66	626
66	718
66	888
66	959
66	990
66	996
66	1000
67	246
67	723
67	863
67	905
67	926
67	931
67	936
68	218
68	764
68	915
68	919
68	946
68	955
68	960
69	289
69	351
69	863
69	905
69	926
69	931
69	936
70	76
70	927
70	939
70	961
70	968
70	972
70	973
71	881
71	892
71	927
71	961
71	968
71	972
71	973
72	691
72	729
72	768
72	779
72	793
72	802
72	812
73	405
73	593
73	791
73	887
73	907
73	916
73	944
74	426
74	826
74	830
74	880
74	886
74	895
74	912
75	582
75	659
75	703
75	840
75	866
75	891
75	898
76	70
76	329
76	743
76	746
76	810
76	877
76	878
77	241
77	512
77	642
77	668
77	739
77	875
77	885
78	477
78	688
78	717
78	809
78	909
78	920
78	950
79	788
79	939
79	941
79	968
79	972
79	973
79	996
80	794
80	806
80	896
80	934
80	947
80	954
80	964
81	225
81	509
81	683
81	816
81	907
81	916
81	944
82	646
82	668
82	756
82	758
82	787
82	790
82	885
83	158
83	523
83	682
83	740
83	756
83	865
83	869
84	892
84	910
84	939
84	961
84	968
84	972
84	973
85	162
85	662
85	814
85	844
85	937
85	947
85	964
86	902
86	924
86	952
86	980
86	985
86	988
86	990
87	967
87	979
87	982
87	986
87	992
87	993
87	999
88	214
88	297
88	808
88	822
88	832
88	920
88	950
89	449
89	543
89	592
89	657
89	736
89	748
89	753
90	269
90	271
90	379
90	699
90	770
90	797
90	988
91	510
91	795
91	869
91	919
91	946
91	955
91	960
92	140
92	384
92	725
92	751
92	762
92	820
92	833
93	180
93	644
93	803
93	840
93	866
93	891
93	898
94	646
94	709
94	726
94	739
94	758
94	875
94	885
95	99
95	638
95	707
95	765
95	817
95	928
95	938
96	235
96	924
96	943
96	981
96	990
96	995
96	996
97	750
97	771
97	915
97	919
97	946
97	955
97	960
98	432
98	798
98	807
98	860
98	929
98	932
98	951
99	95
99	418
99	707
99	765
99	817
99	913
99	928
100	599
100	794
100	890
100	934
100	937
100	947
100	964
101	348
101	430
101	699
101	742
101	770
101	797
101	819
102	332
102	596
102	787
102	832
102	909
102	920
102	950
103	169
103	849
103	850
103	874
103	940
103	957
103	971
104	336
104	681
104	706
104	720
104	764
104	781
104	924
105	311
105	457
105	553
105	581
105	682
105	769
105	978
106	141
106	616
106	752
106	800
106	877
106	878
106	938
107	245
107	848
107	945
107	963
107	965
107	971
107	975
108	184
108	471
108	497
108	722
108	801
108	855
108	857
109	10
109	159
109	253
109	313
109	560
109	669
109	735
110	344
110	701
110	728
110	733
110	760
110	778
110	827
111	428
111	827
111	906
111	922
111	923
111	925
111	938
112	824
112	876
112	956
112	963
112	966
112	974
112	989
113	550
113	656
113	744
113	905
113	926
113	931
113	936
114	308
114	701
114	728
114	733
114	760
114	778
114	970
115	437
115	447
115	638
115	740
115	796
115	913
115	928
116	620
116	636
116	655
116	725
116	751
116	820
116	833
117	842
117	951
117	979
117	982
117	986
117	991
117	992
118	199
118	684
118	815
118	862
118	909
118	920
118	950
119	355
119	413
119	556
119	782
119	786
119	829
119	853
120	253
120	458
120	474
120	694
120	736
120	748
120	753
121	852
121	910
121	941
121	961
121	968
121	972
121	973
122	165
122	253
122	336
122	631
122	669
122	757
122	799
123	489
123	640
123	689
123	914
123	927
123	942
123	958
124	727
124	768
124	776
124	777
124	779
124	793
124	802
125	867
125	904
125	948
125	977
125	978
125	983
125	997
126	648
126	825
126	826
126	880
126	886
126	895
126	912
127	160
127	341
127	489
127	499
127	677
127	903
127	958
128	52
128	715
128	809
128	822
128	832
128	909
128	950
129	807
129	823
129	900
129	921
129	929
129	951
129	959
130	967
130	982
130	986
130	991
130	993
130	994
130	999
131	201
131	456
131	562
131	618
131	762
131	820
131	833
132	636
132	686
132	729
132	830
132	886
132	895
132	912
133	767
133	789
133	836
133	906
133	923
133	925
133	938
134	844
134	890
134	934
134	937
134	947
134	954
134	964
135	155
135	238
135	425
135	454
135	560
135	680
135	799
136	12
136	14
136	25
136	425
136	680
136	757
136	799
137	894
137	967
137	986
137	992
137	993
137	994
137	999
138	691
138	842
138	904
138	986
138	991
138	993
138	994
138	999
139	446
139	572
139	601
139	640
139	664
139	731
139	811
139	903
140	92
140	353
140	461
140	562
140	620
140	751
140	820
140	833
141	106
141	551
141	595
141	654
141	745
141	810
141	877
141	878
142	198
142	466
142	621
142	782
142	786
142	829
142	853
142	996
143	269
143	430
143	566
143	595
143	653
143	742
143	770
143	797
144	18
144	612
144	740
144	747
144	808
144	835
144	865
144	869
145	518
145	849
145	874
145	940
145	945
145	957
145	965
145	975
146	579
146	834
146	836
146	906
146	922
146	923
146	925
146	938
147	38
147	351
147	480
147	656
147	905
147	926
147	931
147	936
148	328
148	376
148	470
148	535
148	577
148	851
148	858
148	898
149	168
149	454
149	497
149	722
149	774
149	855
149	857
149	984
150	186
150	198
150	434
150	621
150	751
150	782
150	829
150	853
151	165
151	262
151	560
151	561
151	613
151	629
151	735
151	757
152	194
152	278
152	458
152	524
152	657
152	694
152	736
152	748
153	52
153	227
153	434
153	556
153	606
153	621
153	829
153	853
154	161
154	263
154	340
154	376
154	389
154	696
154	766
154	851
155	14
155	135
155	165
155	253
155	561
155	735
155	757
155	958
156	604
156	794
156	825
156	826
156	880
156	886
156	895
156	912
157	506
157	609
157	612
157	685
157	747
157	835
157	865
157	869
158	83
158	609
158	612
158	699
158	740
158	747
158	865
158	869
159	12
159	109
159	561
159	631
159	690
159	735
159	757
159	799
160	127
160	530
160	567
160	630
160	676
160	682
160	702
160	769
161	154
161	294
161	340
161	376
161	389
161	440
161	693
161	766
162	85
162	575
162	806
162	883
162	937
162	947
162	954
162	964
163	334
163	609
163	685
163	756
163	835
163	865
163	869
163	995
164	614
164	882
164	935
164	940
164	957
164	965
164	971
164	975
165	10
165	12
165	122
165	151
165	155
165	629
165	669
165	735
166	779
166	952
166	959
166	962
166	987
166	988
166	998
166	1000
167	333
167	580
167	622
167	813
167	816
167	819
167	887
167	916
168	149
168	219
168	305
168	380
168	497
168	584
168	774
168	855
169	103
169	825
169	826
169	830
169	880
169	886
169	895
169	912
170	294
170	328
170	392
170	598
170	693
170	724
170	851
170	858
171	278
171	458
171	649
171	657
171	736
171	748
171	753
171	894
172	599
172	794
172	844
172	883
172	934
172	954
172	956
172	964
173	385
173	648
173	658
173	825
173	880
173	886
173	895
173	912
174	854
174	867
174	896
174	911
174	930
174	977
174	983
174	997
175	323
175	424
175	446
175	539
175	728
175	733
175	760
175	778
176	388
176	437
176	569
176	638
176	765
176	796
176	913
176	928
177	431
177	726
177	911
177	948
177	977
177	978
177	983
177	997
178	402
178	500
178	687
178	761
178	804
178	882
178	935
178	975
179	614
179	667
179	806
179	859
179	934
179	947
179	954
179	964
180	93
180	401
180	813
180	816
180	861
180	901
180	916
180	944
181	197
181	299
181	568
181	580
181	652
181	720
181	764
181	781
182	61
182	379
182	595
182	632
182	653
182	770
182	797
182	954
183	678
183	804
183	850
183	935
183	957
183	965
183	971
183	975
184	108
184	282
184	521
184	619
184	903
184	914
184	942
184	958
185	2
185	589
185	616
185	637
185	745
185	746
185	752
185	878
186	150
186	413
186	466
186	555
186	556
186	782
186	829
186	853
187	604
187	648
187	658
187	686
187	825
187	880
187	895
187	912
188	606
188	656
188	744
188	863
188	905
188	926
188	931
188	936
189	374
189	622
189	688
189	819
189	861
189	868
189	887
189	944
190	269
190	311
190	379
190	595
190	699
190	742
190	770
190	797
191	254
191	514
191	807
191	860
191	900
191	929
191	932
191	951
192	884
192	953
192	956
192	963
192	966
192	974
192	976
192	989
193	574
193	843
193	910
193	941
193	961
193	968
193	972
193	973
194	4
194	152
194	360
194	423
194	443
194	449
194	524
194	694
195	303
195	345
195	740
195	747
195	756
195	835
195	865
195	869
196	407
196	417
196	594
196	890
196	934
196	947
196	954
196	964
197	181
197	406
197	580
197	652
197	706
197	720
197	781
197	907
198	47
198	142
198	150
198	591
198	621
198	782
198	829
198	853
199	118
199	808
199	832
199	889
199	909
199	920
199	950
199	981
200	450
200	927
200	939
200	941
200	961
200	968
200	972
200	973
201	131
201	478
201	499
201	562
201	620
201	751
201	820
201	833
202	341
202	603
202	626
202	839
202	873
202	903
202	942
202	958
203	572
203	632
203	677
203	839
203	873
203	903
203	942
203	958
204	703
204	755
204	780
204	784
204	803
204	866
204	891
204	898
205	344
205	424
205	701
205	728
205	733
205	760
205	778
205	891
206	475
206	703
206	772
206	775
206	841
206	891
206	898
206	904
207	397
207	476
207	683
207	816
207	861
207	901
207	916
207	944
208	389
208	545
208	598
208	696
208	724
208	766
208	851
208	858
209	854
209	867
209	899
209	948
209	977
209	978
209	983
209	997
210	276
210	783
210	818
210	858
210	915
210	946
210	955
210	960
211	230
211	523
211	650
211	747
211	756
211	835
211	865
211	869
212	323
212	382
212	435
212	479
212	701
212	760
212	778
212	900
213	410
213	754
213	798
213	900
213	921
213	929
213	932
213	951
214	88
214	582
214	809
214	814
214	815
214	822
214	862
214	909
215	868
215	870
215	927
215	939
215	968
215	970
215	972
215	973
216	499
216	601
216	664
216	731
216	811
216	873
216	903
216	958
217	456
217	461
217	620
217	673
217	725
217	762
217	820
217	833
218	68
218	738
218	771
218	915
218	919
218	946
218	955
218	960
219	168
219	305
219	624
219	691
219	774
219	801
219	855
219	857
220	269
220	379
220	566
220	632
220	653
220	742
220	797
220	900
221	362
221	508
221	844
221	883
221	937
221	954
221	964
221	981
222	367
222	645
222	917
222	981
222	987
222	988
222	990
222	998
223	361
223	477
223	808
223	809
223	862
223	909
223	920
223	950
224	247
224	675
224	816
224	887
224	899
224	901
224	907
224	916
225	81
225	401
225	683
225	791
225	861
225	887
225	907
225	944
226	469
226	616
226	745
226	752
226	800
226	810
226	877
226	878
227	153
227	413
227	433
227	621
227	782
227	786
227	829
227	853
228	719
228	850
228	949
228	970
228	980
228	981
228	987
228	988
229	546
229	717
229	808
229	888
229	889
229	909
229	920
229	950
230	211
230	414
230	650
230	685
230	817
230	835
230	865
230	869
231	438
231	550
231	643
231	905
231	926
231	931
231	936
231	956
232	304
232	408
232	441
232	454
232	617
232	801
232	855
232	857
233	503
233	627
233	700
233	743
233	745
233	810
233	877
233	878
234	384
234	563
234	715
234	809
234	815
234	822
234	909
234	950
235	96
235	320
235	459
235	480
235	643
235	926
235	931
235	936
236	803
236	980
236	981
236	987
236	988
236	990
236	995
236	996
237	677
237	824
237	956
237	966
237	969
237	974
237	976
237	989
238	135
238	253
238	262
238	285
238	593
238	735
238	757
238	799
239	603
239	704
239	713
239	872
239	896
239	911
239	978
239	997
240	372
240	538
240	741
240	825
240	826
240	830
240	886
240	895
241	77
241	739
241	773
241	787
241	812
241	835
241	875
241	885
242	821
242	904
242	979
242	982
242	986
242	993
242	994
242	999
243	738
243	846
243	850
243	940
243	945
243	965
243	971
243	975
244	662
244	729
244	768
244	776
244	777
244	779
244	793
244	802
245	107
245	849
245	882
245	935
245	957
245	965
245	975
245	998
246	67
246	381
246	459
246	606
246	744
246	926
246	931
246	936
247	224
247	816
247	838
247	887
247	901
247	907
247	916
247	944
248	302
248	879
248	888
248	959
248	984
248	996
248	998
248	1000
249	398
249	408
249	534
249	624
249	722
249	801
249	855
249	857
250	864
250	899
250	930
250	933
250	977
250	978
250	983
250	997
251	429
251	512
251	667
251	860
251	921
251	929
251	932
251	951
252	824
252	876
252	953
252	963
252	966
252	969
252	974
252	989
253	109
253	120
253	122
253	155
253	238
253	631
253	757
253	799
254	191
254	592
254	807
254	832
254	900
254	929
254	932
254	951
255	408
255	953
255	956
255	963
255	969
255	974
255	976
255	989
256	509
256	675
256	813
256	816
256	819
256	901
256	912
256	944
257	383
257	601
257	619
257	731
257	839
257	903
257	914
257	958
258	293
258	533
258	559
258	607
258	796
258	817
258	913
258	928
259	659
259	780
259	803
259	841
259	866
259	877
259	891
259	898
260	20
260	278
260	524
260	676
260	694
260	736
260	748
260	753
261	330
261	589
261	616
261	800
261	810
261	877
261	878
261	991
262	151
262	238
262	561
262	669
262	680
262	757
262	799
262	936
263	154
263	316
263	516
263	545
263	696
263	851
263	858
263	937
264	317
264	398
264	497
264	534
264	722
264	774
264	801
264	831
265	776
265	930
265	933
265	948
265	977
265	978
265	983
265	997
266	478
266	673
266	725
266	751
266	762
266	820
266	833
266	846
267	403
267	541
267	819
267	861
267	887
267	907
267	916
267	944
268	388
268	533
268	559
268	765
268	817
268	866
268	913
268	928
269	90
269	143
269	190
269	220
269	699
269	770
269	797
269	985
270	303
270	612
270	740
270	747
270	756
270	835
270	865
270	869
271	90
271	348
271	566
271	595
271	699
271	770
271	797
271	904
272	532
272	559
272	638
272	670
272	707
272	817
272	913
272	928
273	670
273	858
273	890
273	934
273	937
273	947
273	954
273	964
274	881
274	892
274	927
274	941
274	961
274	968
274	972
274	973
275	484
275	755
275	772
275	840
275	841
275	866
275	891
275	898
276	210
276	277
276	404
276	783
276	915
276	942
276	946
276	955
276	960
277	276
277	428
277	795
277	818
277	895
277	915
277	919
277	955
277	960
278	152
278	171
278	260
278	443
278	474
278	657
278	748
278	753
278	956
279	415
279	452
279	509
279	643
279	744
279	905
279	926
279	931
279	936
280	386
280	710
280	792
280	956
280	963
280	966
280	974
280	976
280	989
281	351
281	542
281	792
281	824
281	963
281	966
281	969
281	974
281	976
282	184
282	689
282	806
282	811
282	873
282	903
282	914
282	942
282	958
283	510
283	647
283	772
283	783
283	818
283	915
283	946
283	955
283	960
284	653
284	789
284	836
284	847
284	906
284	922
284	923
284	925
284	938
285	34
285	238
285	560
285	631
285	680
285	735
285	757
285	799
285	807
286	457
286	530
286	581
286	594
286	608
286	676
286	682
286	702
286	769
287	808
287	856
287	953
287	956
287	963
287	969
287	974
287	976
287	989
288	37
288	451
288	763
288	893
288	902
288	985
288	987
288	988
288	990
289	69
289	310
289	351
289	452
289	863
289	905
289	926
289	931
289	936
290	514
290	705
290	754
290	823
290	860
290	900
290	921
290	926
290	951
291	652
291	807
291	823
291	860
291	900
291	921
291	929
291	932
291	951
292	460
292	556
292	691
292	727
292	729
292	776
292	777
292	793
292	802
293	13
293	258
293	439
293	468
293	559
293	607
293	720
293	913
293	928
294	161
294	170
294	577
294	693
294	696
294	766
294	791
294	851
294	858
295	21
295	433
295	555
295	556
295	782
295	786
295	829
295	853
295	862
296	462
296	949
296	980
296	981
296	985
296	988
296	995
296	996
296	998
297	88
297	953
297	956
297	963
297	966
297	969
297	974
297	976
297	989
298	32
298	479
298	539
298	630
298	701
298	728
298	733
298	760
298	778
299	181
299	354
299	375
299	563
299	600
299	652
299	681
299	764
299	781
300	45
300	601
300	731
300	820
300	839
300	903
300	914
300	942
300	958
301	450
301	684
301	768
301	776
301	777
301	779
301	793
301	802
301	941
302	248
302	492
302	893
302	897
302	959
302	970
302	984
302	985
302	1000
303	195
303	270
303	334
303	612
303	756
303	835
303	865
303	869
303	967
304	232
304	661
304	754
304	823
304	900
304	921
304	929
304	932
304	951
305	168
305	219
305	408
305	481
305	617
305	722
305	774
305	855
305	857
306	741
306	774
306	794
306	883
306	890
306	934
306	947
306	954
306	964
307	821
307	859
307	879
307	908
307	979
307	991
307	992
307	993
307	994
308	114
308	323
308	435
308	539
308	697
308	728
308	733
308	760
308	778
309	387
309	438
309	550
309	744
309	863
309	905
309	926
309	931
309	936
310	289
310	400
310	457
310	553
310	630
310	676
310	682
310	702
310	769
311	105
311	190
311	371
311	530
311	567
311	581
311	608
311	630
311	769
312	476
312	791
312	813
312	816
312	861
312	887
312	901
312	916
312	944
313	109
313	741
313	883
313	890
313	934
313	937
313	947
313	954
313	964
314	318
314	375
314	563
314	568
314	652
314	672
314	720
314	781
314	800
315	687
315	714
315	882
315	935
315	940
315	945
315	965
315	971
315	975
316	263
316	440
316	516
316	577
316	668
316	724
316	766
316	851
316	858
317	264
317	454
317	534
317	617
317	624
317	801
317	855
317	857
317	917
318	17
318	314
318	563
318	568
318	600
318	652
318	706
318	764
318	781
319	693
319	874
319	882
319	940
319	945
319	957
319	965
319	971
319	975
320	235
320	438
320	480
320	656
320	863
320	894
320	926
320	931
320	936
321	473
321	558
321	836
321	906
321	922
321	923
321	925
321	938
321	952
322	879
322	904
322	967
322	978
322	979
322	986
322	991
322	992
322	994
323	175
323	212
323	308
323	424
323	479
323	660
323	701
323	728
323	778
324	485
324	686
324	826
324	830
324	880
324	886
324	895
324	901
324	912
325	385
325	904
325	908
325	979
325	986
325	991
325	992
325	993
325	999
326	526
326	700
326	743
326	746
326	752
326	800
326	810
326	877
326	878
327	395
327	647
327	716
327	795
327	818
327	915
327	919
327	946
327	960
328	148
328	170
328	340
328	389
328	405
328	598
328	724
328	766
328	851
329	76
329	616
329	700
329	752
329	800
329	810
329	877
329	878
329	921
330	261
330	469
330	551
330	745
330	746
330	800
330	810
330	847
330	877
331	385
331	411
331	638
331	648
331	686
331	825
331	880
331	886
331	912
332	102
332	582
332	808
332	815
332	862
332	889
332	909
332	950
332	979
333	167
333	476
333	816
333	861
333	887
333	907
333	916
333	924
333	944
334	163
334	303
334	630
334	650
334	685
334	740
334	835
334	865
334	869
335	871
335	882
335	967
335	982
335	991
335	992
335	993
335	994
335	999
336	104
336	122
336	406
336	580
336	672
336	681
336	706
336	764
336	781
337	688
337	819
337	861
337	887
337	901
337	907
337	916
337	944
337	976
338	806
338	814
338	857
338	883
338	934
338	937
338	947
338	954
338	964
339	884
339	953
339	956
339	963
339	966
339	969
339	974
339	976
339	989
340	62
340	154
340	161
340	328
340	440
340	696
340	718
340	851
340	858
341	127
341	202
341	689
341	811
341	839
341	850
341	873
341	942
341	958
342	459
342	597
342	882
342	935
342	940
342	957
342	965
342	971
342	975
343	805
343	916
343	962
343	980
343	984
343	985
343	995
343	996
343	998
344	110
344	205
344	435
344	539
344	701
344	728
344	733
344	760
344	778
345	195
345	414
345	609
345	650
345	747
345	835
345	861
345	865
345	869
346	749
346	824
346	953
346	963
346	966
346	969
346	974
346	976
346	989
347	26
347	697
347	798
347	900
347	921
347	929
347	932
347	951
347	974
348	29
348	101
348	271
348	420
348	566
348	632
348	653
348	699
348	797
349	585
349	655
349	771
349	795
349	915
349	919
349	946
349	955
349	960
350	841
350	842
350	894
350	967
350	979
350	982
350	991
350	992
350	999
351	69
351	147
351	281
351	289
351	550
351	863
351	926
351	931
351	936
352	355
352	413
352	434
352	555
352	748
352	782
352	786
352	829
352	853
353	140
353	859
353	894
353	908
353	986
353	991
353	992
353	994
353	999
354	299
354	856
354	953
354	956
354	963
354	969
354	974
354	976
354	989
355	119
355	352
355	548
355	554
355	556
355	621
355	786
355	829
355	853
356	625
356	717
356	808
356	809
356	815
356	889
356	909
356	920
356	950
357	570
357	831
357	888
357	924
357	949
357	954
357	970
357	980
357	1000
358	592
358	649
358	705
358	798
358	860
358	921
358	929
358	932
358	951
359	482
359	789
359	836
359	847
359	906
359	922
359	923
359	925
359	938
360	194
360	881
360	927
360	939
360	941
360	961
360	968
360	972
360	973
361	223
361	831
361	924
361	943
361	959
361	981
361	995
361	996
361	1000
362	221
362	670
362	890
362	934
362	937
362	947
362	954
362	964
362	987
363	805
363	807
363	845
363	902
363	970
363	981
363	987
363	995
363	996
363	998
364	438
364	583
364	642
364	698
364	758
364	773
364	790
364	812
364	875
364	885
365	393
365	716
365	738
365	780
365	795
365	915
365	919
365	946
365	955
365	960
366	609
366	755
366	772
366	775
366	780
366	803
366	840
366	841
366	891
366	898
367	222
367	763
367	840
367	924
367	949
367	952
367	970
367	981
367	984
367	990
368	407
368	599
368	798
368	806
368	814
368	844
368	883
368	937
368	954
368	964
369	491
369	496
369	642
369	698
369	773
369	790
369	812
369	875
369	885
369	992
370	783
370	792
370	856
370	876
370	884
370	963
370	966
370	969
370	976
370	989
371	311
371	446
371	457
371	553
371	581
371	608
371	630
371	676
371	682
371	702
372	240
372	385
372	538
372	648
372	658
372	825
372	830
372	886
372	912
372	984
373	837
373	852
373	881
373	910
373	939
373	961
373	968
373	972
373	973
373	980
374	64
374	189
374	476
374	571
374	688
374	861
374	887
374	901
374	907
374	944
375	299
375	314
375	406
375	580
375	651
375	672
375	681
375	706
375	764
375	781
376	62
376	148
376	154
376	161
376	535
376	693
376	721
376	724
376	766
376	858
377	413
377	879
377	967
377	979
377	982
377	986
377	991
377	992
377	993
377	999
378	33
378	478
378	562
378	620
378	673
378	751
378	762
378	820
378	827
378	833
379	90
379	182
379	190
379	220
379	531
379	595
379	632
379	653
379	701
379	770
380	8
380	168
380	454
380	624
380	695
380	722
380	774
380	801
380	855
380	857
381	246
381	451
381	585
381	716
381	738
381	750
381	771
381	795
381	946
381	960
382	212
382	424
382	430
382	479
382	539
382	701
382	728
382	733
382	760
382	778
383	257
383	444
383	572
383	626
383	640
383	811
383	825
383	914
383	942
383	958
384	92
384	234
384	717
384	809
384	815
384	822
384	862
384	889
384	920
384	950
385	173
385	325
385	331
385	372
385	604
385	658
385	826
385	830
385	880
385	912
386	280
386	442
386	493
386	698
386	709
386	739
386	790
386	812
386	875
386	885
387	309
387	452
387	550
387	744
387	799
387	863
387	905
387	926
387	931
387	936
388	176
388	268
388	532
388	559
388	569
388	628
388	707
388	817
388	913
388	928
389	154
389	161
389	208
389	328
389	466
389	470
389	535
389	766
389	851
389	858
390	558
390	641
390	726
390	834
390	838
390	906
390	922
390	923
390	925
390	938
391	897
391	952
391	965
391	970
391	980
391	985
391	987
391	995
391	996
391	1000
392	170
392	473
392	767
392	827
392	847
392	906
392	922
392	923
392	925
392	938
393	365
393	712
393	750
393	783
393	855
393	915
393	919
393	946
393	955
393	960
394	502
394	635
394	678
394	710
394	953
394	956
394	966
394	969
394	974
394	989
395	327
395	480
395	584
395	656
395	744
395	863
395	905
395	926
395	931
395	936
396	592
396	697
396	798
396	807
396	900
396	921
396	929
396	932
396	951
396	966
397	207
397	519
397	703
397	755
397	775
397	780
397	841
397	866
397	891
397	898
398	249
398	264
398	441
398	471
398	534
398	617
398	801
398	855
398	857
398	978
399	503
399	821
399	859
399	908
399	986
399	991
399	992
399	993
399	994
399	999
400	310
400	457
400	521
400	530
400	581
400	608
400	630
400	676
400	702
400	769
401	180
401	225
401	405
401	816
401	819
401	891
401	901
401	907
401	916
401	944
402	178
402	767
402	785
402	834
402	836
402	906
402	922
402	923
402	925
402	938
403	267
403	571
403	675
403	688
403	717
403	791
403	813
403	901
403	916
403	944
404	276
404	510
404	738
404	783
404	839
404	915
404	919
404	946
404	955
404	960
405	73
405	328
405	401
405	791
405	813
405	887
405	901
405	907
405	916
405	944
406	197
406	336
406	375
406	563
406	635
406	652
406	672
406	706
406	764
406	781
407	196
407	368
407	786
407	806
407	814
407	883
407	934
407	947
407	954
407	964
408	232
408	249
408	255
408	305
408	497
408	617
408	722
408	774
408	855
408	857
409	43
409	660
409	856
409	884
409	953
409	956
409	963
409	969
409	976
409	989
410	213
410	859
410	871
410	904
410	979
410	986
410	992
410	993
410	994
410	999
411	331
411	538
411	636
411	762
411	825
411	826
411	880
411	886
411	895
411	912
412	692
412	705
412	798
412	807
412	860
412	900
412	921
412	929
412	932
412	951
413	119
413	186
413	227
413	352
413	377
413	555
413	621
413	782
413	829
413	853
414	230
414	345
414	523
414	650
414	671
414	685
414	756
414	835
414	865
414	869
415	279
415	459
415	584
415	606
415	863
415	905
415	926
415	931
415	936
415	970
416	467
416	579
416	671
416	732
416	896
416	899
416	977
416	978
416	983
416	997
417	196
417	661
417	754
417	823
417	860
417	900
417	921
417	929
417	932
417	951
418	99
418	437
418	447
418	484
418	487
418	607
418	765
418	817
418	913
418	928
419	843
419	868
419	870
419	939
419	941
419	961
419	968
419	972
419	973
419	988
420	348
420	749
420	856
420	953
420	956
420	963
420	969
420	974
420	976
420	989
421	12
421	560
421	561
421	629
421	669
421	680
421	735
421	757
421	799
421	964
422	501
422	884
422	967
422	979
422	982
422	991
422	992
422	993
422	994
422	999
423	194
423	449
423	524
423	543
423	648
423	649
423	657
423	736
423	748
423	753
424	175
424	205
424	323
424	382
424	435
424	614
424	728
424	733
424	760
424	778
425	135
425	136
425	560
425	561
425	669
425	680
425	735
425	757
425	799
425	968
426	74
426	604
426	648
426	686
426	830
426	880
426	886
426	895
426	912
426	977
427	545
427	577
427	598
427	693
427	696
427	724
427	766
427	851
427	858
427	919
428	5
