297	191
297	200
297	216
297	223
297	257
297	263
297	276
297	560
298	451
298	961
298	964
298	967
298	979
298	980
298	983
298	985
298	988
298	990
298	993
298	996
298	997
299	11
299	30
299	126
299	154
299	174
299	183
299	247
299	250
299	277
299	300
299	301
299	314
299	413
300	11
300	30
300	154
300	174
300	183
300	247
300	250
300	277
300	299
300	301
300	314
300	736
300	989
301	11
301	30
301	126
301	154
301	174
301	183
301	247
301	250
301	277
301	299
301	300
301	314
301	956
302	348
302	400
302	624
302	753
302	763
302	784
302	821
302	825
302	837
302	839
302	861
302	867
302	950
303	1
303	13
303	21
303	91
303	229
303	239
303	252
303	304
303	307
303	392
303	396
303	398
303	930
304	1
304	21
304	71
304	168
304	229
304	239
304	252
304	303
304	307
304	392
304	396
304	398
304	572
305	418
305	652
305	668
305	772
305	780
305	826
305	832
305	850
305	856
305	862
305	873
305	877
305	891
306	65
306	110
306	141
306	157
306	204
306	208
306	228
306	289
306	291
306	313
306	341
306	817
306	902
307	1
307	13
307	21
307	71
307	91
307	229
307	252
307	303
307	304
307	392
307	396
307	473
307	980
308	5
308	40
308	133
308	136
308	149
308	169
308	171
308	189
308	284
308	309
308	315
308	323
308	685
309	5
309	40
309	133
309	136
309	149
309	167
309	171
309	189
309	284
309	308
309	315
309	323
309	715
310	160
310	231
310	264
310	285
310	348
310	381
310	447
310	457
310	462
310	493
310	496
310	538
310	706
311	175
311	212
311	392
311	527
311	552
311	583
311	610
311	648
311	709
311	727
311	774
311	801
311	838
312	34
312	107
312	115
312	149
312	152
312	170
312	178
312	218
312	260
312	267
312	329
312	343
312	357
313	65
313	110
313	138
313	141
313	157
313	204
313	208
313	228
313	289
313	291
313	306
313	341
313	930
314	30
314	125
314	126
314	154
314	174
314	183
314	247
314	250
314	277
314	299
314	300
314	301
314	817
315	5
315	40
315	133
315	136
315	149
315	167
315	171
315	189
315	284
315	308
315	309
315	323
315	701
316	339
