38	707
38	912
38	948
39	564
39	766
39	812
39	830
39	846
39	873
39	875
39	880
39	978
39	991
40	157
40	338
40	356
40	364
40	377
40	463
40	523
40	540
40	769
40	864
41	20
41	36
41	60
41	135
41	252
41	289
41	297
41	329
41	633
41	911
42	189
42	602
42	692
42	741
42	817
42	852
42	884
42	886
42	909
42	933
43	64
43	68
43	86
43	170
43	193
43	201
43	237
43	295
43	338
43	754
44	126
44	256
44	309
44	416
44	616
44	625
44	651
44	661
44	680
44	928
45	667
45	692
45	732
45	758
45	805
45	841
45	854
45	862
45	883
45	980
46	158
46	185
46	212
46	240
46	261
46	264
46	359
46	360
46	381
46	887
47	310
47	376
47	438
47	485
47	591
47	640
47	669
47	696
47	739
47	750
48	8
48	592
48	758
48	765
48	816
48	841
48	854
48	862
48	883
48	997
49	501
49	617
49	722
49	850
49	869
49	881
49	901
49	906
49	908
49	984
50	185
50	319
50	632
50	771
50	810
50	834
50	838
50	857
50	861
50	874
51	418
51	466
51	470
51	595
51	629
51	774
51	776
51	819
51	865
51	892
52	53
52	397
52	499
52	599
52	700
52	734
52	815
52	833
52	840
52	847
53	52
53	563
53	711
53	766
53	812
53	818
53	830
53	846
53	873
53	880
54	586
54	602
54	726
54	755
54	794
54	810
54	834
54	857
54	861
54	874
55	152
55	187
55	228
55	236
55	280
55	334
55	335
55	389
55	399
55	842
56	308
56	460
56	577
56	600
56	690
56	699
56	713
56	719
56	782
56	817
57	294
57	845
57	878
57	898
57	925
57	938
57	953
57	955
57	986
57	999
58	188
58	288
58	407
58	415
58	426
58	480
58	598
58	600
58	622
58	964
59	160
59	499
59	887
59	894
59	911
59	970
59	972
59	977
59	987
59	996
60	20
60	28
60	41
60	114
60	252
60	289
60	297
60	313
60	329
60	384
61	70
61	79
61	134
61	156
61	303
61	331
61	369
61	404
61	564
61	963
62	211
62	221
62	407
62	415
62	480
62	506
62	598
62	622
62	808
62	884
63	232
63	692
63	742
63	858
63	888
63	903
63	919
63	922
63	928
63	935
64	43
64	68
64	86
64	170
64	201
64	209
64	237
64	295
64	536
64	605
65	102
65	290
65	439
65	555
65	571
65	639
65	652
65	716
65	718
65	944
66	239
66	479
66	537
66	561
66	606
66	694
66	698
66	709
66	919
66	922
67	29
67	444
67	587
67	691
67	700
67	809
67	833
67	840
67	847
67	974
68	43
68	64
68	170
68	189
68	190
68	193
68	201
68	209
68	237
68	295
69	4
69	82
69	166
69	174
69	179
69	291
69	327
69	368
69	617
69	951
70	61
70	108
70	134
70	177
70	303
70	323
70	331
70	369
70	404
70	573
71	78
71	109
71	439
71	441
71	458
71	494
71	560
71	643
71	716
71	718
72	76
72	153
72	180
72	286
72	468
72	532
72	551
72	593
72	612
72	720
73	362
73	397
73	458
73	578
73	640
73	682
73	696
73	739
73	750
73	956
74	9
74	16
74	32
74	129
74	178
74	208
74	260
74	319
74	332
74	413
75	31
75	76
75	164
75	210
75	338
75	468
75	526
75	593
75	612
75	995
76	72
76	75
76	468
76	526
76	532
76	551
76	593
76	612
76	952
76	981
77	337
77	454
77	484
77	488
77	569
77	581
77	589
77	638
77	791
77	823
78	71
78	411
78	555
78	560
78	572
78	579
78	639
78	716
78	718
78	999
79	61
79	108
79	156
79	177
79	303
79	331
79	369
79	404
79	701
79	973
80	4
80	24
80	82
80	166
80	179
80	291
80	305
80	327
80	368
80	811
81	107
81	219
81	229
81	257
81	440
81	594
81	672
81	687
81	788
81	872
82	69
82	80
82	166
82	174
82	179
82	291
82	327
82	368
82	783
82	929
83	262
83	276
83	277
83	285
83	347
83	366
83	394
83	782
83	842
83	908
84	443
84	535
84	691
84	818
84	820
84	830
84	846
84	873
84	875
84	880
85	442
85	609
85	825
85	827
85	836
85	849
85	879
85	892
85	895
85	933
86	43
86	64
86	170
86	193
86	201
86	209
86	225
86	237
86	295
86	831
87	100
87	138
87	167
87	183
87	282
87	324
87	365
87	383
87	398
87	728
88	329
88	725
88	775
88	791
88	839
88	849
88	865
88	876
88	877
88	938
89	31
89	152
89	180
89	248
89	526
89	551
89	564
89	593
89	612
89	902
90	438
90	591
90	646
90	669
90	682
90	696
90	739
90	750
90	816
90	967
91	110
91	207
91	212
91	262
91	277
91	285
91	347
91	366
91	394
91	963
92	29
92	186
92	458
92	578
92	640
92	669
92	696
92	739
92	750
92	996
93	557
93	558
93	657
93	671
93	689
93	708
93	749
93	801
93	814
93	876
94	235
94	342
94	380
94	528
94	780
94	784
94	800
94	808
94	956
94	968
95	401
95	418
95	466
95	467
95	542
95	559
95	774
95	776
95	819
95	952
96	335
96	427
96	545
96	664
96	715
96	744
96	770
96	789
96	807
96	822
97	318
97	429
97	627
97	632
97	635
97	794
97	834
97	857
97	861
97	874
98	423
98	602
98	652
98	741
98	852
98	884
98	886
98	909
98	910
98	986
99	201
99	647
99	674
99	751
99	753
99	762
99	763
99	799
99	829
99	953
100	14
100	87
100	138
100	172
100	282
100	324
100	365
100	398
100	860
100	953
101	198
101	390
101	700
101	733
101	734
101	815
101	833
101	840
101	847
101	1000
102	65
102	141
102	155
102	411
102	441
102	494
102	639
102	716
102	718
102	991
103	106
103	112
103	216
103	299
103	361
103	595
103	774
103	776
103	809
103	819
104	124
104	147
104	148
104	165
104	181
104	238
104	301
104	352
104	428
104	857
105	121
105	187
105	228
105	280
105	334
105	335
105	341
105	389
105	399
105	982
106	103
106	538
106	948
106	979
106	984
106	989
106	990
106	993
106	997
106	1000
107	81
107	247
107	421
107	491
107	539
107	594
107	630
107	707
107	810
107	935
108	20
108	70
108	79
108	156
108	177
108	303
108	331
108	369
108	404
108	986
109	71
109	155
109	441
109	571
109	572
109	587
109	639
109	716
109	718
109	910
110	91
110	207
110	276
110	277
110	285
110	347
110	366
110	394
110	662
110	688
111	642
111	748
111	756
111	767
111	779
111	783
111	853
111	866
111	897
111	918
112	103
112	216
112	241
112	272
112	325
112	361
112	434
112	470
112	819
112	835
113	624
113	670
113	711
113	766
113	812
113	818
113	830
113	875
113	880
113	966
114	28
114	36
114	60
114	135
114	252
114	289
114	297
114	329
114	349
114	401
115	13
115	126
115	127
115	171
115	203
115	305
115	308
115	316
115	709
115	966
116	681
116	924
116	933
116	936
116	941
116	962
116	968
116	992
116	994
116	995
117	25
117	378
117	393
117	451
117	469
117	489
117	535
117	562
117	681
117	733
118	182
118	185
118	212
118	240
118	255
118	261
118	264
118	359
118	360
118	371
119	391
119	570
119	579
119	599
119	663
119	745
119	780
119	784
119	800
119	808
120	22
120	173
120	353
120	354
120	465
120	473
120	504
120	543
120	679
120	942
121	105
121	228
121	236
121	280
121	334
121	335
121	389
121	399
121	443
121	622
122	423
122	461
122	715
122	741
122	805
122	817
122	852
122	884
122	886
122	909
123	406
123	842
123	844
123	947
123	949
123	951
123	964
123	972
123	974
123	987
124	15
124	104
124	136
124	148
124	165
124	238
124	352
124	428
124	925
124	994
125	25
125	129
125	352
125	425
125	511
125	552
125	577
125	690
125	699
125	782
126	2
126	13
126	19
126	44
126	115
126	127
126	171
126	203
126	305
126	308
126	316
127	13
127	19
127	115
127	126
127	171
127	203
127	295
127	305
127	308
127	316
127	509
128	522
128	917
128	923
128	934
128	946
128	956
128	971
128	979
128	989
128	990
128	993
129	74
129	125
129	273
129	326
129	478
129	530
129	600
129	690
129	713
129	719
129	782
130	152
130	164
130	180
130	468
130	526
130	532
130	551
130	593
130	611
130	612
130	937
131	160
131	747
131	885
131	940
131	946
131	956
131	984
131	989
131	990
131	993
131	997
132	27
132	362
132	381
132	578
132	640
132	646
132	682
132	696
132	739
132	750
132	820
133	9
133	16
133	32
133	176
133	208
133	260
133	319
133	332
133	446
133	496
133	503
134	61
134	70
134	156
134	177
134	303
134	331
134	369
134	404
134	728
134	802
134	975
135	20
135	28
135	36
135	41
135	114
135	252
135	289
135	297
135	329
135	461
135	843
136	15
136	124
136	147
136	148
136	149
136	174
136	181
136	238
136	352
136	428
136	878
137	388
137	432
137	691
137	717
137	718
137	733
137	809
137	815
137	833
137	840
137	847
138	14
138	87
138	100
138	158
138	167
138	172
138	282
138	324
138	365
138	398
138	937
139	262
139	917
139	935
139	940
139	943
139	946
139	979
139	993
139	997
139	999
139	1000
140	29
140	157
140	244
140	338
140	356
140	364
140	377
140	417
140	463
140	523
140	707
141	102
141	159
141	292
141	441
141	494
141	555
141	560
141	572
141	639
141	716
141	718
142	270
142	348
142	485
142	596
142	611
142	633
142	654
142	658
142	683
142	925
142	943
143	612
143	620
143	766
143	812
143	818
143	820
143	830
143	873
143	875
143	880
143	963
144	194
144	215
144	255
144	302
144	353
144	465
144	473
144	504
144	543
144	620
144	913
145	361
145	418
145	466
145	467
145	470
145	542
145	629
145	658
145	774
145	819
145	879
146	677
146	773
146	783
146	820
146	843
146	853
146	859
146	866
146	890
146	897
146	918
147	104
147	136
147	148
147	149
147	165
147	181
147	352
147	428
147	430
147	537
147	992
148	104
148	124
148	136
148	147
148	149
148	165
148	181
148	352
148	428
148	686
148	982
149	15
149	136
149	147
149	148
149	165
149	181
149	238
149	352
149	428
149	957
149	979
150	423
150	482
150	602
150	692
150	699
150	803
150	817
150	852
150	884
150	886
150	909
151	6
151	29
151	157
151	226
151	244
151	395
151	463
151	523
151	540
151	648
151	670
152	55
152	89
152	130
152	210
152	286
152	468
152	526
152	551
152	593
152	612
152	771
153	6
153	72
153	647
153	660
153	674
153	751
153	753
153	754
153	763
153	799
153	829
154	247
154	331
154	757
154	795
154	855
154	891
154	938
154	978
154	985
154	986
154	991
155	102
155	109
155	290
155	439
155	560
155	571
155	572
155	716
155	718
155	920
155	998
156	61
156	79
156	108
156	134
156	177
156	303
156	326
156	331
156	369
156	404
156	964
157	40
157	140
157	151
157	217
157	338
157	377
157	395
157	463
157	523
157	540
157	913
158	46
158	138
158	182
158	185
158	212
158	240
158	261
158	264
158	359
158	360
158	379
159	141
159	224
159	464
159	511
159	530
159	552
159	699
159	713
159	719
159	782
159	919
160	59
160	131
160	767
160	773
160	777
160	783
160	796
160	806
160	859
160	897
160	918
161	21
161	294
161	351
161	378
161	393
161	451
161	489
161	531
161	535
161	562
161	904
162	313
162	365
162	602
162	652
162	692
162	705
162	817
162	852
162	884
162	886
162	909
163	191
163	245
163	450
163	454
163	481
163	581
163	589
163	638
163	640
163	755
163	772
164	75
164	130
164	180
164	248
164	358
164	468
164	526
164	532
164	551
164	593
164	886
165	15
165	104
165	124
165	147
165	148
165	149
165	181
165	238
165	428
165	473
165	825
166	4
166	24
166	69
166	80
166	82
166	179
166	291
166	327
166	368
166	898
166	956
167	87
167	138
167	172
167	174
167	183
167	282
167	324
167	365
167	398
167	940
167	991
168	466
168	623
168	634
168	691
168	717
168	733
168	809
168	815
168	833
168	847
168	891
169	563
169	679
169	724
169	788
169	791
169	863
169	876
169	877
169	907
169	970
169	1000
170	43
170	64
170	68
170	86
170	193
170	201
170	209
170	237
170	295
170	764
170	985
171	13
171	19
171	115
171	126
171	127
171	203
171	305
171	308
171	316
171	721
171	731
172	14
172	100
172	138
172	167
172	183
172	282
172	324
172	365
172	398
172	434
172	681
173	120
173	215
173	302
173	353
173	354
173	465
173	473
173	543
173	546
173	662
173	686
174	4
174	24
174	69
174	82
174	136
174	167
174	179
174	291
174	301
174	327
174	368
175	302
175	482
175	553
175	605
175	652
175	707
175	760
175	852
175	884
175	886
175	909
176	9
176	27
176	32
176	133
176	178
176	208
176	260
176	319
176	332
176	359
176	976
177	70
177	79
177	108
177	134
177	156
177	303
177	331
177	369
177	404
177	451
177	819
178	16
178	27
178	32
178	74
178	176
178	208
178	225
178	260
178	319
178	332
178	954
179	24
179	69
179	80
179	82
179	166
179	174
179	180
179	291
179	327
179	368
179	448
180	72
180	89
180	130
180	164
180	179
180	468
180	532
180	551
180	593
180	612
180	866
181	15
181	104
181	136
181	147
181	148
181	149
181	165
181	238
181	428
181	528
181	967
182	118
182	158
182	185
182	212
182	240
182	246
182	261
182	264
182	359
182	360
182	708
183	14
183	87
183	167
183	172
183	282
183	324
183	325
183	365
183	398
183	663
183	953
184	632
184	778
184	781
184	899
184	930
184	931
184	953
184	955
184	978
184	979
184	985
185	46
185	50
185	118
185	158
185	182
185	240
185	261
185	359
185	360
185	762
185	939
186	92
186	351
186	397
186	517
186	533
186	640
186	646
186	669
186	682
186	739
186	750
187	55
187	105
187	210
187	228
187	236
187	280
187	334
187	335
187	389
187	399
187	805
188	18
188	58
188	221
188	288
188	396
188	407
188	415
188	425
188	598
188	622
188	674
189	42
189	68
189	890
189	893
189	940
189	946
189	948
189	984
189	990
189	999
189	1000
190	68
190	209
190	430
190	586
190	632
190	794
190	810
190	834
190	838
190	857
190	874
191	163
191	341
191	450
191	454
191	481
191	484
191	498
191	581
191	589
191	638
191	837
192	15
192	296
192	826
192	911
192	947
192	948
192	951
192	972
192	974
192	976
192	996
193	43
193	68
193	86
193	170
193	201
193	209
193	237
193	295
193	863
193	893
193	939
194	22
194	144
194	215
194	298
194	353
194	354
194	473
194	504
194	543
194	858
194	892
195	406
195	486
195	557
195	708
195	729
195	749
195	785
195	801
195	814
195	875
195	994
196	480
196	727
196	855
196	900
196	931
196	934
196	938
196	953
196	955
196	978
196	985
197	408
197	627
197	730
197	771
197	810
197	834
197	838
197	857
197	861
197	874
197	968
198	101
198	317
198	444
198	587
198	623
198	700
198	719
198	734
198	809
198	840
198	847
199	572
199	796
199	826
199	863
199	920
199	949
199	960
199	965
199	976
199	983
199	996
200	552
200	651
200	942
200	944
200	958
200	967
200	969
200	973
200	975
200	981
200	982
201	43
201	64
201	68
201	86
201	99
201	170
201	193
201	237
201	295
201	614
201	973
202	667
202	828
202	893
202	923
202	930
202	943
202	946
202	971
202	984
202	989
202	1000
203	13
203	19
203	115
203	126
203	127
203	171
203	305
203	308
203	316
203	618
203	888
204	369
204	532
204	932
204	941
204	961
204	967
204	969
204	973
204	975
204	981
204	982
205	229
205	656
205	672
205	704
205	793
205	825
205	827
205	836
205	879
205	892
205	895
206	270
206	372
206	695
206	732
206	805
206	816
206	841
206	854
206	862
206	883
206	971
207	91
207	110
207	262
207	276
207	277
207	285
207	347
207	366
207	394
207	418
207	895
208	9
208	27
208	74
208	133
208	176
208	178
208	260
208	319
208	332
208	670
208	913
209	64
209	68
209	86
209	170
209	190
209	193
209	237
209	295
209	419
209	626
209	977
210	75
210	152
210	187
210	248
210	286
210	425
210	526
210	532
210	551
210	593
210	612
211	62
211	407
211	415
211	423
211	426
211	480
211	506
211	598
211	622
211	850
211	872
212	46
212	91
212	118
212	158
212	182
212	240
212	261
212	264
212	340
212	359
212	360
213	343
213	366
213	460
213	617
213	668
213	835
213	850
213	881
213	901
213	906
213	908
214	417
214	641
214	647
214	751
214	753
214	754
214	762
214	799
214	829
214	936
214	963
215	144
215	173
215	194
215	272
215	302
215	354
215	465
215	473
215	504
215	543
215	757
216	103
216	112
216	361
216	467
216	541
216	542
216	551
216	595
216	629
216	819
216	958
217	157
217	422
217	454
217	588
217	637
217	715
217	744
217	768
217	789
217	807
217	822
218	668
218	692
218	949
218	954
218	960
218	974
218	977
218	980
218	983
218	987
218	996
219	81
219	247
219	257
219	282
219	370
219	421
219	630
219	657
219	672
219	707
219	896
220	253
220	641
220	647
220	655
220	660
220	674
220	754
220	763
220	829
220	885
220	886
221	62
221	188
221	396
221	426
221	480
221	506
221	543
221	598
221	622
221	650
221	740
222	302
222	721
222	858
222	864
222	870
222	888
222	919
222	922
222	928
222	935
222	938
223	315
223	427
223	477
223	531
223	553
223	693
223	698
223	761
223	770
223	790
223	822
224	159
224	273
224	344
224	377
224	425
224	460
224	590
224	690
224	699
224	719
224	782
225	86
225	178
225	432
225	634
225	733
225	734
225	815
225	831
225	833
225	840
225	847
226	151
226	298
226	404
226	565
226	644
226	670
226	827
226	828
226	879
226	892
226	895
227	443
227	845
227	878
227	897
227	914
227	916
227	925
227	934
227	939
227	955
227	991
228	55
228	105
228	121
228	187
228	280
228	334
228	335
228	389
228	399
228	403
228	592
229	11
229	81
229	205
229	491
229	594
229	630
229	657
229	671
229	672
229	687
229	707
230	266
230	346
230	479
230	520
230	534
230	606
230	610
230	648
230	694
230	698
230	965
231	690
231	805
231	821
231	882
231	929
231	952
231	957
231	959
231	963
231	988
231	994
232	63
232	249
232	374
232	394
232	692
232	705
232	760
232	852
232	884
232	886
232	909
233	265
233	371
233	512
233	525
233	611
233	633
233	654
233	658
233	683
233	844
233	944
234	21
234	294
234	351
234	451
234	469
234	489
234	535
234	562
234	751
234	792
234	998
235	94
235	342
235	420
235	435
235	501
235	528
235	579
235	626
235	769
235	784
235	808
236	55
236	121
236	187
236	280
236	334
236	335
236	389
236	399
236	696
236	721
236	922
237	43
237	64
237	68
237	86
237	170
237	193
237	201
237	209
237	295
237	813
237	917
238	1
238	15
238	104
238	124
238	136
238	149
238	165
238	181
238	352
238	428
238	879
239	23
239	66
239	258
239	400
239	476
239	520
239	537
239	538
239	648
239	694
239	709
239	879
240	46
240	118
240	158
240	182
240	185
240	212
240	261
240	264
240	359
240	360
240	649
240	852
241	112
241	887
241	894
241	954
241	960
241	964
241	965
241	970
241	973
241	976
241	983
241	987
242	500
242	728
242	736
242	737
242	741
242	764
242	767
242	870
242	903
242	919
242	922
242	928
243	392
243	635
243	735
243	743
243	804
243	835
243	850
243	855
243	881
243	901
243	906
243	908
244	6
244	140
244	151
244	247
244	338
244	364
244	377
244	395
244	523
244	540
244	553
244	992
245	163
245	341
245	382
245	421
245	481
245	488
245	569
245	581
245	589
245	638
245	751
245	785
246	182
246	350
246	540
246	680
246	742
246	858
246	864
246	870
246	903
246	919
246	922
246	935
247	107
247	154
247	219
247	244
247	440
247	491
247	594
247	657
247	672
247	687
247	707
247	909
248	31
248	89
248	164
248	210
248	286
248	468
248	532
248	551
248	612
248	966
248	973
248	981
249	232
249	275
249	461
249	601
249	605
249	652
249	741
249	760
249	817
249	869
249	884
249	909
250	277
250	312
250	548
250	708
250	711
250	747
250	812
250	818
250	820
250	873
250	875
250	880
251	309
251	379
251	400
251	437
251	459
251	558
251	597
251	625
251	651
251	661
251	680
251	936
252	20
252	28
252	36
252	41
252	60
252	114
252	135
252	289
252	297
252	329
252	603
252	709
253	220
253	641
253	655
253	660
253	724
253	751
253	753
253	754
253	762
253	799
253	829
253	882
254	337
254	419
254	522
254	544
254	557
254	689
254	708
254	749
254	785
254	801
254	814
254	845
255	22
255	118
255	144
255	302
255	353
255	354
255	465
255	473
255	504
255	543
255	761
255	912
256	44
256	309
256	416
256	459
256	509
256	616
256	625
256	651
256	661
256	680
256	889
256	917
257	38
257	81
257	219
257	421
257	544
257	594
257	630
257	657
257	672
257	687
257	707
257	947
258	239
258	274
258	534
258	537
258	538
258	561
258	648
258	694
258	698
258	709
258	883
258	912
259	14
259	593
259	930
259	940
259	943
259	971
259	989
259	990
259	993
259	997
259	999
259	1000
260	16
260	27
260	32
260	74
260	133
260	176
260	178
260	208
260	332
260	382
260	488
260	585
261	46
261	118
261	158
261	182
261	185
261	212
261	240
261	264
261	359
261	360
261	919
261	983
262	83
262	91
262	139
262	207
262	276
262	277
262	285
262	347
262	366
262	394
262	782
262	958
263	23
263	346
263	476
263	479
263	534
263	561
263	600
263	606
263	648
263	698
263	709
263	735
264	46
264	118
264	158
264	182
264	212
264	240
264	261
264	348
264	359
264	360
264	535
264	958
265	233
265	313
265	348
265	485
265	559
265	596
265	611
265	633
265	654
265	658
265	683
265	992
266	230
266	721
266	742
266	802
266	858
266	888
266	903
266	919
266	922
266	927
266	928
266	935
267	369
267	644
267	656
267	688
267	813
267	827
267	828
267	836
267	853
267	879
267	892
267	895
268	400
268	410
268	437
268	459
268	597
268	616
268	625
268	651
268	661
268	680
268	819
268	969
269	17
269	563
269	673
269	720
269	731
269	788
269	823
269	839
269	863
269	865
269	871
269	907
270	142
270	206
270	348
270	371
270	386
270	419
270	525
270	596
270	633
270	654
270	658
270	683
271	566
271	576
271	660
271	665
271	732
271	771
271	834
271	838
271	857
271	861
271	874
271	928
272	112
272	215
272	284
272	467
272	541
272	542
272	595
272	629
272	774
272	776
272	819
272	836
273	129
273	224
273	344
273	511
273	552
273	561
273	600
273	617
273	699
273	713
273	769
273	782
274	258
274	346
274	476
274	534
274	561
274	584
274	606
274	610
274	694
274	698
274	709
274	853
275	249
275	457
275	566
275	605
275	652
275	705
275	732
275	760
275	817
275	884
275	886
275	909
276	83
276	110
276	207
276	262
276	277
276	285
276	312
276	347
276	366
276	394
276	737
276	979
277	83
277	91
277	110
277	207
277	250
277	262
277	276
277	285
277	347
277	366
277	394
277	624
278	31
278	704
278	768
278	907
278	941
278	942
278	967
278	969
278	973
278	975
278	981
278	982
279	287
279	447
279	627
279	637
279	666
279	693
279	715
279	768
279	770
279	790
279	822
279	894
280	55
280	105
280	121
280	187
280	228
280	236
280	334
280	335
280	389
280	399
280	609
280	763
281	324
281	787
281	923
281	946
281	979
281	984
281	989
281	990
281	993
281	997
281	999
281	1000
282	14
282	87
282	100
282	138
282	167
282	172
282	183
282	219
282	324
282	365
282	398
282	439
283	705
283	711
283	942
283	944
283	958
283	961
283	967
283	969
283	973
283	975
283	981
283	982
284	272
284	306
284	316
284	337
284	411
284	454
284	481
284	484
284	569
284	581
284	589
284	638
285	83
285	91
285	110
285	207
285	262
285	276
285	277
285	286
285	347
285	366
285	394
285	932
286	72
286	152
286	210
286	248
286	285
286	468
286	526
286	532
286	593
286	612
286	636
286	758
287	279
287	434
287	545
287	627
287	637
287	666
287	744
287	761
287	768
287	789
287	790
287	822
288	18
288	58
288	188
288	383
288	396
288	407
288	426
288	482
288	598
288	622
288	925
288	985
289	20
289	28
289	36
289	41
289	60
289	114
289	135
289	252
289	297
289	329
289	462
289	822
290	65
290	155
290	439
290	494
290	546
290	555
290	572
290	639
290	716
290	718
290	757
290	832
291	4
291	24
291	69
291	80
291	82
291	166
291	174
291	179
291	327
291	368
291	484
291	603
292	141
292	406
292	913
292	949
292	954
292	964
292	970
292	972
292	974
292	976
292	977
292	987
293	785
293	890
293	905
293	915
293	936
293	952
293	957
293	959
293	963
293	968
293	988
293	994
294	57
294	161
294	234
294	351
294	378
294	393
294	451
294	469
294	489
294	535
294	562
294	693
295	43
295	64
295	68
295	86
295	127
295	170
295	193
295	201
295	209
295	237
295	702
295	742
296	192
296	306
296	920
296	926
296	954
296	960
296	967
296	970
296	976
296	977
296	980
296	996
297	20
297	28
297	36
297	41
297	60
297	114
297	135
297	252
297	289
297	329
297	764
297	770
298	194
298	226
298	688
298	793
298	813
298	827
298	836
298	879
298	892
298	895
298	960
298	981
299	103
299	304
299	339
299	418
299	434
299	541
299	595
299	629
299	705
299	774
299	776
299	819
300	448
300	462
300	475
300	744
300	779
300	796
300	843
300	853
300	859
300	866
300	897
300	918
301	104
301	174
301	349
301	712
301	714
301	728
301	870
301	903
301	919
301	922
301	928
301	935
302	22
302	144
302	173
302	175
302	215
302	222
302	255
302	354
302	465
302	473
302	504
302	543
303	61
303	70
303	79
303	108
303	134
303	156
303	177
303	331
303	335
303	369
303	404
303	432
304	299
304	318
304	325
304	434
304	470
304	541
304	542
304	595
304	629
304	774
304	776
304	819
305	13
305	19
305	80
305	115
305	126
305	127
305	171
305	203
305	308
305	316
305	363
305	797
306	284
306	296
306	337
306	382
306	450
306	484
306	488
306	581
306	589
306	638
306	910
306	930
307	372
307	476
307	514
307	695
307	732
307	758
307	765
307	841
307	854
307	862
307	883
307	926
308	13
308	19
308	56
308	115
308	126
308	127
308	171
308	203
308	305
308	316
308	877
308	969
309	44
309	251
309	256
309	379
309	478
309	597
309	616
309	651
309	661
309	680
309	685
309	960
310	47
310	513
310	685
310	783
310	796
310	806
310	843
310	853
310	859
310	866
310	897
310	918
311	374
311	548
311	644
311	692
311	741
311	760
311	817
311	852
311	884
311	886
311	909
311	967
312	250
312	276
312	361
312	607
312	701
312	766
312	820
312	830
312	846
312	873
312	875
312	880
313	34
313	60
313	162
313	265
313	512
313	525
313	596
313	611
313	654
313	658
313	683
313	722
314	391
314	431
314	492
314	570
314	626
314	663
314	723
314	780
314	784
314	800
314	859
314	971
315	223
315	422
315	602
315	637
315	715
315	744
315	761
315	768
315	770
315	807
315	822
315	978
316	13
316	19
316	115
316	126
316	127
316	171
316	203
316	284
316	305
316	308
316	500
316	1000
317	22
317	198
317	417
317	459
317	647
317	655
317	674
317	751
317	754
317	763
317	799
317	829
318	97
318	304
318	328
318	441
318	453
318	507
318	660
318	674
318	751
318	762
318	799
318	829
319	9
319	16
319	27
319	32
319	50
319	74
319	133
319	176
319	178
319	208
319	332
319	925
320	440
320	510
320	550
320	601
320	724
320	735
320	795
320	824
320	881
320	901
320	906
320	908
321	435
321	513
321	788
321	804
321	823
321	839
321	849
321	863
321	871
321	876
321	907
321	976
322	331
322	644
322	670
322	704
322	710
322	793
322	813
322	836
