96	410
96	473
96	648
97	4
97	469
97	608
97	700
97	714
97	747
97	762
97	782
97	792
97	876
98	202
98	637
98	786
98	800
98	871
98	959
98	975
98	982
98	985
98	997
99	7
99	43
99	280
99	540
99	710
99	760
99	924
99	993
99	997
99	998
100	481
100	517
100	644
100	660
100	795
100	905
100	923
100	962
100	970
100	998
101	152
101	206
101	261
101	334
101	363
101	374
101	395
101	425
101	515
101	787
101	979
102	471
102	542
102	639
102	667
102	690
102	697
102	753
102	771
102	798
102	805
102	970
103	154
103	274
103	389
103	390
103	594
103	738
103	804
103	813
103	843
103	862
103	908
104	361
104	392
104	434
104	468
104	527
104	532
104	552
104	599
104	638
104	737
104	794
105	429
105	448
105	612
105	617
105	749
105	808
105	819
105	835
105	979
105	984
105	999
106	2
106	31
106	176
106	260
106	373
106	461
106	485
106	518
106	556
106	675
106	841
107	15
107	56
107	137
107	203
107	224
107	257
107	353
107	401
107	600
107	630
107	994
108	23
108	328
108	360
108	474
108	699
108	860
108	879
108	971
108	995
108	997
108	998
109	91
109	357
109	449
109	495
109	613
109	651
109	663
109	756
109	788
109	858
109	971
110	143
110	320
110	645
110	794
110	893
110	916
110	919
110	963
110	989
110	996
110	1000
111	228
111	252
111	277
111	443
111	463
111	539
111	580
111	635
111	675
111	685
111	893
112	581
112	655
112	809
112	817
112	863
112	900
112	901
112	918
112	928
112	942
112	986
113	210
113	243
113	780
113	888
113	920
113	956
113	960
113	973
113	995
113	997
113	998
114	223
114	279
114	356
114	419
114	447
114	451
114	452
114	459
114	832
114	914
114	935
115	525
115	681
115	767
115	784
115	835
115	859
115	869
115	871
115	889
115	922
115	940
116	215
116	302
116	355
116	406
116	476
116	546
116	554
116	567
116	572
116	739
116	746
117	33
117	127
117	530
117	541
117	560
117	594
117	662
117	738
117	813
117	862
117	908
118	37
118	291
118	387
118	403
118	414
118	623
118	804
118	813
118	862
118	908
118	944
119	135
119	640
119	706
119	764
119	806
119	812
119	855
119	955
119	959
119	982
119	987
120	507
120	651
120	683
120	799
120	807
120	867
120	872
120	905
120	924
120	926
120	991
121	323
121	569
121	744
121	767
121	772
121	833
121	836
121	843
121	881
121	901
121	983
122	151
122	445
122	611
122	797
122	848
122	870
122	901
122	925
122	930
122	942
122	986
123	33
123	204
123	272
123	276
123	279
123	384
123	419
123	447
123	459
123	590
123	947
124	554
124	585
124	615
124	721
124	750
124	761
124	839
124	855
124	886
124	898
124	916
125	34
125	70
125	273
125	560
125	840
125	901
125	930
125	971
125	974
125	986
125	990
126	206
126	252
126	572
126	605
126	700
126	714
126	747
126	762
126	782
126	792
126	844
127	117
127	350
127	376
127	414
127	509
127	575
127	732
127	804
127	896
127	908
127	911
128	24
128	138
128	331
128	512
128	524
128	570
128	592
128	624
128	625
128	905
128	968
129	171
129	239
129	352
129	445
129	639
129	697
129	739
129	753
129	798
129	805
129	862
130	212
130	351
130	570
130	659
130	666
130	715
130	758
130	763
130	772
130	778
130	824
131	53
131	96
131	549
131	700
131	701
131	718
131	771
131	839
131	855
131	886
131	916
132	277
132	280
132	463
132	520
132	531
132	539
132	580
132	675
132	685
132	907
132	940
133	74
133	482
133	705
133	771
133	857
133	868
133	874
133	892
133	906
133	914
133	954
134	383
134	505
134	791
134	830
134	835
134	859
134	869
134	871
134	911
134	929
134	940
135	119
135	222
135	415
135	441
135	465
135	522
135	734
135	779
135	870
135	938
135	939
136	416
136	573
136	612
136	784
136	834
136	859
136	869
136	889
136	911
136	922
136	940
137	15
137	107
137	170
137	203
137	220
137	222
137	224
137	353
137	357
137	401
137	482
138	24
138	128
138	245
138	314
138	470
138	524
138	570
138	624
138	625
138	665
138	937
139	59
139	507
139	521
139	643
139	681
139	866
139	885
139	955
139	975
139	985
139	987
140	211
140	497
140	540
140	692
140	768
140	814
140	958
140	965
140	972
140	978
140	994
141	372
141	766
141	899
141	915
141	941
141	948
141	956
141	963
141	989
141	996
141	1000
142	42
142	402
142	543
142	595
142	598
142	602
142	641
142	688
142	758
142	794
142	810
143	110
143	795
143	799
143	889
143	893
143	915
143	919
143	963
143	989
143	996
143	1000
144	208
144	275
144	346
144	630
144	713
144	750
144	793
144	852
144	897
144	923
144	982
145	472
145	481
145	649
145	719
145	841
145	872
145	887
145	944
145	970
145	981
145	991
146	368
146	626
146	692
146	755
146	826
146	885
146	913
146	964
146	972
146	978
146	994
147	474
147	574
147	617
147	900
147	928
147	966
147	974
147	975
147	979
147	990
147	999
148	202
148	705
148	727
148	816
148	855
148	864
148	906
148	914
148	917
148	932
148	954
149	528
149	551
149	552
149	616
149	621
149	633
149	676
149	707
149	759
149	765
149	875
150	1
150	59
150	64
150	96
150	162
150	239
150	260
150	388
150	410
150	715
150	807
151	19
151	122
151	304
151	342
151	393
151	575
151	604
151	711
151	802
151	919
151	950
152	101
152	196
152	297
152	334
152	363
152	374
152	395
152	416
152	425
152	675
152	690
153	33
153	63
153	233
153	272
153	369
153	384
153	447
153	452
153	459
153	462
153	947
154	103
154	303
154	352
154	537
154	583
154	623
154	738
154	804
154	813
154	908
154	918
155	65
155	156
155	159
155	232
155	250
155	282
155	351
155	639
155	872
155	907
155	937
156	50
156	65
156	155
156	159
156	232
156	250
156	282
156	291
156	351
156	631
156	988
157	382
157	387
157	732
157	781
157	858
157	895
157	933
157	944
157	951
157	952
157	957
158	548
158	628
158	743
158	765
158	817
158	863
158	917
158	930
158	949
158	964
158	986
159	3
159	50
159	155
159	156
159	232
159	250
159	282
159	351
159	353
159	545
159	899
160	45
160	387
160	389
160	397
160	623
160	732
160	804
160	813
160	862
160	908
160	973
161	344
161	519
161	744
161	833
161	836
161	842
161	843
161	881
161	887
161	965
161	1000
162	1
162	25
162	96
162	150
162	239
162	262
162	388
162	410
162	835
162	837
162	856
163	34
163	345
163	385
163	635
163	648
163	720
163	868
163	885
163	913
163	959
163	982
164	2
164	31
164	39
164	237
164	260
164	420
164	461
164	485
164	507
164	518
164	556
165	17
165	19
165	40
165	252
165	342
165	423
165	575
165	602
165	752
165	802
165	938
166	328
166	611
166	804
166	838
166	840
166	848
166	923
166	930
166	974
166	977
166	986
167	271
167	278
167	597
167	795
167	865
167	880
167	905
167	910
167	937
167	945
167	970
168	377
168	749
168	834
168	835
168	871
168	889
168	911
168	922
168	939
168	940
168	994
169	241
169	373
169	518
169	528
169	544
169	633
169	655
169	674
169	759
169	786
169	841
170	137
170	312
170	681
170	736
170	800
170	885
170	913
170	952
170	959
170	975
170	987
171	129
171	327
171	445
171	471
171	648
171	690
171	739
171	774
171	798
171	805
171	854
172	35
172	44
172	77
172	78
172	229
172	296
172	380
172	400
172	413
172	721
172	969
173	386
173	521
173	565
173	581
173	613
173	651
173	663
173	673
173	756
173	766
173	860
174	47
174	177
174	298
174	398
174	443
174	520
174	580
174	590
174	675
174	685
174	881
175	83
175	426
175	574
175	581
175	690
175	697
175	798
175	805
175	809
175	928
175	1000
176	6
176	23
176	106
176	251
176	260
176	461
176	485
176	518
176	556
176	818
176	973
177	174
177	404
177	525
177	605
177	628
177	660
177	665
177	714
177	762
177	782
177	792
178	242
178	636
178	670
178	705
178	790
178	857
178	874
178	906
178	914
178	917
178	954
179	620
179	792
179	854
179	862
179	904
179	912
179	953
179	957
179	983
179	990
179	992
180	220
180	535
180	727
180	816
180	840
180	892
180	906
180	914
180	917
180	926
180	954
181	433
181	450
181	458
181	702
181	788
181	852
181	898
181	912
181	966
181	969
181	999
182	702
182	716
182	751
182	879
182	882
182	890
182	948
182	973
182	993
182	995
182	998
183	295
183	606
183	745
183	854
183	928
183	943
183	969
183	970
183	979
183	984
183	999
184	511
184	624
184	661
184	662
184	699
184	760
184	860
184	890
184	972
184	993
184	997
185	536
185	640
185	705
185	719
185	849
185	884
185	902
185	903
185	910
185	921
185	947
186	219
186	425
186	479
186	672
186	755
186	791
186	835
186	859
186	911
186	922
186	940
187	13
187	326
187	495
187	521
187	532
187	613
187	663
187	673
187	714
187	756
187	996
188	91
188	236
188	257
188	326
188	495
188	521
188	613
188	651
188	663
188	756
188	863
189	321
189	352
189	857
189	864
189	892
189	906
189	914
189	917
189	951
189	954
189	986
190	44
190	67
190	78
190	229
190	270
190	296
190	380
190	413
190	765
190	817
190	875
191	33
191	63
191	279
191	313
191	384
191	451
191	452
191	462
191	546
191	696
191	988
192	8
192	221
192	704
192	737
192	850
192	895
192	913
192	933
192	944
192	951
192	952
193	624
193	645
193	683
193	757
193	851
193	915
193	931
193	963
193	989
193	996
193	1000
194	467
194	658
194	724
194	817
194	821
194	829
194	845
194	861
194	865
194	875
194	932
195	196
195	198
195	221
195	261
195	274
195	334
195	363
195	374
195	395
195	425
195	760
195	903
196	152
196	195
196	261
196	274
196	334
196	363
196	374
196	395
196	425
196	760
196	884
196	897
197	492
197	698
197	727
197	809
197	816
197	857
197	864
197	874
197	906
197	914
197	942
197	954
198	27
198	195
198	242
198	268
198	630
198	713
198	742
198	750
198	852
198	897
198	923
198	954
199	481
199	658
199	750
199	754
199	773
199	828
199	829
199	845
199	861
199	876
199	924
199	932
200	69
200	440
200	446
200	531
200	558
200	576
200	634
200	662
200	669
200	862
200	872
200	883
201	89
201	596
201	858
201	867
201	879
201	895
201	933
201	944
201	951
201	952
201	957
201	970
202	98
202	148
202	353
202	609
202	668
202	720
202	866
202	868
202	939
202	959
202	975
202	982
203	15
203	56
203	67
203	107
203	137
203	222
203	257
203	353
203	401
203	564
203	806
203	940
204	72
204	123
204	273
204	291
204	414
204	623
204	732
204	738
204	798
204	804
204	862
204	908
205	436
205	515
205	571
205	744
205	812
205	833
205	836
205	842
205	843
205	853
205	881
205	938
206	101
206	126
206	375
206	665
206	699
206	714
206	747
206	762
206	782
206	792
206	876
206	919
207	235
207	304
207	404
207	444
207	523
207	575
207	604
207	611
207	665
207	733
207	752
207	802
208	144
208	500
208	688
208	790
208	801
208	858
208	895
208	933
208	944
208	952
208	957
208	979
209	281
209	349
209	425
209	646
209	765
209	809
209	825
209	901
209	918
209	942
209	974
209	977
210	113
210	754
210	801
210	844
210	856
210	860
210	882
210	960
210	971
210	995
210	997
210	998
211	28
211	140
211	293
211	477
211	536
211	595
211	602
211	641
211	688
211	794
211	821
211	870
212	130
212	387
212	538
212	635
212	721
212	771
212	792
212	839
212	855
212	856
212	898
212	916
213	574
213	745
213	756
213	788
213	806
213	808
213	928
213	966
213	980
213	984
213	992
213	999
214	544
214	568
214	708
214	787
214	874
214	877
214	896
214	943
214	950
214	967
214	968
214	976
215	116
215	221
215	247
215	354
215	406
215	439
215	476
215	546
215	554
215	572
215	894
215	937
216	517
216	660
216	853
216	867
216	887
216	891
216	936
216	937
216	961
216	970
216	981
216	995
217	230
217	309
217	503
217	637
217	861
217	877
217	927
217	933
217	950
217	967
217	968
217	976
218	398
218	430
218	729
218	818
218	824
218	880
218	884
218	902
218	910
218	921
218	947
218	958
219	66
219	186
219	314
219	327
219	405
219	438
219	512
219	524
219	624
219	625
219	679
219	866
220	41
220	137
220	180
220	283
220	310
220	347
220	355
220	400
220	417
220	551
220	973
220	983
221	192
221	195
221	215
221	372
221	519
221	790
221	850
221	944
221	951
221	952
221	957
221	992
222	14
222	15
222	56
222	135
222	137
222	203
222	224
222	257
222	353
222	389
222	401
222	897
223	33
223	63
223	114
223	272
223	279
223	374
223	419
223	429
223	459
223	462
223	483
223	950
224	14
224	15
224	56
224	107
224	137
224	222
224	257
224	261
224	353
224	401
224	430
224	980
225	496
225	737
225	770
225	838
225	877
225	881
225	896
225	927
225	943
225	967
225	968
225	976
226	361
226	486
226	587
226	593
226	830
226	877
226	896
226	943
226	950
226	967
226	968
226	976
227	571
227	590
227	647
227	691
227	732
227	767
227	833
227	836
227	842
227	843
227	881
227	890
228	111
228	246
228	301
228	398
228	443
228	481
228	520
228	539
228	580
228	675
228	685
228	851
229	44
229	67
229	77
229	172
229	190
229	270
229	296
229	380
229	413
229	566
229	973
229	988
230	85
230	217
230	359
230	396
230	649
230	831
230	877
230	927
230	943
230	967
230	968
230	976
231	306
231	568
231	570
231	637
231	686
231	773
231	821
231	829
231	845
231	861
231	875
231	932
232	3
232	50
232	65
232	155
232	156
232	159
232	250
232	282
232	333
232	351
232	356
232	636
233	153
233	448
233	478
233	601
233	628
233	797
233	863
233	910
233	918
233	949
233	974
233	977
234	251
234	267
234	288
234	467
234	799
234	811
234	873
234	894
234	926
234	937
234	962
234	991
235	39
235	40
235	207
235	304
235	307
235	342
235	444
235	523
235	752
235	789
235	802
235	949
236	188
236	510
236	606
236	656
236	808
236	931
236	966
236	969
236	979
236	984
236	997
236	999
237	2
237	9
237	21
237	31
237	164
237	461
237	485
237	518
237	556
237	576
237	785
237	888
238	44
238	608
238	638
238	786
238	827
238	847
238	909
238	935
238	958
238	964
238	965
238	994
239	25
239	54
239	64
239	96
239	129
239	150
239	162
239	262
239	388
239	410
239	633
239	928
240	80
240	285
240	359
240	632
240	670
240	682
240	731
240	775
240	787
240	820
240	943
240	949
241	169
241	514
241	534
241	544
241	559
241	621
241	680
241	685
241	707
241	759
241	822
241	871
242	178
242	198
242	286
242	629
242	636
242	649
242	680
242	742
242	789
242	886
242	897
242	923
243	113
243	288
243	514
243	528
243	614
243	616
243	621
243	633
243	674
243	676
243	707
243	976
244	358
244	375
244	565
244	612
244	742
244	781
244	850
244	895
244	933
244	951
244	952
244	957
245	138
245	249
245	314
245	327
245	438
245	512
245	524
245	570
245	624
245	663
245	926
245	987
246	10
246	228
246	280
246	392
246	398
246	443
246	463
246	580
246	642
246	675
246	685
246	916
247	36
247	215
247	354
247	406
247	439
247	476
247	515
247	546
247	554
247	572
247	795
247	941
248	358
248	489
248	597
248	630
248	712
248	722
248	858
248	883
248	933
248	944
248	951
248	952
249	245
249	435
249	527
249	560
249	851
249	893
249	915
249	919
249	941
249	974
249	996
249	1000
250	3
250	50
250	65
250	155
250	156
250	159
250	232
250	282
250	331
250	351
250	646
250	749
251	176
251	234
251	381
251	644
251	666
251	741
251	746
251	795
251	872
251	945
251	981
251	991
252	111
252	126
252	165
252	313
252	371
252	523
252	575
252	604
252	639
252	711
252	752
252	802
253	472
253	698
253	754
253	783
253	832
253	872
253	926
253	936
253	945
253	962
253	988
253	991
254	487
254	586
254	721
254	851
254	864
254	893
254	899
254	941
254	963
254	989
254	996
254	1000
255	322
255	506
255	691
255	796
255	871
255	874
255	892
255	906
255	914
255	917
255	954
255	979
256	61
256	471
256	480
256	581
256	690
256	697
256	711
256	739
256	753
256	798
256	805
256	966
257	14
257	56
257	107
257	188
257	203
257	222
257	224
257	353
257	401
257	742
257	765
257	887
258	14
258	684
258	720
258	830
258	872
258	877
258	931
258	943
258	950
258	967
258	968
258	976
259	46
259	68
259	423
259	486
259	682
259	821
259	904
259	907
259	953
259	988
259	990
259	992
260	2
260	6
260	9
260	106
260	150
260	164
260	176
260	461
260	485
260	556
260	708
260	821
261	101
261	195
261	196
261	224
261	274
261	334
261	363
261	374
261	395
261	425
261	464
261	887
262	1
262	25
262	54
262	64
262	96
262	162
262	239
262	354
262	388
262	410
262	712
262	745
263	84
263	478
263	499
263	601
263	666
263	716
263	758
263	763
263	778
263	824
263	924
263	957
264	31
264	280
264	309
264	361
264	407
264	434
264	468
264	527
264	532
264	552
264	599
264	784
265	3
265	428
265	503
265	709
265	791
265	834
265	859
265	869
265	871
265	889
265	922
265	940
265	960
266	323
266	640
266	655
266	687
266	720
266	738
266	786
266	812
266	913
266	959
266	982
266	985
266	987
267	48
267	234
267	365
267	733
267	783
267	799
267	823
267	841
267	857
267	922
267	945
267	962
267	970
268	198
268	594
268	628
268	753
268	817
268	863
268	920
268	925
268	930
268	942
268	950
268	974
268	977
269	16
269	345
269	397
269	603
269	641
269	718
269	761
269	775
269	839
269	855
269	856
269	898
269	916
270	35
270	44
270	77
270	78
270	190
270	229
270	296
270	380
270	413
270	537
270	759
270	796
270	813
271	167
271	680
271	693
271	769
271	780
271	837
271	878
271	904
271	929
271	953
271	980
271	988
271	992
272	63
272	123
272	153
272	223
272	384
272	419
272	447
272	451
272	462
272	659
272	676
272	970
272	993
273	125
273	204
273	451
273	573
273	646
273	796
273	842
273	863
273	892
273	918
273	925
273	930
273	977
274	103
274	195
274	196
274	261
274	334
274	363
274	374
274	395
274	425
274	431
274	863
274	967
274	987
275	144
275	403
275	629
275	651
275	707
275	713
275	750
275	789
275	852
275	897
275	923
275	959
275	960
276	71
276	123
276	473
276	679
276	726
276	766
276	776
276	808
276	853
276	941
276	989
276	996
276	1000
277	111
277	132
277	280
277	389
277	398
277	443
277	463
277	580
277	638
277	675
277	685
277	700
277	968
278	15
278	167
278	343
278	568
278	614
278	676
278	677
278	795
278	872
278	887
278	962
278	970
278	981
279	114
279	123
279	191
279	223
279	394
279	447
279	451
279	452
279	459
279	462
279	788
279	803
279	938
280	47
280	99
280	132
280	246
280	264
280	277
280	463
280	520
280	539
280	570
280	580
280	685
280	866
281	28
281	209
281	529
281	569
281	587
281	719
281	891
281	902
281	903
281	910
281	921
281	947
281	967
282	3
282	50
282	65
282	155
282	156
282	159
282	232
282	250
282	351
282	559
282	739
282	805
282	862
283	20
283	22
283	41
283	81
283	220
283	347
283	355
283	400
283	417
283	486
283	531
283	551
283	876
284	18
284	404
284	432
284	442
284	469
284	502
284	525
284	700
284	747
284	762
284	782
284	792
284	963
285	94
285	240
285	341
285	433
285	454
285	682
285	723
285	731
285	775
285	787
285	817
285	820
285	930
286	46
286	86
286	242
286	289
286	399
286	460
286	483
286	493
286	588
286	593
286	610
286	654
286	989
287	457
287	549
287	593
287	645
287	657
287	718
287	839
287	855
287	856
287	886
287	887
287	898
287	916
288	234
288	243
288	505
288	528
288	534
288	616
288	621
288	674
288	700
288	707
288	759
288	944
288	980
289	11
289	286
289	399
289	408
289	421
289	460
289	493
289	588
289	610
289	614
289	751
289	784
289	942
290	332
290	399
290	418
290	677
290	681
290	687
290	723
290	764
290	868
290	955
290	958
290	982
290	985
291	118
291	156
291	204
291	461
291	537
291	583
291	594
291	644
291	679
291	732
291	813
291	862
291	908
292	688
292	712
292	774
292	790
292	858
292	895
292	933
292	944
292	951
292	952
292	954
292	957
292	975
293	211
293	403
293	586
293	629
293	649
293	708
293	713
293	750
293	789
293	793
293	852
293	897
293	923
294	16
294	84
294	357
294	495
294	520
294	521
294	565
294	613
294	651
294	663
294	673
294	756
294	962
295	183
295	305
295	589
295	702
295	788
295	819
295	953
295	966
295	969
295	971
295	979
295	984
295	999
296	35
296	44
296	67
296	172
296	190
296	229
296	270
296	380
296	413
296	490
296	533
296	748
296	983
297	152
297	334
297	337
297	453
297	585
297	797
297	863
297	882
297	918
297	930
297	942
297	977
297	986
298	174
298	516
298	540
298	767
298	826
298	878
298	886
298	946
298	958
298	964
298	965
298	978
298	994
299	27
299	88
299	306
299	309
299	379
299	391
299	536
299	543
299	602
299	688
299	794
299	875
299	920
300	322
300	504
300	510
300	617
300	619
300	774
300	887
300	900
300	928
300	969
300	979
300	982
300	999
301	228
301	471
301	531
301	652
301	827
301	909
301	935
301	958
301	964
301	965
301	972
301	978
301	994
302	18
302	116
302	354
302	406
302	439
302	476
302	480
302	546
302	554
302	572
302	600
302	604
302	932
303	11
303	154
303	399
303	460
303	483
303	493
303	588
303	610
303	614
303	654
303	796
303	973
303	986
304	39
304	151
304	207
304	235
304	313
304	433
304	523
304	610
304	697
304	711
304	752
304	802
304	831
305	295
305	513
305	555
305	725
305	773
305	821
305	828
305	832
305	845
305	876
305	881
305	884
305	932
306	231
306	299
306	382
306	764
306	786
306	799
306	868
306	885
306	915
306	955
306	975
306	985
306	987
307	235
307	338
307	567
307	695
307	817
307	829
307	832
307	845
307	875
307	876
307	932
307	975
307	986
308	344
308	381
308	454
308	458
308	519
308	671
308	685
308	744
308	767
308	815
308	836
308	843
308	881
309	12
309	79
309	88
309	217
309	264
309	299
309	379
309	477
309	602
309	641
309	680
309	705
309	794
310	20
310	22
310	81
310	220
310	347
310	355
310	400
310	417
310	475
310	551
310	729
310	817
310	884
311	415
311	626
311	627
311	640
311	748
311	777
311	793
311	822
311	865
311	894
311	927
311	938
311	939
312	170
312	330
312	670
312	796
312	804
312	809
312	920
312	925
312	942
312	949
312	974
312	977
