30	831
30	853
30	876
30	991
31	111
31	120
31	259
31	476
31	565
31	677
31	688
31	727
31	895
31	959
32	624
32	633
32	639
32	646
32	818
32	875
32	920
32	955
32	985
32	999
33	214
33	310
33	437
33	506
33	530
33	614
33	681
33	703
33	825
33	970
34	274
34	323
34	373
34	448
34	562
34	620
34	636
34	638
34	760
34	949
35	167
35	198
35	250
35	358
35	497
35	686
35	763
35	906
35	950
35	984
36	147
36	335
36	369
36	489
36	609
36	740
36	920
36	964
36	978
36	991
37	60
37	140
37	261
37	270
37	459
37	560
37	627
37	719
37	736
37	926
38	62
38	286
38	306
38	324
38	742
38	764
38	808
38	867
38	897
38	999
39	190
39	208
39	562
39	723
39	880
39	909
39	935
39	944
39	970
39	975
40	116
40	248
40	265
40	527
40	614
40	822
40	858
40	886
40	909
40	937
41	518
41	679
41	736
41	756
41	765
41	853
41	859
41	869
41	966
41	985
42	66
42	213
42	581
42	721
42	825
42	827
42	905
42	911
42	951
42	973
43	153
43	492
43	626
43	740
43	753
43	755
43	762
43	773
43	780
43	874
44	371
44	477
44	533
44	784
44	791
44	799
44	836
44	874
44	930
44	965
45	18
45	515
45	588
45	621
45	667
45	811
45	886
45	898
45	988
45	997
46	283
46	351
46	478
46	675
46	834
46	884
46	889
46	961
46	986
46	998
47	324
47	329
47	398
47	533
47	564
47	784
47	797
47	836
47	964
47	996
48	273
48	274
48	285
48	375
48	378
48	619
48	789
48	819
48	890
48	934
49	275
49	313
49	620
49	706
49	709
49	784
49	791
49	810
49	814
49	932
50	236
50	469
50	480
50	792
50	810
50	887
50	911
50	950
50	969
50	983
51	128
51	247
51	271
51	287
51	583
51	824
51	835
51	839
51	859
51	890
52	203
52	227
52	449
52	663
52	770
52	771
52	876
52	941
52	951
52	961
53	148
53	457
53	552
53	639
53	640
53	641
53	841
53	878
53	907
53	971
54	78
54	124
54	529
54	677
54	875
54	904
54	936
54	985
54	990
54	1000
55	427
55	782
55	793
55	800
55	808
55	855
55	926
55	964
55	993
55	999
56	101
56	195
56	286
56	298
56	500
56	512
56	687
56	744
56	877
56	916
57	102
57	263
57	435
57	500
57	815
57	847
57	923
57	926
57	954
57	991
58	385
58	837
58	851
58	889
58	919
58	939
58	942
58	976
58	984
58	988
59	508
59	667
59	714
59	729
59	959
59	962
59	966
59	981
59	995
59	997
60	37
60	286
60	413
60	454
60	638
60	785
60	814
60	935
60	959
60	984
61	302
61	399
61	440
61	531
61	708
61	769
61	796
61	920
61	932
61	938
62	38
62	140
62	277
62	719
62	724
62	910
62	923
62	939
62	959
62	979
63	110
63	288
63	385
63	491
63	558
63	686
63	760
63	763
63	979
63	993
64	333
64	610
64	651
64	694
64	851
64	881
64	899
64	960
64	970
64	982
65	181
65	231
65	342
65	403
65	569
65	827
65	872
65	937
65	998
65	1000
66	42
66	146
66	168
66	353
66	360
66	481
66	874
66	875
66	957
66	966
67	308
67	530
67	594
67	733
67	753
67	787
67	812
67	829
67	911
67	968
68	124
68	305
68	432
68	626
68	654
68	695
68	808
68	868
68	872
68	900
69	116
69	310
69	526
69	661
69	674
69	852
69	880
69	896
69	920
69	963
70	253
70	295
70	335
70	500
70	506
70	615
70	726
70	749
70	771
70	850
71	155
71	272
71	353
71	399
71	465
71	487
71	531
71	722
71	978
71	992
72	194
72	202
72	246
72	272
72	273
72	366
72	906
72	934
72	970
72	989
73	426
73	488
73	609
73	704
73	810
73	825
73	870
73	889
73	931
73	1000
74	103
74	207
74	466
74	470
74	530
74	602
74	792
74	894
74	903
74	979
75	232
75	422
75	574
75	576
75	626
75	758
75	809
75	848
75	969
75	971
76	13
76	212
76	442
76	576
76	778
76	779
76	860
76	928
76	982
76	983
77	141
77	398
77	503
77	637
77	745
77	767
77	833
77	940
77	966
77	983
78	54
78	180
78	207
78	386
78	525
78	740
78	774
78	883
78	936
78	989
79	173
79	184
79	221
79	296
79	324
79	669
79	794
79	800
79	841
79	963
80	223
80	408
80	473
80	657
80	662
80	693
80	892
80	926
80	978
80	982
81	91
81	278
81	406
81	524
81	625
81	801
81	838
81	849
81	886
81	963
82	20
82	141
82	275
82	300
82	427
82	606
82	692
82	826
82	882
82	996
83	9
83	29
83	147
83	468
83	526
83	629
83	753
83	798
83	882
83	912
84	373
84	435
84	529
84	604
84	655
84	752
84	777
84	866
84	974
84	975
85	111
85	216
85	291
85	373
85	401
85	454
85	679
85	680
85	801
85	916
86	361
86	489
86	710
86	804
86	809
86	829
86	863
86	911
86	922
86	942
87	166
87	206
87	521
87	603
87	660
87	789
87	812
87	905
87	979
87	985
88	169
88	271
88	402
88	600
88	669
88	800
88	883
88	925
88	945
88	997
89	281
89	337
89	470
89	525
89	595
89	651
89	745
89	795
89	923
89	944
90	266
90	335
90	561
90	569
90	682
90	727
90	784
90	797
90	857
90	969
91	81
91	345
91	515
91	552
91	641
91	690
91	759
91	800
91	971
91	984
92	152
92	477
92	605
92	705
92	720
92	882
92	895
92	929
92	943
92	975
93	303
93	325
93	580
93	622
93	768
93	788
93	954
93	964
93	980
93	993
94	267
94	269
94	312
94	392
94	404
94	448
94	865
94	918
94	927
94	935
95	141
95	701
95	731
95	798
95	823
95	862
95	872
95	936
95	937
95	990
96	4
96	105
96	384
96	396
96	446
96	555
96	701
96	802
96	835
96	859
97	282
97	378
97	439
97	463
97	724
97	779
97	882
97	929
97	947
97	976
98	302
98	455
98	565
98	575
98	725
98	780
98	784
98	904
98	906
98	933
98	996
99	473
99	567
99	584
99	608
99	622
99	629
99	728
99	864
99	931
99	940
99	969
100	13
100	129
100	253
100	331
100	500
100	580
100	644
100	704
100	859
100	931
100	948
101	56
101	152
101	219
101	632
101	668
101	680
101	691
101	719
101	918
101	974
101	1000
102	5
102	57
102	588
102	609
102	717
102	814
102	816
102	920
102	926
102	932
102	938
103	74
103	474
103	507
103	777
103	934
103	951
103	955
103	965
103	975
103	979
103	988
104	247
104	484
104	489
104	552
104	759
104	809
104	867
104	887
104	913
104	971
104	999
105	96
105	197
105	603
105	774
105	802
105	861
105	895
105	928
105	939
105	945
105	959
106	211
106	640
106	748
106	813
106	831
106	876
106	890
106	911
106	973
106	977
106	997
107	109
107	214
107	563
107	689
107	856
107	897
107	905
107	914
107	933
107	979
107	989
108	117
108	361
108	622
108	665
108	795
108	892
108	925
108	946
108	962
108	963
108	985
109	107
109	111
109	165
109	334
109	454
109	455
109	486
109	502
109	523
109	741
109	827
110	63
110	269
110	537
110	623
110	745
110	775
110	788
110	789
110	936
110	957
110	973
111	31
111	85
111	109
111	371
111	566
111	587
111	719
111	853
111	884
111	899
111	970
112	210
112	231
112	546
112	618
112	754
112	777
112	803
112	806
112	842
112	857
112	906
113	221
113	258
113	293
113	307
113	425
113	705
113	828
113	833
113	858
113	917
113	925
114	197
114	222
114	517
114	659
114	691
114	711
114	851
114	911
114	922
114	970
114	978
115	130
115	261
115	288
115	473
115	498
115	648
115	763
115	824
115	840
115	947
115	1000
116	40
116	69
116	127
116	190
116	791
116	798
116	960
116	980
116	991
116	993
116	1000
117	108
117	577
117	615
117	656
117	727
117	728
117	798
117	814
117	840
117	988
117	992
118	230
118	359
118	584
118	632
118	742
118	794
118	864
118	894
118	912
118	915
118	988
119	153
119	158
119	309
119	518
119	549
119	795
119	870
119	921
119	927
119	962
119	987
120	31
120	175
120	240
120	395
120	544
120	550
120	719
120	892
120	898
120	918
120	947
121	15
121	202
121	395
121	423
121	457
121	708
121	717
121	918
121	926
121	960
121	991
122	274
122	496
122	607
122	608
122	609
122	668
122	738
122	801
122	876
122	910
122	948
123	380
123	478
123	489
123	544
123	565
123	702
123	708
123	865
123	873
123	876
123	984
124	54
124	68
124	258
124	305
124	437
124	538
124	641
124	859
124	872
124	909
124	941
125	273
125	307
125	363
125	507
125	634
125	646
125	705
125	822
125	882
125	929
125	987
126	278
126	470
126	832
126	852
126	867
126	900
126	914
126	933
126	949
126	987
126	994
127	116
127	387
127	537
127	597
127	636
127	714
127	775
127	815
127	874
127	877
127	981
128	51
128	254
128	426
128	535
128	578
128	794
128	826
128	827
128	904
128	989
128	993
129	100
129	417
129	466
129	504
129	634
129	805
129	862
129	933
129	968
129	987
129	992
130	115
130	149
130	436
130	473
130	686
130	725
130	763
130	812
130	869
130	906
130	948
131	160
131	185
131	264
131	282
131	357
131	507
131	758
131	902
131	959
131	971
131	984
132	139
132	263
132	296
132	408
132	426
132	556
132	594
132	899
132	919
132	970
132	972
133	208
133	382
133	418
133	425
133	490
133	499
133	511
133	716
133	734
133	818
133	986
134	17
134	276
134	370
134	503
134	570
134	767
134	802
134	892
134	911
134	955
134	968
135	139
135	220
135	305
135	529
135	748
135	752
135	832
135	866
135	881
135	952
135	977
136	200
136	416
136	460
136	653
136	748
136	761
136	786
136	803
136	904
136	932
136	938
137	215
137	312
137	491
137	550
137	616
137	749
137	769
137	782
137	801
137	982
137	989
138	188
138	435
138	501
138	568
138	672
138	792
138	844
138	846
138	923
138	933
138	951
139	132
139	135
139	314
139	599
139	855
139	874
139	951
139	960
139	969
139	991
139	993
140	37
140	62
140	196
140	224
140	286
140	431
140	459
140	478
140	484
140	627
140	814
141	77
141	82
141	95
141	509
141	549
141	562
141	602
141	741
141	759
141	767
141	904
142	183
142	269
142	473
142	589
142	697
142	728
142	799
142	938
142	939
142	945
142	959
143	218
143	281
143	369
143	733
143	773
143	781
143	787
143	818
143	829
143	879
143	945
144	247
144	419
144	582
144	610
144	763
144	876
144	895
144	937
144	939
144	977
144	997
145	579
145	728
145	729
145	749
145	778
145	846
145	857
145	859
145	912
145	953
145	992
146	66
146	235
146	428
146	490
146	499
146	595
146	637
146	788
146	852
146	905
146	992
147	36
147	83
147	204
147	374
147	717
147	921
147	964
147	972
147	991
147	992
147	993
148	53
148	227
148	269
148	325
148	336
148	372
148	394
148	465
148	853
148	885
148	971
149	130
149	305
149	563
149	583
149	743
149	779
149	835
149	840
149	916
149	917
149	931
150	245
150	397
150	470
150	570
150	702
150	739
150	759
150	883
150	941
150	989
150	996
151	10
151	252
151	278
151	364
151	662
151	669
151	742
151	816
151	855
151	972
151	1000
152	92
152	101
152	290
152	633
152	656
152	742
152	776
152	777
152	820
152	933
152	955
153	43
153	119
153	249
153	528
153	692
153	704
153	950
153	967
153	972
153	980
153	982
154	346
154	350
154	564
154	734
154	750
154	794
154	858
154	882
154	884
154	990
154	1000
155	21
155	71
155	203
155	331
155	657
155	846
155	853
155	862
155	964
155	976
155	992
156	173
156	319
156	460
156	630
156	673
156	694
156	713
156	773
156	903
156	927
156	965
157	243
157	620
157	709
157	716
157	754
157	791
157	810
157	850
157	877
157	900
157	954
158	119
158	221
158	254
158	266
158	689
158	697
158	782
158	806
158	921
158	965
158	975
159	364
159	454
159	597
159	745
159	783
159	843
159	900
159	955
159	956
159	987
159	994
160	19
160	131
160	352
160	372
160	711
160	745
160	784
160	833
160	902
160	971
160	986
161	485
161	659
161	733
161	748
161	830
161	846
161	857
161	877
161	920
161	932
161	969
162	8
162	16
162	524
162	551
162	840
162	843
162	875
162	909
162	917
162	922
162	950
163	184
163	477
163	494
163	771
163	855
163	915
163	926
163	933
163	960
163	964
163	980
164	565
164	689
164	714
164	761
164	769
164	819
164	866
164	904
164	912
164	965
164	972
165	109
165	192
165	287
165	323
165	673
165	689
165	704
165	871
165	909
165	962
165	965
166	87
166	466
166	774
166	812
166	818
166	823
166	860
166	886
166	916
166	969
166	985
167	35
167	491
167	589
167	625
167	633
167	656
167	686
167	728
167	760
167	763
167	848
168	66
168	252
168	427
168	618
168	656
168	790
168	798
168	836
168	925
168	952
168	988
169	88
169	247
169	614
169	800
169	802
169	808
169	822
169	839
169	843
169	849
169	993
170	304
170	439
170	581
170	680
170	695
170	805
170	850
170	903
170	910
170	918
170	980
171	259
171	577
171	659
171	725
171	804
171	820
171	831
171	876
171	977
171	982
171	993
172	22
172	532
172	536
172	647
172	673
172	705
172	837
172	840
172	956
172	979
172	984
173	79
173	156
173	329
173	450
173	481
173	613
173	747
173	866
173	952
173	988
173	998
174	272
174	406
174	587
174	630
174	724
174	755
174	788
174	848
174	913
174	976
174	992
175	14
175	120
175	325
175	568
175	591
175	778
175	846
175	951
175	966
175	968
175	981
176	307
176	321
176	395
176	471
176	478
176	597
176	847
176	872
176	907
176	915
176	1000
177	257
177	336
177	419
177	581
177	788
177	794
177	809
177	838
177	868
177	935
177	990
178	208
178	560
178	704
178	706
178	765
178	828
178	870
178	881
178	939
178	966
178	1000
179	512
179	628
179	631
179	726
179	777
179	851
179	856
179	883
179	903
179	937
179	998
180	78
180	390
180	522
180	626
180	755
180	818
180	859
180	867
180	898
180	914
180	985
181	65
181	415
181	429
181	493
181	567
181	582
181	674
181	684
181	707
181	807
181	863
182	515
182	533
182	576
182	587
182	612
182	674
182	752
182	785
182	880
182	910
182	961
183	142
183	240
183	345
183	389
183	561
183	566
183	705
183	828
183	849
183	881
183	908
184	79
184	163
184	297
184	300
184	404
184	533
184	534
184	831
184	859
184	926
184	961
184	997
185	131
185	244
185	260
185	410
185	476
185	596
185	620
185	678
185	810
185	812
185	827
185	998
186	362
186	428
186	490
186	499
186	626
186	628
186	716
186	781
186	844
186	855
186	863
186	898
187	12
187	18
187	451
187	494
187	521
187	562
187	677
187	873
187	926
187	959
187	961
187	977
188	138
188	210
188	465
188	479
188	530
188	645
188	737
188	819
188	854
188	862
188	894
188	979
189	362
189	386
189	396
189	412
189	666
189	691
189	712
189	793
189	811
189	835
189	924
189	975
190	39
190	116
190	361
190	670
190	672
190	685
190	723
190	810
190	884
190	917
190	927
190	935
191	19
191	273
191	277
191	544
191	654
191	694
191	761
191	822
191	834
191	856
191	894
191	934
192	165
192	345
192	439
192	451
192	465
192	502
192	637
192	751
192	794
192	918
192	965
192	978
193	538
193	777
193	799
193	832
193	841
193	883
193	891
193	901
193	952
193	960
193	969
193	983
194	72
194	285
194	364
194	444
194	545
194	556
194	619
194	819
194	847
194	893
194	946
194	949
195	56
195	442
195	490
195	505
195	583
195	587
195	825
195	826
195	835
195	838
195	958
195	1000
196	140
196	267
196	441
196	494
196	537
196	605
196	623
196	746
196	772
196	873
196	921
196	977
197	105
197	114
197	665
197	750
197	776
197	809
197	836
197	905
197	913
197	955
197	985
197	999
198	35
198	231
198	473
198	491
198	578
198	614
198	686
198	695
198	763
198	782
198	935
198	949
199	373
199	604
199	754
199	774
199	790
199	826
199	927
199	931
199	936
199	943
199	967
199	990
200	136
200	379
200	385
200	601
200	702
200	720
200	737
200	791
200	804
200	828
200	877
200	932
201	317
201	402
201	450
201	503
201	524
201	716
201	854
201	876
201	886
201	948
201	960
201	977
202	72
202	121
202	447
202	636
202	761
202	843
202	939
202	954
202	964
202	982
202	984
202	996
203	52
203	155
203	527
203	610
203	613
203	657
203	886
203	920
203	931
203	977
203	991
203	997
204	147
204	260
204	518
204	672
204	717
204	821
204	822
204	836
204	887
204	921
204	965
204	992
205	218
205	242
205	320
205	484
205	658
205	746
205	771
205	906
205	910
205	936
205	938
205	942
206	5
206	87
206	403
206	529
206	571
206	644
206	693
206	747
206	814
206	891
206	906
206	975
207	74
207	78
207	438
207	447
207	472
207	544
207	691
207	769
207	883
207	921
207	930
207	962
208	5
208	39
208	133
208	178
208	235
208	412
208	600
208	628
208	699
208	716
208	799
208	998
209	265
209	353
209	592
209	644
209	647
209	704
209	791
209	830
209	865
209	870
209	876
209	897
210	112
210	188
210	213
210	325
210	355
210	431
210	799
210	868
210	895
210	899
210	912
210	968
211	106
211	346
211	629
211	697
211	791
211	831
211	858
211	873
211	938
211	955
211	961
211	977
212	76
212	304
212	336
212	494
212	807
212	938
212	974
212	979
212	989
212	994
212	996
212	1000
213	1
213	42
213	210
213	374
213	432
213	667
213	799
213	846
213	858
213	867
213	868
213	912
214	33
214	107
214	482
214	609
214	633
214	681
214	683
214	703
214	762
214	802
214	901
214	919
215	137
215	470
215	527
215	555
215	580
215	735
215	786
215	874
215	879
215	911
215	969
215	993
216	85
216	495
216	502
216	512
216	572
216	657
216	677
216	854
216	874
216	878
216	913
216	976
217	26
217	501
217	505
217	539
217	636
217	675
217	690
217	691
217	712
217	724
217	796
217	967
218	143
218	205
218	254
218	390
218	556
218	566
218	645
218	677
218	728
218	749
218	964
218	997
219	101
219	427
219	432
219	518
219	538
219	549
219	555
219	686
219	950
219	970
219	972
219	982
220	135
220	255
220	272
220	286
220	400
220	566
220	634
220	637
220	688
220	964
220	975
220	990
221	79
221	113
221	158
221	444
221	548
221	570
221	618
221	728
221	743
221	800
221	988
221	995
222	114
222	280
222	455
222	547
222	730
222	885
222	899
222	900
222	928
222	964
222	989
222	998
223	80
223	482
223	629
223	720
223	940
223	950
223	951
223	967
223	972
223	978
223	990
223	995
224	140
224	248
224	711
224	759
224	841
224	861
224	878
224	901
224	952
224	954
224	966
224	975
225	329
225	360
225	479
225	491
225	736
225	750
225	819
225	869
225	914
225	924
225	950
225	961
226	285
226	313
226	314
226	430
226	444
226	610
226	799
226	826
226	834
226	899
226	934
226	964
227	52
227	148
227	249
227	290
227	486
227	618
227	730
227	815
227	853
227	993
227	997
227	998
228	375
228	393
228	529
228	537
228	642
228	766
228	876
228	886
228	947
228	989
228	995
228	997
229	299
229	341
229	352
229	665
229	739
229	740
229	838
229	849
229	866
229	872
229	976
229	980
230	21
230	118
230	340
230	622
230	693
230	760
230	770
230	788
230	789
230	819
230	883
230	996
231	65
231	112
231	198
231	377
231	792
231	820
231	848
231	886
231	892
231	911
231	946
231	969
232	75
232	423
232	476
232	493
232	523
232	573
232	602
232	746
232	774
232	781
232	785
232	828
233	270
233	401
233	410
233	454
233	502
233	623
233	704
233	708
233	791
233	813
233	915
233	996
234	330
234	388
234	424
234	502
234	684
234	709
234	821
234	827
234	873
234	927
234	951
234	973
235	146
235	208
235	428
235	475
235	520
235	628
235	716
235	755
235	784
235	834
235	949
235	973
236	50
236	305
236	309
236	611
236	753
236	781
236	790
236	819
236	832
236	856
236	970
236	978
237	249
237	266
237	372
237	397
237	479
237	516
237	578
237	594
237	784
237	866
237	940
237	993
238	247
238	404
238	425
238	469
238	482
238	535
238	595
238	787
238	840
238	848
238	861
238	965
239	586
239	610
239	638
239	697
239	726
239	782
239	796
239	801
239	925
239	942
239	972
239	997
240	120
240	183
240	362
240	457
240	483
240	526
240	723
240	815
240	857
240	906
240	953
240	960
241	2
241	271
241	749
241	776
241	814
241	863
241	888
241	908
241	913
241	942
241	984
241	991
242	205
242	257
242	382
242	458
242	513
242	609
242	790
242	807
242	830
242	859
242	981
242	983
243	157
243	284
243	304
243	401
243	656
243	659
243	736
243	741
243	827
243	869
243	894
243	936
244	185
244	357
244	480
244	489
244	552
244	601
244	683
244	846
244	864
244	902
244	971
244	976
245	150
245	291
245	346
245	487
245	498
245	669
245	758
245	778
245	934
245	989
245	990
245	996
246	72
246	493
246	497
246	765
246	816
246	836
246	877
246	897
246	918
246	971
246	974
246	989
247	12
247	51
247	104
247	144
247	169
247	238
247	377
247	498
247	598
247	662
247	907
247	981
248	40
248	224
248	305
248	439
248	512
248	578
248	831
248	873
248	902
248	935
248	947
248	977
249	153
249	227
249	237
249	532
249	679
249	730
249	823
249	853
249	871
249	930
249	946
249	963
250	35
250	562
250	637
250	658
250	662
250	666
250	719
250	820
250	822
250	854
250	879
250	907
251	417
251	600
251	743
251	745
251	774
251	871
251	887
251	930
251	955
251	962
251	965
251	975
252	151
252	168
252	303
252	395
252	416
252	450
252	577
252	663
252	853
252	886
252	951
252	968
253	70
253	100
253	306
253	319
253	372
253	565
253	720
253	774
253	870
253	899
253	931
253	978
254	128
254	158
254	218
254	318
254	417
254	548
254	677
254	698
254	844
254	894
254	912
254	913
255	1
255	220
255	302
255	332
255	532
255	626
255	674
255	680
255	745
255	854
255	855
255	934
256	339
256	390
256	533
256	548
256	562
256	591
256	620
256	685
256	695
256	744
256	772
256	992
257	177
257	242
257	278
257	479
257	625
257	649
257	815
257	859
257	936
257	957
257	972
257	996
258	113
258	124
258	422
258	510
258	778
258	790
258	847
258	858
258	898
258	909
258	959
258	998
259	31
259	171
259	321
259	373
259	645
259	840
259	853
259	870
259	878
259	913
259	976
259	989
260	185
260	204
260	261
260	316
260	327
260	499
260	539
260	639
260	699
260	839
260	892
260	934
261	37
261	115
261	260
261	503
261	530
261	834
261	839
261	847
261	934
261	936
261	938
261	993
262	16
262	268
262	445
262	493
262	644
262	675
262	793
262	805
262	850
262	865
262	894
262	989
263	57
263	132
263	378
263	513
263	944
263	955
263	960
263	980
263	981
263	987
263	991
263	993
264	131
264	381
264	428
264	437
264	485
264	860
264	884
264	893
264	902
264	917
264	926
264	971
265	3
265	40
265	209
265	525
265	568
265	654
265	772
265	781
265	808
265	828
265	953
265	963
266	90
266	158
266	237
266	398
266	447
266	473
266	508
266	545
266	784
266	874
266	974
266	992
267	6
267	94
267	196
267	268
267	497
267	538
267	610
267	664
267	885
267	899
267	935
267	944
268	262
268	267
268	321
268	407
268	659
268	693
268	781
268	829
268	927
268	944
268	951
268	969
269	94
269	110
269	142
269	148
269	323
269	409
269	488
269	747
269	861
269	866
269	944
269	975
270	37
270	233
270	376
270	547
270	683
270	697
270	771
270	782
270	796
270	801
270	805
270	881
271	51
271	88
271	241
271	351
271	363
271	640
271	643
271	694
271	718
271	742
271	777
271	791
272	71
272	72
272	174
272	220
272	595
272	700
272	723
272	805
272	866
272	900
272	902
272	976
273	10
273	48
273	72
273	125
273	191
273	437
273	538
273	539
273	699
273	703
273	839
273	847
274	34
274	48
274	122
274	347
274	484
274	498
274	525
274	608
274	760
274	790
274	877
274	952
275	49
275	82
275	386
275	482
275	489
275	491
275	642
275	667
275	771
275	923
275	943
275	983
276	134
276	502
276	738
276	756
276	767
276	817
276	831
276	853
276	864
276	878
276	903
276	966
277	62
277	191
277	389
277	530
277	547
277	699
277	813
277	875
277	892
277	922
277	934
277	936
278	81
278	126
278	151
278	257
278	456
278	508
278	536
278	665
278	734
278	838
278	896
278	954
279	339
279	502
279	545
279	546
279	712
279	762
279	773
279	780
279	829
279	859
279	922
279	970
280	222
280	299
280	301
280	394
280	400
280	671
280	773
280	887
280	970
280	972
280	978
280	980
281	89
281	143
281	389
281	395
281	406
281	529
281	602
281	644
281	673
281	700
281	885
281	903
282	97
282	131
282	284
282	413
282	444
282	508
282	528
282	694
282	705
282	842
282	918
282	929
283	46
283	379
283	541
283	544
283	601
283	646
283	807
283	863
283	884
283	943
283	958
283	959
284	243
284	282
284	496
284	529
284	590
284	692
284	697
284	709
284	770
284	810
284	827
284	915
285	48
285	194
285	226
285	530
285	605
285	621
285	667
285	720
285	851
285	926
285	937
285	943
285	967
286	38
286	56
286	60
286	140
286	220
286	573
286	694
286	860
286	919
286	941
286	979
286	984
286	1000
287	51
287	165
287	337
287	527
287	528
287	574
287	621
287	662
287	734
287	774
287	899
287	948
287	1000
288	63
288	115
288	422
288	451
288	473
288	543
288	585
288	686
288	763
288	765
288	994
288	999
288	1000
289	386
289	418
289	419
289	468
289	554
289	709
289	807
289	875
289	914
289	924
289	947
289	948
289	978
290	2
290	152
290	227
290	571
290	611
290	626
290	628
290	756
290	813
290	853
290	857
290	870
290	971
291	2
291	85
291	245
291	532
291	704
291	756
291	813
291	825
291	853
291	892
291	893
291	924
291	972
292	316
292	350
292	420
292	540
292	551
292	576
292	796
292	853
292	864
292	880
292	896
292	912
292	980
293	113
293	348
293	536
293	588
293	652
293	725
293	736
293	756
293	780
293	805
293	813
293	853
293	917
294	346
294	350
294	539
294	571
294	609
294	681
294	683
294	703
294	808
294	859
294	867
294	937
294	956
295	11
295	70
295	443
295	638
295	650
295	744
295	807
295	824
295	877
295	888
295	920
295	968
295	988
296	79
296	132
296	335
296	372
296	452
296	545
296	552
296	625
296	755
296	784
296	797
296	979
296	988
297	184
297	364
297	385
297	464
297	530
297	610
297	621
297	687
297	839
297	857
297	878
297	918
297	945
298	56
298	341
298	668
298	687
298	750
298	768
298	882
298	945
298	957
298	966
298	981
298	995
298	1000
299	229
299	280
299	328
299	405
299	425
299	660
299	671
299	748
299	834
299	836
299	838
299	849
299	869
300	27
300	82
300	184
300	331
300	343
300	485
300	664
300	822
300	831
300	843
300	898
300	947
300	977
301	280
301	309
301	318
301	322
301	376
301	727
301	767
301	868
301	893
301	927
301	950
301	972
301	982
302	61
302	98
302	255
302	383
302	484
302	575
302	612
302	696
302	790
302	881
302	899
302	991
302	996
303	4
303	93
303	252
303	306
303	332
303	377
303	474
303	529
303	567
303	630
303	887
303	917
303	990
304	170
304	212
304	243
304	317
304	391
304	532
304	765
304	816
304	835
304	867
304	950
304	974
304	992
305	4
305	68
305	124
305	135
305	149
305	236
305	248
305	371
305	405
305	563
305	754
305	808
305	861
306	38
306	253
306	303
306	462
306	555
306	573
306	630
306	701
306	713
306	811
306	833
306	882
306	915
307	113
307	125
307	176
307	327
307	413
307	519
307	568
307	605
307	643
307	860
307	882
307	912
307	929
308	2
308	30
308	67
308	386
308	464
308	549
308	697
308	730
308	790
308	792
308	853
308	908
308	955
309	119
309	236
309	301
309	348
309	356
309	441
309	655
309	656
309	669
309	777
309	851
309	967
309	995
310	33
310	69
310	466
310	495
310	579
310	781
310	855
310	911
310	954
310	964
310	980
310	991
310	995
311	364
311	661
311	687
311	689
311	705
311	738
311	809
311	833
311	869
311	891
311	969
311	983
311	987
312	25
312	94
312	137
312	448
312	525
312	557
312	573
312	618
312	775
312	914
312	940
312	946
312	991
313	49
313	226
313	364
