78	950
79	422
79	447
79	462
79	641
79	657
79	743
79	815
79	834
79	901
79	909
80	252
80	431
80	460
80	522
80	612
80	725
80	783
80	958
80	974
80	996
81	110
81	421
81	467
81	543
81	599
81	695
81	802
81	841
81	978
81	986
82	404
82	539
82	541
82	633
82	663
82	824
82	881
82	897
82	967
82	968
83	17
83	250
83	397
83	565
83	672
83	772
83	948
83	984
83	993
83	998
84	112
84	204
84	404
84	482
84	577
84	605
84	787
84	823
84	927
84	938
85	41
85	186
85	553
85	681
85	705
85	729
85	810
85	833
85	864
85	882
86	127
86	168
86	218
86	312
86	644
86	673
86	828
86	842
86	901
86	912
87	248
87	282
87	333
87	342
87	463
87	853
87	861
87	940
87	982
87	993
88	211
88	418
88	630
88	762
88	763
88	806
88	811
88	858
88	965
88	967
89	17
89	178
89	352
89	395
89	507
89	551
89	698
89	719
89	733
89	921
90	57
90	102
90	196
90	271
90	403
90	826
90	935
90	986
90	987
90	998
91	272
91	325
91	373
91	493
91	513
91	587
91	651
91	713
91	721
91	959
92	135
92	291
92	452
92	584
92	608
92	648
92	774
92	820
92	871
92	906
93	248
93	437
93	459
93	681
93	700
93	705
93	756
93	812
93	973
93	997
94	344
94	544
94	557
94	688
94	839
94	852
94	933
94	938
94	942
94	952
95	63
95	146
95	231
95	687
95	734
95	738
95	747
95	750
95	772
95	868
96	326
96	427
96	624
96	707
96	762
96	908
96	918
96	919
96	958
96	965
97	16
97	689
97	738
97	748
97	776
97	783
97	815
97	872
97	878
97	905
98	100
98	191
98	397
98	635
98	797
98	801
98	885
98	942
98	950
98	988
99	53
99	286
99	547
99	617
99	682
99	706
99	803
99	943
99	948
99	994
100	98
100	391
100	522
100	761
100	836
100	858
100	929
100	936
100	942
100	998
101	58
101	290
101	359
101	484
101	527
101	590
101	812
101	850
101	887
101	963
102	90
102	233
102	258
102	493
102	495
102	587
102	606
102	679
102	827
102	860
103	202
103	331
103	406
103	612
103	710
103	795
103	831
103	872
103	912
103	913
104	9
104	61
104	191
104	232
104	445
104	677
104	902
104	919
104	970
104	982
105	243
105	305
105	348
105	377
105	465
105	539
105	902
105	946
105	952
105	988
106	4
106	180
106	247
106	444
106	569
106	677
106	747
106	806
106	896
106	971
107	241
107	248
107	583
107	635
107	660
107	701
107	859
107	912
107	953
107	954
108	180
108	212
108	220
108	226
108	267
108	368
108	451
108	866
108	908
108	983
109	371
109	535
109	555
109	657
109	761
109	782
109	840
109	867
109	914
109	969
110	81
110	147
110	278
110	642
110	645
110	766
110	874
110	897
110	968
110	983
111	222
111	226
111	364
111	391
111	511
111	601
111	674
111	701
111	768
111	917
112	8
112	84
112	199
112	466
112	506
112	722
112	859
112	889
112	919
112	925
113	259
113	295
113	485
113	502
113	575
113	622
113	875
113	910
113	945
113	975
114	67
114	70
114	324
114	334
114	354
114	514
114	771
114	794
114	896
114	900
115	44
115	423
115	468
115	538
115	578
115	660
115	733
115	815
115	830
115	863
116	190
116	309
116	384
116	483
116	745
116	788
116	868
116	876
116	889
116	941
117	132
117	272
117	627
117	732
117	786
117	806
117	896
117	924
117	972
117	979
118	153
118	431
118	858
118	864
118	886
118	888
118	901
118	923
118	964
118	995
119	56
119	135
119	230
119	422
119	612
119	622
119	726
119	935
119	974
119	983
120	21
120	332
120	396
120	437
120	597
120	672
120	761
120	818
120	876
120	958
121	43
121	332
121	335
121	488
121	574
121	613
121	764
121	875
121	906
121	965
122	419
122	596
122	655
122	669
122	689
122	795
122	889
122	934
122	943
122	957
123	244
123	427
123	601
123	658
123	737
123	882
123	936
123	948
123	961
123	999
124	251
124	296
124	417
124	636
124	650
124	663
124	687
124	775
124	903
124	926
125	11
125	41
125	307
125	351
125	386
125	623
125	723
125	936
125	964
125	968
126	33
126	305
126	345
126	366
126	696
126	732
126	770
126	771
126	820
126	895
127	74
127	86
127	747
127	754
127	847
127	858
127	877
127	916
127	953
127	980
128	199
128	211
128	370
128	545
128	645
128	803
128	886
128	919
128	949
128	975
129	50
129	302
129	374
129	565
129	578
129	738
129	778
129	811
129	945
129	952
129	969
130	210
130	268
130	311
130	323
130	496
130	663
130	748
130	904
130	930
130	971
130	996
131	53
131	253
131	300
131	346
131	687
131	697
131	791
131	903
131	914
131	929
131	974
132	117
132	245
132	379
132	494
132	526
132	537
132	566
132	691
132	701
132	704
132	814
133	159
133	571
133	641
133	691
133	736
133	743
133	763
133	880
133	896
133	947
133	990
134	142
134	311
134	417
134	678
134	725
134	744
134	837
134	884
134	907
134	935
134	964
135	92
135	119
135	296
135	691
135	757
135	810
135	863
135	888
135	973
135	976
135	980
136	52
136	282
136	384
136	475
136	729
136	751
136	753
136	789
136	847
136	969
136	987
137	32
137	74
137	398
137	403
137	412
137	594
137	615
137	659
137	697
137	962
137	997
138	170
138	205
138	263
138	264
138	265
138	344
138	504
138	806
138	831
138	861
138	979
139	142
139	181
139	276
139	317
139	405
139	454
139	538
139	624
139	923
139	987
139	988
140	53
140	386
140	410
140	425
140	461
140	608
140	715
140	815
140	928
140	938
140	1000
141	398
141	513
141	540
141	572
141	586
141	620
141	658
141	869
141	928
141	934
141	996
142	134
142	139
142	623
142	717
142	791
142	798
142	881
142	909
142	960
142	965
142	968
143	204
143	349
143	504
143	584
143	633
143	724
143	766
143	911
143	915
143	936
143	956
144	173
144	258
144	470
144	528
144	632
144	686
144	752
144	846
144	925
144	983
144	990
145	385
145	390
145	462
145	585
145	642
145	748
145	773
145	818
145	901
145	961
145	987
146	95
146	261
146	532
146	609
146	668
146	729
146	754
146	778
146	812
146	921
146	957
147	110
147	166
147	312
147	444
147	506
147	733
147	817
147	853
147	913
147	930
147	945
148	59
148	160
148	686
148	696
148	698
148	741
148	867
148	884
148	893
148	937
148	966
149	44
149	373
149	447
149	695
149	761
149	811
149	816
149	917
149	924
149	980
149	984
150	168
150	222
150	445
150	501
150	575
150	620
150	624
150	659
150	685
150	693
150	744
151	343
151	395
151	519
151	534
151	536
151	741
151	882
151	887
151	944
151	982
151	985
152	414
152	680
152	761
152	802
152	808
152	840
152	869
152	898
152	921
152	955
152	995
153	118
153	498
153	610
153	622
153	695
153	741
153	770
153	772
153	778
153	859
153	942
154	12
154	232
154	238
154	321
154	322
154	325
154	595
154	671
154	704
154	712
154	941
155	279
155	293
155	608
155	749
155	795
155	804
155	808
155	860
155	965
155	986
155	994
156	332
156	358
156	384
156	387
156	496
156	529
156	630
156	816
156	872
156	926
156	945
157	251
157	377
157	448
157	515
157	631
157	655
157	682
157	809
157	914
157	918
157	993
158	166
158	334
158	370
158	440
158	593
158	686
158	738
158	752
158	796
158	855
158	870
159	133
159	264
159	546
159	564
159	668
159	773
159	849
159	862
159	919
159	942
159	959
160	148
160	353
160	425
160	768
160	779
160	823
160	882
160	940
160	971
160	972
160	981
161	338
161	447
161	476
161	480
161	504
161	626
161	669
161	852
161	872
161	894
161	939
162	180
162	496
162	548
162	552
162	592
162	635
162	672
162	830
162	867
162	887
162	928
163	164
163	297
163	524
163	619
163	688
163	730
163	756
163	871
163	918
163	932
163	952
164	163
164	426
164	479
164	517
164	548
164	587
164	661
164	735
164	841
164	875
164	938
165	57
165	338
165	365
165	516
165	591
165	602
165	604
165	631
165	834
165	940
165	979
166	147
166	158
166	177
166	257
166	279
166	405
166	822
166	853
166	910
166	911
166	923
167	204
167	215
167	251
167	428
167	450
167	672
167	758
167	788
167	857
167	873
167	887
168	86
168	150
168	581
168	654
168	688
168	790
168	794
168	821
168	847
168	864
168	990
169	185
169	270
169	459
169	510
169	608
169	621
169	643
169	651
169	837
169	887
169	925
170	138
170	208
170	421
170	532
170	728
170	751
170	778
170	867
170	896
170	936
170	979
171	12
171	215
171	282
171	473
171	520
171	640
171	648
171	731
171	828
171	980
171	983
172	51
172	488
172	656
172	682
172	780
172	785
172	809
172	887
172	898
172	932
172	967
173	144
173	381
173	459
173	486
173	777
173	845
173	865
173	903
173	916
173	943
173	966
174	58
174	651
174	666
174	682
174	793
174	865
174	871
174	929
174	962
174	973
174	975
175	40
175	378
175	558
175	685
175	728
175	766
175	807
175	850
175	864
175	897
175	901
176	355
176	517
176	649
176	679
176	731
176	788
176	812
176	828
176	848
176	976
176	993
177	39
177	166
177	254
177	322
177	464
177	499
177	551
177	629
177	667
177	684
177	933
178	89
178	207
178	330
178	382
178	385
178	474
178	637
178	803
178	931
178	962
178	999
179	241
179	304
179	401
179	593
179	643
179	835
179	879
179	883
179	896
179	961
179	993
180	35
180	106
180	108
180	162
180	393
180	445
180	477
180	578
180	788
180	844
180	954
181	27
181	139
181	519
181	527
181	568
181	731
181	869
181	911
181	916
181	917
181	998
182	75
182	264
182	331
182	435
182	450
182	659
182	692
182	709
182	738
182	820
182	876
183	56
183	403
183	404
183	494
183	604
183	632
183	675
183	701
183	804
183	919
183	977
184	25
184	250
184	314
184	747
184	764
184	869
184	885
184	897
184	913
184	951
184	960
185	169
185	217
185	230
185	425
185	487
185	780
185	819
185	871
185	894
185	944
185	960
186	30
186	85
186	384
186	449
186	494
186	557
186	658
186	716
186	747
186	897
186	957
187	264
187	319
187	344
187	431
187	705
187	828
187	878
187	881
187	887
187	949
187	953
188	192
188	365
188	387
188	549
188	561
188	797
188	892
188	896
188	942
188	981
188	997
189	267
189	666
189	695
189	829
189	833
189	891
189	930
189	957
189	965
189	983
189	996
190	116
190	620
190	629
190	692
190	725
190	768
190	771
190	846
190	889
190	911
190	918
191	5
191	67
191	98
191	104
191	378
191	480
191	587
191	654
191	663
191	710
191	764
192	27
192	188
192	488
192	526
192	683
192	685
192	691
192	799
192	928
192	954
192	976
193	239
193	428
193	655
193	732
193	823
193	845
193	908
193	920
193	960
193	968
193	974
194	521
194	553
194	666
194	686
194	797
194	803
194	807
194	920
194	975
194	979
194	983
195	465
195	466
195	529
195	616
195	673
195	753
195	791
195	881
195	910
195	923
195	935
196	66
196	90
196	338
196	465
196	583
196	585
196	596
196	646
196	810
196	829
196	924
197	18
197	514
197	538
197	622
197	638
197	701
197	746
197	877
197	941
197	978
197	992
198	313
198	581
198	628
198	639
198	665
198	741
198	851
198	855
198	888
198	907
198	993
199	69
199	112
199	128
199	434
199	551
199	675
199	882
199	926
199	965
199	995
199	996
200	52
200	78
200	445
200	463
200	498
200	542
200	600
200	866
200	872
200	877
200	974
201	266
201	456
201	568
201	630
201	769
201	818
201	850
201	856
201	893
201	942
201	980
202	103
202	440
202	474
202	491
202	555
202	590
202	609
202	767
202	787
202	818
202	973
203	7
203	371
203	377
203	564
203	600
203	657
203	740
203	758
203	837
203	838
203	996
204	19
204	84
204	143
204	167
204	337
204	387
204	435
204	490
204	834
204	965
204	985
205	77
205	138
205	264
205	343
205	728
205	749
205	839
205	854
205	886
205	942
205	995
206	282
206	328
206	419
206	444
206	673
206	689
206	804
206	815
206	863
206	949
206	984
207	30
207	178
207	312
207	458
207	570
207	797
207	810
207	860
207	958
207	977
207	989
208	170
208	273
208	281
208	526
208	596
208	709
208	770
208	786
208	788
208	872
208	957
209	430
209	565
209	786
209	818
209	819
209	827
209	927
209	942
209	953
209	961
209	967
210	130
210	269
210	446
210	485
210	641
210	658
210	709
210	728
210	845
210	853
210	913
211	88
211	128
211	466
211	499
211	719
211	726
211	731
211	777
211	784
211	815
211	967
212	108
212	336
212	350
212	389
212	484
212	539
212	747
212	773
212	776
212	882
212	903
213	30
213	380
213	413
213	448
213	608
213	791
213	850
213	930
213	951
213	953
213	987
214	62
214	280
214	556
214	567
214	716
214	751
214	919
214	933
214	940
214	947
214	992
215	59
215	167
215	171
215	434
215	443
215	531
215	696
215	808
215	848
215	919
215	981
216	16
216	497
216	592
216	633
216	817
216	915
216	922
216	948
216	952
216	959
216	977
217	185
217	295
217	356
217	517
217	637
217	756
217	771
217	863
217	876
217	902
217	964
217	994
218	39
218	86
218	258
218	335
218	350
218	746
218	749
218	798
218	867
218	871
218	887
218	993
219	247
219	264
219	539
219	620
219	708
219	741
219	833
219	847
219	849
219	920
219	927
219	939
220	42
220	108
220	280
220	284
220	469
220	600
220	696
220	798
220	842
220	876
220	917
220	998
221	240
221	294
221	352
221	358
221	439
221	456
221	519
221	540
221	715
221	758
221	857
221	929
222	111
222	150
222	238
222	335
222	531
222	548
222	600
222	666
222	889
222	922
222	934
222	980
223	299
223	582
223	625
223	682
223	730
223	810
223	826
223	857
223	868
223	922
223	964
223	990
224	315
224	328
224	545
224	718
224	844
224	854
224	863
224	866
224	883
224	886
224	931
224	944
225	3
225	361
225	561
225	782
225	802
225	853
225	887
225	921
225	942
225	945
225	953
225	968
226	61
226	108
226	111
226	338
226	690
226	731
226	755
226	892
226	912
226	922
226	935
226	962
227	22
227	266
227	373
227	433
227	567
227	592
227	665
227	680
227	837
227	865
227	902
227	948
228	257
228	310
228	423
228	428
228	448
228	656
228	684
228	763
228	865
228	874
228	921
228	979
229	415
229	504
229	547
229	655
229	658
229	682
229	792
229	817
229	835
229	896
229	914
229	986
230	25
230	62
230	119
230	185
230	393
230	588
230	610
230	711
230	767
230	803
230	826
230	952
231	9
231	95
231	507
231	572
231	588
231	732
231	768
231	770
231	793
231	857
231	861
231	923
232	104
232	154
232	366
232	451
232	555
232	699
232	724
232	726
232	802
232	825
232	880
232	988
233	23
233	102
233	238
233	295
233	410
233	805
233	823
233	890
233	930
233	941
233	946
233	984
234	31
234	442
234	447
234	463
234	511
234	665
234	777
234	911
234	933
234	954
234	956
234	966
235	407
235	547
235	659
235	665
235	708
235	710
235	792
235	850
235	858
235	875
235	887
235	996
236	66
236	513
236	520
236	533
236	594
236	758
236	769
236	835
236	843
236	949
236	953
236	994
237	420
237	469
237	489
237	535
237	543
237	696
237	766
237	834
237	862
237	902
237	961
237	995
238	42
238	154
238	222
238	233
238	289
238	579
238	644
238	680
238	701
238	768
238	814
238	862
239	193
239	374
239	718
239	778
239	800
239	808
239	811
239	848
239	890
239	923
239	985
239	998
240	4
240	221
240	260
240	267
240	379
240	564
240	627
240	661
240	665
240	719
240	731
240	895
241	107
241	179
241	259
241	261
241	345
241	513
241	550
241	562
241	655
241	891
241	931
241	952
242	464
242	488
242	609
242	681
242	728
242	787
242	835
242	842
242	852
242	933
242	966
242	997
243	105
243	257
243	446
243	594
243	610
243	642
243	658
243	770
243	812
243	971
243	987
243	989
244	123
244	262
244	456
244	554
244	800
244	808
244	854
244	872
244	890
244	892
244	963
244	978
245	32
245	132
245	363
245	462
245	484
245	493
245	596
245	693
245	824
245	827
245	873
245	946
246	4
246	49
246	327
246	511
246	542
246	550
246	620
246	630
246	679
246	715
246	908
246	930
247	21
247	36
247	106
247	219
247	505
247	529
247	549
247	550
247	745
247	790
247	974
247	996
248	87
248	93
248	107
248	379
248	399
248	420
248	490
248	754
248	774
248	908
248	945
248	983
249	388
249	412
249	421
249	558
249	565
249	637
249	676
249	796
249	827
249	844
249	873
249	947
250	83
250	184
250	408
250	445
250	472
250	571
250	617
250	678
250	726
250	782
250	912
250	958
251	7
251	124
251	157
251	167
251	517
251	625
251	738
251	739
251	845
251	939
251	972
251	981
252	80
252	383
252	542
252	555
252	629
252	666
252	833
252	925
252	955
252	956
252	969
252	992
253	131
253	257
253	259
253	455
253	594
253	679
253	813
253	817
253	944
253	953
253	991
253	998
254	28
254	177
254	300
254	542
254	551
254	594
254	677
254	691
254	697
254	810
254	899
254	960
255	75
255	318
255	336
255	462
255	489
255	530
255	553
255	566
255	748
255	759
255	844
255	921
256	28
256	341
256	595
256	674
256	676
256	699
256	725
256	737
256	777
256	804
256	898
256	978
257	10
257	35
257	166
257	228
257	243
257	253
257	372
257	588
257	756
257	769
257	866
257	889
258	12
258	102
258	144
258	218
258	541
258	747
258	761
258	819
258	858
258	872
258	958
258	969
259	113
259	241
259	253
259	454
259	578
259	625
259	796
259	805
259	818
259	836
259	872
259	976
260	44
260	240
260	534
260	668
260	697
260	711
260	796
260	852
260	859
260	947
260	954
260	967
261	10
261	146
261	241
261	377
261	444
261	483
261	510
261	544
261	557
261	790
261	901
261	983
262	244
262	319
262	567
262	577
262	634
262	675
262	763
262	845
262	846
262	922
262	953
262	960
263	29
263	138
263	265
263	508
263	547
263	657
263	740
263	791
263	901
263	918
263	953
263	981
264	52
264	138
264	159
264	182
264	187
264	205
264	219
264	446
264	583
264	769
264	929
264	950
265	138
265	263
265	366
265	411
265	495
265	523
265	620
265	684
265	744
265	884
265	948
265	958
266	35
266	201
266	227
266	288
266	556
266	568
266	607
266	684
266	813
266	881
266	892
266	998
267	108
267	189
267	240
267	355
267	609
267	877
267	934
267	939
267	940
267	941
267	983
267	989
268	130
268	302
268	303
268	317
268	595
268	688
268	721
268	807
268	811
268	862
268	866
268	948
269	210
269	311
269	424
269	516
269	556
269	677
269	717
269	836
269	846
269	849
269	868
269	987
270	169
270	388
270	643
270	659
270	686
270	704
270	781
270	801
270	954
270	981
270	983
270	999
271	56
271	73
271	90
271	278
271	406
271	411
271	693
271	695
271	770
271	838
271	839
271	980
272	76
272	91
272	117
272	402
272	607
272	721
272	785
272	792
272	863
272	894
272	902
272	911
273	12
273	61
273	208
273	287
273	299
273	401
273	634
273	640
273	827
273	851
273	987
273	998
274	23
274	349
274	430
274	559
274	560
274	575
274	589
274	795
274	797
274	825
274	838
274	879
275	13
275	529
275	619
275	827
275	900
275	945
275	951
275	955
275	978
275	982
275	985
275	997
276	6
276	139
276	385
276	535
276	723
276	847
276	881
276	896
276	904
276	916
276	972
276	976
277	64
277	430
277	454
277	461
277	567
277	667
277	766
277	895
277	941
277	954
277	956
277	989
278	3
278	110
278	271
278	445
278	642
278	730
278	745
278	800
278	830
278	914
278	956
278	994
279	155
279	166
279	377
279	391
279	430
279	452
279	603
279	644
279	702
279	772
279	828
279	960
280	214
280	220
280	313
280	399
280	580
280	676
280	762
280	819
280	829
280	835
280	877
280	977
281	56
281	208
281	488
281	525
281	598
281	620
281	764
281	807
281	830
281	935
281	972
281	980
282	87
282	136
282	171
282	206
282	442
282	566
282	793
282	870
282	873
282	874
282	954
282	976
283	374
283	557
283	584
283	627
283	738
283	750
283	833
283	836
283	856
283	877
283	979
283	992
284	220
284	303
284	434
284	502
284	660
284	688
284	712
284	802
284	869
284	885
284	965
284	988
285	67
285	347
285	544
285	600
285	602
285	643
285	668
285	676
285	885
285	910
285	937
285	960
286	99
286	301
286	344
286	640
286	761
286	800
286	864
286	916
286	930
286	931
286	949
286	976
287	47
287	273
287	436
287	452
287	501
287	518
287	856
287	946
287	949
287	962
287	966
287	992
288	266
288	423
288	464
288	488
288	493
288	657
288	769
288	798
288	816
288	822
288	944
288	949
289	55
289	238
289	438
289	728
289	808
289	817
289	838
289	946
289	965
289	973
289	977
289	997
290	58
290	101
290	432
290	583
290	594
290	622
290	769
290	849
290	863
290	883
290	885
290	972
291	92
291	304
291	349
291	495
291	627
291	640
291	702
291	734
291	926
291	960
291	963
291	971
292	357
292	499
292	611
292	624
292	639
292	670
292	733
292	810
292	856
292	865
292	928
292	944
293	48
293	155
293	564
293	614
293	645
293	670
293	764
293	782
293	876
293	877
293	881
293	952
294	221
294	491
294	621
294	634
294	664
294	691
294	711
294	793
294	830
294	906
294	954
294	991
295	113
295	217
295	233
295	313
295	458
295	534
295	616
295	815
295	858
295	906
295	919
295	963
296	41
296	124
296	135
296	392
296	620
296	651
296	703
296	815
296	914
296	937
296	973
296	984
297	64
297	163
297	511
297	621
297	658
297	719
297	753
297	760
297	884
297	912
297	918
297	997
298	65
298	416
298	563
298	569
298	680
298	695
298	752
298	821
298	850
298	908
298	984
298	989
299	223
299	273
299	402
299	436
299	563
299	757
299	767
299	772
299	910
299	954
299	958
299	991
300	61
300	131
300	254
300	348
300	368
300	521
300	673
300	721
300	737
300	815
300	885
300	986
301	48
301	286
301	434
301	637
301	639
301	672
301	676
301	801
301	803
301	819
301	973
301	992
302	129
302	268
302	358
302	390
302	421
302	518
302	578
302	702
302	729
302	748
302	825
302	899
303	268
303	284
303	349
303	501
303	526
303	684
303	702
303	792
303	945
303	976
303	985
303	994
304	11
304	179
304	291
304	340
304	450
304	578
304	583
304	712
304	908
304	912
304	938
304	946
305	13
305	105
305	126
305	356
305	732
305	763
305	795
305	829
305	832
305	882
305	896
305	978
306	22
306	40
306	367
306	427
306	461
306	524
306	625
306	702
306	705
306	730
306	891
306	998
307	125
307	362
307	723
307	772
307	785
307	827
307	896
307	904
307	936
307	947
307	950
307	974
308	5
308	366
308	548
308	557
308	639
308	664
308	685
308	720
308	735
308	855
308	918
308	970
309	116
309	394
309	618
309	645
309	710
309	777
309	869
309	891
309	943
309	954
309	959
309	981
310	2
310	19
310	228
310	489
310	613
310	650
310	667
310	767
310	859
310	900
310	923
310	952
310	986
311	130
311	134
311	269
311	323
311	365
311	546
311	587
311	716
311	743
311	776
311	894
311	931
311	993
312	9
312	86
312	147
312	207
312	372
312	484
312	502
312	608
312	738
312	836
312	888
312	899
312	922
313	40
313	198
313	280
313	295
313	357
313	429
313	533
313	534
313	580
313	581
313	901
313	953
313	984
314	6
314	184
314	323
314	346
314	453
314	530
314	719
314	740
314	757
314	880
314	904
314	956
314	996
315	48
315	224
315	462
315	498
315	788
315	858
315	871
315	890
315	913
315	914
315	915
315	948
315	982
316	1
316	394
316	407
316	499
316	552
316	700
316	706
316	719
316	776
316	806
316	870
316	940
316	990
317	139
317	268
317	379
317	394
317	648
317	779
317	843
317	853
317	890
317	935
317	938
317	955
317	971
318	255
318	321
318	401
318	424
318	469
318	621
318	645
318	766
318	804
318	806
318	891
318	896
318	897
319	187
319	262
319	378
319	410
319	417
319	563
319	778
319	842
319	854
319	875
319	879
319	883
319	993
320	21
320	445
320	467
320	566
320	727
