168	856
168	885
168	945
168	989
169	44
169	60
169	251
169	349
169	485
169	574
169	650
169	830
169	882
169	965
169	973
170	360
170	366
170	442
170	454
170	505
170	523
170	638
170	661
170	718
170	880
170	913
171	74
171	320
171	644
171	646
171	665
171	695
171	780
171	884
171	940
171	956
171	975
172	179
172	266
172	358
172	368
172	471
172	698
172	701
172	780
172	854
172	913
172	943
173	53
173	340
173	575
173	769
173	776
173	791
173	828
173	891
173	915
173	957
173	982
174	31
174	131
174	136
174	158
174	577
174	608
174	817
174	832
174	834
174	900
174	918
175	20
175	249
175	502
175	538
175	569
175	602
175	804
175	822
175	837
175	880
175	972
176	110
176	126
176	385
176	603
176	701
176	762
176	814
176	816
176	820
176	888
176	989
177	147
177	216
177	460
177	634
177	659
177	831
177	878
177	888
177	945
177	974
177	996
178	118
178	299
178	489
178	526
178	738
178	741
178	748
178	819
178	867
178	870
178	937
179	172
179	186
179	310
179	407
179	489
179	516
179	793
179	841
179	954
179	958
179	966
180	1
180	58
180	283
180	400
180	627
180	794
180	877
180	926
180	948
180	990
180	999
181	34
181	258
181	314
181	495
181	515
181	636
181	639
181	757
181	891
181	972
181	998
182	90
182	93
182	167
182	191
182	205
182	399
182	427
182	454
182	647
182	972
182	989
183	274
183	382
183	472
183	572
183	588
183	595
183	826
183	903
183	951
183	958
183	988
184	403
184	411
184	489
184	562
184	638
184	757
184	761
184	779
184	845
184	886
184	942
185	23
185	323
185	527
185	644
185	698
185	721
185	812
185	817
185	820
185	822
185	887
186	179
186	559
186	607
186	630
186	722
186	890
186	947
186	953
186	954
186	956
186	989
187	157
187	161
187	306
187	460
187	499
187	563
187	574
187	663
187	688
187	831
187	946
188	350
188	364
188	493
188	502
188	690
188	756
188	801
188	834
188	960
188	962
188	981
189	198
189	359
189	370
189	635
189	734
189	808
189	849
189	888
189	919
189	929
189	949
190	569
190	750
190	772
190	775
190	794
190	822
190	866
190	894
190	908
190	922
190	962
191	84
191	182
191	558
191	606
191	635
191	640
191	711
191	857
191	925
191	953
191	991
192	38
192	64
192	129
192	284
192	300
192	416
192	570
192	840
192	943
192	958
192	967
193	53
193	365
193	601
193	629
193	731
193	761
193	766
193	852
193	879
193	886
193	983
194	63
194	129
194	231
194	242
194	511
194	537
194	766
194	867
194	901
194	950
194	999
195	57
195	60
195	239
195	507
195	602
195	651
195	732
195	742
195	758
195	842
195	999
196	37
196	263
196	419
196	529
196	636
196	639
196	704
196	831
196	856
196	916
196	930
197	21
197	462
197	615
197	650
197	709
197	719
197	752
197	927
197	932
197	969
197	987
198	40
198	189
198	274
198	277
198	419
198	469
198	540
198	612
198	701
198	827
198	980
199	46
199	132
199	326
199	401
199	469
199	477
199	542
199	629
199	888
199	893
199	934
200	73
200	281
200	435
200	541
200	711
200	730
200	778
200	839
200	842
200	906
200	998
201	52
201	237
201	293
201	317
201	375
201	603
201	665
201	777
201	885
201	931
201	944
202	7
202	156
202	213
202	339
202	515
202	589
202	627
202	631
202	683
202	756
202	978
203	131
203	466
203	746
203	791
203	821
203	823
203	943
203	956
203	964
203	967
203	978
204	22
204	58
204	281
204	363
204	584
204	752
204	777
204	810
204	818
204	923
204	998
205	182
205	480
205	520
205	584
205	666
205	803
205	810
205	832
205	886
205	958
205	977
206	40
206	51
206	214
206	315
206	449
206	628
206	711
206	752
206	753
206	820
206	977
206	997
207	403
207	429
207	442
207	449
207	529
207	571
207	574
207	686
207	697
207	893
207	928
207	992
208	212
208	496
208	504
208	736
208	771
208	857
208	872
208	884
208	942
208	983
208	997
208	998
209	95
209	249
209	268
209	571
209	618
209	708
209	720
209	800
209	841
209	865
209	919
209	948
210	115
210	336
210	493
210	502
210	544
210	572
210	897
210	936
210	970
210	971
210	995
210	997
211	26
211	376
211	407
211	542
211	555
211	604
211	710
211	734
211	823
211	861
211	925
211	930
212	149
212	208
212	302
212	451
212	530
212	541
212	642
212	789
212	815
212	865
212	944
212	945
213	202
213	512
213	580
213	691
213	698
213	726
213	757
213	818
213	823
213	882
213	911
213	922
214	38
214	137
214	206
214	295
214	499
214	534
214	600
214	857
214	859
214	884
214	915
214	964
215	444
215	511
215	568
215	571
215	627
215	632
215	663
215	798
215	801
215	947
215	951
215	985
216	83
216	161
216	177
216	468
216	475
216	588
216	700
216	772
216	842
216	925
216	987
216	997
217	290
217	302
217	342
217	394
217	512
217	513
217	621
217	802
217	846
217	862
217	864
217	940
218	345
218	598
218	637
218	659
218	705
218	786
218	831
218	843
218	871
218	937
218	979
218	981
219	241
219	550
219	587
219	621
219	756
219	759
219	786
219	836
219	918
219	926
219	930
219	967
220	55
220	230
220	504
220	517
220	651
220	654
220	751
220	850
220	934
220	941
220	988
220	991
221	262
221	392
221	408
221	537
221	633
221	649
221	760
221	910
221	916
221	922
221	923
221	933
222	227
222	233
222	265
222	376
222	457
222	501
222	690
222	698
222	821
222	905
222	920
222	967
223	137
223	228
223	257
223	362
223	374
223	434
223	519
223	591
223	687
223	936
223	950
223	951
224	237
224	458
224	473
224	547
224	565
224	690
224	716
224	809
224	869
224	950
224	991
224	998
225	240
225	258
225	414
225	460
225	555
225	628
225	654
225	854
225	876
225	899
225	928
225	949
226	4
226	36
226	68
226	70
226	302
226	313
226	535
226	768
226	878
226	891
226	897
226	968
227	15
227	140
227	222
227	271
227	308
227	534
227	577
227	864
227	869
227	903
227	936
227	982
228	23
228	223
228	370
228	637
228	687
228	709
228	733
228	773
228	774
228	842
228	968
228	977
229	5
229	23
229	81
229	417
229	540
229	580
229	595
229	720
229	784
229	828
229	934
229	995
230	220
230	282
230	317
230	470
230	562
230	640
230	641
230	699
230	732
230	806
230	904
230	942
231	194
231	270
231	534
231	562
231	599
231	690
231	691
231	724
231	762
231	822
231	899
231	900
232	324
232	436
232	603
232	609
232	740
232	754
232	790
232	808
232	859
232	892
232	917
232	971
233	222
233	393
233	424
233	479
233	501
233	525
233	644
233	717
233	770
233	892
233	915
233	931
234	75
234	270
234	396
234	499
234	624
234	685
234	743
234	812
234	858
234	898
234	979
234	1000
235	144
235	457
235	509
235	616
235	649
235	730
235	830
235	870
235	885
235	925
235	935
235	963
236	131
236	270
236	273
236	393
236	613
236	683
236	770
236	926
236	942
236	959
236	976
236	980
237	201
237	224
237	512
237	678
237	704
237	744
237	797
237	807
237	819
237	842
237	916
237	950
238	161
238	299
238	394
238	570
238	598
238	625
238	634
238	765
238	812
238	914
238	917
238	931
239	88
239	195
239	240
239	390
239	541
239	554
239	718
239	725
239	753
239	853
239	910
239	933
240	225
240	239
240	315
240	347
240	402
240	459
240	631
240	705
240	845
240	865
240	906
240	998
241	219
241	398
241	456
241	477
241	524
241	627
241	644
241	713
241	730
241	874
241	984
241	985
242	194
242	298
242	324
242	349
242	406
242	622
242	829
242	901
242	926
242	933
242	946
242	982
243	14
243	343
243	484
243	498
243	499
243	626
243	699
243	774
243	858
243	890
243	990
243	997
244	133
244	152
244	284
244	429
244	526
244	602
244	705
244	710
244	886
244	890
244	950
244	966
245	256
245	330
245	376
245	386
245	485
245	539
245	696
245	704
245	718
245	760
245	862
245	965
246	47
246	476
246	483
246	534
246	565
246	605
246	630
246	791
246	799
246	838
246	936
246	967
247	306
247	332
247	340
247	530
247	697
247	739
247	786
247	809
247	846
247	937
247	981
247	1000
248	451
248	762
248	799
248	803
248	809
248	857
248	903
248	908
248	912
248	954
248	957
248	960
249	175
249	209
249	422
249	467
249	497
249	526
249	573
249	622
249	770
249	905
249	924
249	936
250	75
250	282
250	453
250	563
250	669
250	726
250	794
250	922
250	932
250	954
250	955
250	979
251	169
251	315
251	332
251	359
251	370
251	643
251	807
251	855
251	885
251	937
251	949
251	966
252	148
252	260
252	470
252	566
252	700
252	763
252	844
252	879
252	941
252	953
252	954
252	961
253	3
253	43
253	93
253	110
253	165
253	308
253	502
253	507
253	516
253	524
253	857
253	887
254	320
254	376
254	627
254	644
254	774
254	779
254	787
254	811
254	911
254	932
254	936
254	987
255	109
255	330
255	425
255	434
255	625
255	655
255	775
255	824
255	832
255	837
255	902
255	931
256	245
256	317
256	487
256	517
256	522
256	531
256	679
256	767
256	901
256	948
256	957
256	974
257	113
257	223
257	374
257	405
257	746
257	778
257	789
257	860
257	887
257	892
257	900
257	939
258	181
258	225
258	318
258	320
258	383
258	392
258	462
258	724
258	762
258	799
258	804
258	986
259	266
259	404
259	517
259	613
259	695
259	708
259	801
259	809
259	886
259	921
259	983
259	998
260	56
260	252
260	314
260	435
260	438
260	451
260	688
260	755
260	771
260	872
260	942
260	981
261	387
261	391
261	456
261	463
261	629
261	696
261	921
261	930
261	951
261	961
261	986
261	990
262	221
262	478
262	622
262	660
262	702
262	703
262	768
262	787
262	792
262	862
262	869
262	953
263	32
263	196
263	373
263	492
263	632
263	750
263	781
263	808
263	899
263	934
263	948
263	987
264	410
264	528
264	561
264	609
264	621
264	658
264	733
264	736
264	826
264	852
264	977
264	996
265	77
265	118
265	222
265	485
265	542
265	772
265	838
265	861
265	970
265	976
265	989
265	997
266	130
266	172
266	259
266	380
266	544
266	690
266	862
266	892
266	928
266	929
266	939
266	961
267	54
267	166
267	326
267	338
267	623
267	807
267	858
267	879
267	886
267	897
267	917
267	991
268	48
268	73
268	78
268	209
268	273
268	278
268	695
268	750
268	759
268	763
268	847
268	998
269	136
269	424
269	449
269	533
269	704
269	731
269	772
269	783
269	924
269	934
269	949
269	999
270	21
270	155
270	231
270	234
270	236
270	363
270	414
270	419
270	449
270	507
270	602
270	980
271	227
271	313
271	325
271	520
271	662
271	707
271	825
271	915
271	942
271	949
271	964
271	970
272	8
272	156
272	316
272	320
272	341
272	645
272	662
272	793
272	796
272	806
272	941
272	995
273	236
273	268
273	281
273	394
273	677
273	743
273	751
273	867
273	912
273	921
273	976
273	994
274	183
274	198
274	557
274	695
274	793
274	804
274	818
274	820
274	824
274	844
274	881
274	932
275	10
275	340
275	539
275	651
275	706
275	733
275	775
275	837
275	838
275	854
275	857
275	991
276	61
276	149
276	442
276	515
276	538
276	595
276	677
276	776
276	894
276	966
276	969
276	976
277	105
277	198
277	406
277	430
277	538
277	544
277	654
277	714
277	733
277	906
277	966
277	997
278	54
278	79
278	268
278	290
278	296
278	382
278	455
278	491
278	597
278	695
278	859
278	982
279	440
279	481
279	562
279	617
279	813
279	835
279	899
279	924
279	930
279	982
279	985
279	988
280	34
280	57
280	460
280	552
280	631
280	818
280	881
280	884
280	892
280	929
280	990
280	996
281	200
281	204
281	273
281	352
281	470
281	523
281	693
281	781
281	796
281	885
281	919
281	985
282	27
282	230
282	250
282	530
282	698
282	740
282	765
282	821
282	962
282	964
282	974
282	975
283	180
283	444
283	448
283	565
283	619
283	659
283	672
283	806
283	910
283	922
283	930
283	996
284	45
284	192
284	244
284	412
284	612
284	825
284	846
284	853
284	896
284	913
284	948
284	978
285	423
285	493
285	549
285	643
285	651
285	868
285	874
285	885
285	892
285	945
285	959
285	974
286	147
286	350
286	393
286	697
286	797
286	849
286	852
286	876
286	895
286	906
286	973
286	989
287	3
287	127
287	357
287	455
287	474
287	644
287	792
287	796
287	802
287	845
287	889
287	925
288	68
288	292
288	337
288	391
288	733
288	761
288	805
288	881
288	912
288	917
288	964
288	995
289	294
289	523
289	547
289	576
289	583
289	643
289	657
289	658
289	706
289	865
289	951
289	968
290	217
290	278
290	339
290	389
290	634
290	708
290	743
290	748
290	795
290	872
290	920
290	998
291	160
291	298
291	317
291	422
291	568
291	698
291	705
291	786
291	876
291	889
291	943
291	944
292	7
292	53
292	288
292	357
292	401
292	493
292	555
292	583
292	585
292	627
292	708
292	921
293	81
293	148
293	201
293	561
293	594
293	689
293	750
293	863
293	867
293	907
293	918
293	956
293	997
294	289
294	304
294	548
294	558
294	572
294	597
294	700
294	715
294	899
294	928
294	960
294	973
294	999
295	214
295	362
295	419
295	509
295	640
295	651
295	810
295	851
295	897
295	932
295	942
295	964
295	968
296	34
296	278
296	488
296	645
296	700
296	707
296	806
296	883
296	935
296	969
296	974
296	993
296	1000
297	77
297	345
297	352
297	555
297	665
297	673
297	853
297	865
297	919
297	927
297	965
297	985
297	987
298	82
298	116
298	242
298	291
298	456
298	483
298	498
298	598
298	827
298	865
298	915
298	943
298	985
299	20
299	34
299	136
299	178
299	238
299	393
299	444
299	584
299	684
299	731
299	811
299	832
299	948
300	21
300	30
300	192
300	432
300	518
300	654
300	717
300	722
300	762
300	765
300	920
300	980
300	991
301	85
301	166
301	331
301	428
301	795
301	818
301	828
301	836
301	855
301	873
301	878
301	947
301	957
302	51
302	132
302	168
302	212
302	217
302	226
302	362
302	461
302	605
302	951
302	952
302	966
302	971
303	30
303	108
303	167
303	354
303	459
303	553
303	597
303	688
303	697
303	708
303	757
303	970
303	974
304	108
304	294
304	386
304	647
304	713
304	827
304	838
304	855
304	865
304	867
304	903
304	938
304	975
305	69
305	78
305	126
305	548
305	590
305	756
305	787
305	904
305	906
305	952
305	956
305	961
305	986
306	187
306	247
306	315
306	569
306	590
306	659
306	787
306	842
306	922
306	952
306	962
306	975
306	997
307	120
307	380
307	467
307	571
307	606
307	689
307	690
307	693
307	753
307	832
307	898
307	925
307	976
308	22
308	39
308	227
308	253
308	587
308	767
308	805
308	813
308	877
308	880
308	887
308	984
308	994
309	72
309	444
309	481
309	502
309	509
309	543
309	718
309	740
309	744
309	788
309	822
309	882
309	885
310	179
310	400
310	405
310	509
310	523
310	550
310	614
310	654
310	720
310	803
310	839
310	910
310	950
311	35
311	36
311	574
311	656
311	741
311	814
311	868
311	878
311	899
311	909
311	963
311	967
311	971
312	157
312	418
312	430
312	432
312	546
312	614
312	691
312	759
312	767
312	782
312	956
312	987
312	996
313	30
313	226
313	271
313	324
313	411
313	441
313	450
313	703
313	757
313	796
313	814
313	872
313	954
314	41
314	150
314	181
314	260
314	434
314	435
314	635
314	683
314	724
314	777
314	941
314	944
314	977
315	93
315	206
315	240
315	251
315	306
315	458
315	584
315	594
315	646
315	736
315	779
315	834
315	966
316	16
316	146
316	160
316	272
316	327
316	372
316	512
316	592
316	619
316	700
316	829
316	917
316	986
317	4
317	17
317	142
317	201
317	230
317	256
317	291
317	507
