27	898
27	912
27	940
27	941
27	947
27	950
27	967
28	145
28	271
28	419
28	560
28	564
28	826
28	830
28	864
28	872
28	874
29	615
29	765
29	772
29	785
29	822
29	847
29	851
29	899
29	923
29	927
30	211
30	397
30	610
30	644
30	682
30	683
30	823
30	834
30	865
30	876
31	84
31	105
31	134
31	246
31	256
31	261
31	277
31	401
31	514
31	716
32	699
32	818
32	893
32	912
32	913
32	940
32	941
32	947
32	950
32	967
33	41
33	647
33	686
33	739
33	745
33	749
33	811
33	814
33	925
33	926
34	314
34	824
34	848
34	891
34	904
34	916
34	946
34	953
34	959
34	964
35	577
35	759
35	772
35	817
35	822
35	835
35	851
35	897
35	899
35	927
36	374
36	554
36	606
36	673
36	674
36	726
36	804
36	842
36	846
36	854
37	45
37	364
37	388
37	489
37	688
37	714
37	717
37	735
37	773
37	803
38	768
38	815
38	844
38	859
38	902
38	911
38	928
38	957
38	961
38	962
39	306
39	384
39	760
39	891
39	915
39	932
39	946
39	953
39	959
39	964
40	646
40	849
40	862
40	893
40	913
40	940
40	941
40	947
40	950
40	967
41	33
41	647
41	722
41	762
41	778
41	802
41	814
41	820
41	925
41	926
42	130
42	322
42	445
42	458
42	485
42	504
42	538
42	634
42	638
42	805
43	110
43	151
43	247
43	357
43	424
43	674
43	726
43	732
43	804
43	842
44	197
44	386
44	743
44	758
44	800
44	856
44	861
44	881
44	883
44	892
45	37
45	346
45	364
45	600
45	635
45	648
45	688
45	714
45	773
45	803
46	473
46	849
46	886
46	893
46	912
46	913
46	940
46	941
46	950
46	967
47	345
47	544
47	560
47	656
47	793
47	826
47	830
47	864
47	872
47	874
48	134
48	150
48	153
48	190
48	194
48	261
48	279
48	351
48	514
48	716
49	574
49	798
49	855
49	877
49	895
49	900
49	914
49	936
49	937
49	954
50	205
50	258
50	555
50	592
50	662
50	691
50	693
50	720
50	777
50	792
51	130
51	133
51	219
51	231
51	234
51	312
51	445
51	458
51	504
51	805
52	341
52	686
52	739
52	745
52	762
52	811
52	820
52	839
52	925
52	926
53	494
53	562
53	608
53	789
53	807
53	828
53	868
53	870
53	880
53	885
54	318
54	416
54	613
54	678
54	704
54	706
54	744
54	770
54	774
54	840
55	8
55	553
55	570
55	654
55	695
55	731
55	753
55	833
55	837
55	853
56	863
56	869
56	924
56	943
56	949
56	952
56	956
56	963
56	965
56	966
57	311
57	346
57	347
57	364
57	482
57	489
57	547
57	548
57	773
57	803
58	620
58	755
58	893
58	898
58	913
58	940
58	941
58	947
58	950
58	967
59	172
59	576
59	628
59	644
59	683
59	719
59	728
59	834
59	865
59	876
60	550
60	570
60	609
60	640
60	695
60	729
60	753
60	788
60	837
60	853
61	841
61	863
61	882
61	924
61	943
61	949
61	952
61	963
61	965
61	966
62	144
62	442
62	645
62	652
62	666
62	676
62	708
62	786
62	795
62	813
63	968
63	980
63	981
63	982
63	984
63	985
63	987
63	989
63	990
63	991
64	205
64	258
64	497
64	601
64	632
64	662
64	720
64	723
64	777
64	792
65	426
65	479
65	499
65	653
65	670
65	710
65	747
65	750
65	771
65	790
66	23
66	160
66	219
66	312
66	322
66	485
66	538
66	598
66	625
66	805
67	23
67	130
67	133
67	329
67	439
67	510
67	575
67	634
67	638
67	805
68	444
68	552
68	562
68	727
68	789
68	807
68	868
68	870
68	880
68	885
69	184
69	668
69	694
69	763
69	878
69	879
69	884
69	918
69	922
69	931
70	857
70	887
70	929
70	933
70	951
70	970
70	971
70	972
70	975
70	976
71	212
71	344
71	482
71	600
71	688
71	714
71	717
71	735
71	773
71	803
72	348
72	483
72	539
72	653
72	670
72	747
72	750
72	771
72	781
72	790
73	324
73	438
73	855
73	873
73	877
73	895
73	900
73	914
73	936
73	954
74	288
74	332
74	515
74	519
74	531
74	617
74	651
74	680
74	751
74	808
75	19
75	631
75	659
75	798
75	839
75	843
75	873
75	936
75	937
75	954
76	664
76	721
76	769
76	845
76	894
76	901
76	907
76	919
76	930
76	934
77	189
77	383
77	412
77	459
77	527
77	745
77	814
77	820
77	925
77	926
78	253
78	597
78	653
78	670
78	710
78	747
78	750
78	771
78	781
78	790
79	367
79	659
79	839
79	873
79	877
79	895
79	914
79	936
79	937
79	954
80	410
80	607
80	668
80	685
80	791
80	832
80	879
80	918
80	922
80	931
81	119
81	474
81	609
81	640
81	654
81	753
81	788
81	833
81	837
81	853
82	462
82	737
82	780
82	815
82	902
82	911
82	928
82	957
82	961
82	962
83	431
83	754
83	794
83	816
83	856
83	861
83	871
83	881
83	883
83	892
84	31
84	104
84	150
84	153
84	246
84	277
84	385
84	446
84	514
84	716
85	604
85	698
85	756
85	794
85	816
85	856
85	871
85	881
85	883
85	892
86	10
86	119
86	718
86	729
86	741
86	753
86	788
86	833
86	837
86	853
87	407
87	586
87	780
87	859
87	889
87	909
87	928
87	957
87	961
87	962
88	387
88	426
88	499
88	597
88	710
88	747
88	750
88	771
88	781
88	790
89	189
89	675
89	722
89	745
89	762
89	811
89	814
89	820
89	925
89	926
90	288
90	435
90	481
90	519
90	531
90	651
90	680
90	715
90	751
90	808
91	607
91	725
91	791
91	832
91	860
91	875
91	878
91	918
91	922
91	931
92	357
92	655
92	673
92	674
92	732
92	742
92	804
92	842
92	846
92	854
93	414
93	491
93	560
93	564
93	793
93	826
93	830
93	864
93	872
93	874
94	424
94	490
94	581
94	703
94	726
94	742
94	804
94	842
94	846
94	854
95	647
95	675
95	745
95	749
95	778
95	799
95	802
95	814
95	925
95	926
96	535
96	867
96	888
96	943
96	949
96	952
96	956
96	963
96	965
96	966
97	801
97	890
97	921
97	944
97	951
97	970
97	971
97	972
97	975
97	976
98	968
98	979
98	980
98	981
98	984
98	985
98	986
98	989
98	990
98	991
99	230
99	412
99	749
99	762
99	799
99	811
99	814
99	820
99	925
99	926
100	890
100	917
100	944
100	951
100	970
100	971
100	972
100	975
100	976
101	474
101	553
101	570
101	718
101	731
101	764
101	788
101	833
101	837
101	853
102	542
102	737
102	815
102	819
102	859
102	889
102	909
102	928
102	957
102	961
102	962
103	563
103	849
103	862
103	886
103	898
103	912
103	940
103	941
103	947
103	950
103	967
104	84
104	105
104	150
104	277
104	279
104	283
104	351
104	385
104	514
104	522
104	716
105	31
105	104
105	256
105	261
105	279
105	283
105	385
105	446
105	463
105	514
105	716
106	968
106	977
106	979
106	980
106	981
106	982
106	986
106	987
106	989
106	990
106	991
107	863
107	867
107	882
107	924
107	943
107	949
107	952
107	956
107	963
107	965
107	966
108	318
108	325
108	436
108	591
108	678
108	704
108	706
108	709
108	744
108	774
108	840
109	604
109	639
109	754
109	794
109	800
109	856
109	861
109	871
109	881
109	883
109	892
110	43
110	247
110	391
110	470
110	490
110	509
110	732
110	804
110	842
110	846
110	854
111	185
111	540
111	566
111	578
111	665
111	702
111	707
111	736
111	746
111	767
111	783
112	733
112	890
112	917
112	929
112	944
112	951
112	970
112	971
112	972
112	975
112	976
113	348
113	426
113	469
113	499
113	539
113	597
113	710
113	747
113	771
113	781
113	790
114	264
114	442
114	457
114	585
114	645
114	652
114	666
114	708
114	786
114	795
114	813
115	184
115	541
115	668
115	694
115	711
115	875
115	878
115	879
115	884
115	922
115	931
116	219
116	312
116	322
116	504
116	510
116	538
116	575
116	598
116	625
116	634
116	805
117	424
117	470
117	490
117	616
117	655
117	703
117	732
117	742
117	842
117	846
117	854
118	661
118	759
118	766
118	772
118	785
118	835
118	851
118	897
118	899
118	923
118	927
119	81
119	86
119	507
119	654
119	695
119	731
119	764
119	788
119	833
119	837
119	853
120	125
120	184
120	410
120	694
120	860
120	875
120	878
120	879
120	884
120	918
120	931
121	122
121	416
121	546
121	613
121	672
121	706
121	709
121	744
121	770
121	774
121	840
122	121
122	216
122	484
122	536
122	591
122	672
122	704
122	744
122	770
122	774
122	840
123	337
123	345
123	413
123	414
123	669
123	793
123	826
123	830
123	864
123	872
123	874
124	698
124	743
124	756
124	794
124	816
124	856
124	861
124	871
124	881
124	883
124	892
125	120
125	409
125	410
125	643
125	711
125	832
125	875
125	878
125	879
125	922
125	931
126	272
126	558
126	664
126	700
126	901
126	905
126	907
126	919
126	920
126	930
126	934
127	273
127	369
127	610
127	628
127	682
127	719
127	740
127	823
127	834
127	865
127	876
128	238
128	342
128	564
128	590
128	656
128	669
128	826
128	830
128	864
128	872
128	874
129	185
129	376
129	540
129	636
129	665
129	690
129	702
129	707
129	736
129	746
129	783
130	42
130	51
130	67
130	210
130	234
130	362
130	458
130	575
130	598
130	634
130	805
131	725
131	763
131	791
131	832
131	860
131	875
131	878
131	884
131	918
131	922
131	931
132	647
132	722
132	739
132	745
132	749
132	799
132	802
132	811
132	820
132	925
132	926
133	51
133	67
133	160
133	210
133	322
133	329
133	362
133	575
133	598
133	634
133	805
134	31
134	48
134	179
134	190
134	194
134	277
134	385
134	463
134	514
134	522
134	716
135	306
135	618
135	824
135	848
135	866
135	915
135	932
135	946
135	953
135	959
135	964
136	748
136	768
136	829
136	889
136	909
136	911
136	928
136	957
136	961
136	962
137	968
137	969
137	977
137	979
137	981
137	982
137	984
137	987
137	989
137	990
137	991
138	968
138	979
138	980
138	981
138	984
138	985
138	986
138	987
138	989
138	990
138	991
139	156
139	173
139	345
139	508
139	564
139	590
139	826
139	830
139	864
139	872
139	874
140	369
140	371
140	454
140	467
140	683
140	719
140	740
140	823
140	834
140	865
140	876
141	502
141	748
141	815
141	829
141	844
141	889
141	911
141	928
141	957
141	961
141	962
142	465
142	686
142	722
142	739
142	749
142	778
142	799
142	802
142	820
142	925
142	926
143	218
143	400
143	601
143	632
143	662
143	691
143	693
143	720
143	723
143	777
143	792
144	62
144	183
144	365
144	567
144	585
144	645
144	652
144	666
144	681
144	795
144	813
145	28
145	414
145	491
145	590
145	669
145	793
145	826
145	830
145	864
145	872
145	874
146	229
146	349
146	387
146	479
146	499
146	597
146	747
146	750
146	771
146	781
146	790
147	5
147	172
147	576
147	610
147	628
147	644
147	682
147	719
147	740
147	865
147	876
148	841
148	867
148	869
148	924
148	943
148	949
148	952
148	956
148	963
148	965
148	966
149	958
149	983
149	988
149	992
149	993
149	995
149	996
149	997
149	998
149	999
149	1000
150	48
150	84
150	104
150	246
150	261
150	279
150	283
150	385
150	401
150	522
150	716
151	43
151	424
151	655
151	673
151	674
151	703
151	726
151	742
151	804
151	842
151	854
152	958
152	973
152	978
152	983
152	988
152	993
152	994
152	995
152	998
152	999
152	1000
153	48
153	84
153	179
153	190
153	194
153	256
153	279
153	351
153	385
153	522
153	716
154	4
154	183
154	365
154	442
154	645
154	676
154	681
154	712
154	786
154	795
154	813
155	960
155	973
155	992
155	993
155	994
155	995
155	996
155	997
155	998
155	999
155	1000
156	139
156	238
156	243
156	271
156	337
156	544
156	656
156	793
156	864
156	872
156	874
157	158
157	603
157	695
157	718
157	729
157	731
157	741
157	753
157	788
157	833
157	853
158	157
158	411
158	556
158	609
158	640
158	741
158	764
158	788
158	833
158	837
158	853
159	252
159	604
159	743
159	758
159	800
159	816
159	861
159	871
159	881
159	883
159	892
160	66
160	133
160	219
160	439
160	504
160	538
160	575
160	598
160	625
160	638
160	805
161	782
161	841
161	867
161	924
161	943
161	949
161	952
161	956
161	963
161	965
161	966
162	17
162	218
162	323
162	497
162	555
162	601
162	662
162	693
162	723
162	777
162	792
163	491
163	508
163	544
163	590
163	656
163	793
163	826
163	830
163	864
163	872
163	874
164	977
164	979
164	981
164	982
164	984
164	985
164	986
164	987
164	989
164	990
164	991
165	323
165	555
165	592
165	632
165	662
165	691
165	693
165	720
165	723
165	777
165	792
166	236
166	339
166	397
166	467
166	511
166	610
166	644
166	682
166	719
166	865
166	876
167	887
167	921
167	929
167	933
167	944
167	951
167	970
167	971
167	972
167	975
167	976
168	968
168	977
168	980
168	982
168	984
168	985
168	986
168	987
168	989
168	990
168	991
169	618
169	848
169	891
169	904
169	915
169	916
169	932
169	946
169	953
169	959
169	964
170	248
170	334
170	515
170	531
170	641
170	651
170	663
170	680
170	715
170	751
170	808
171	406
171	444
171	552
171	562
171	727
171	789
171	828
171	868
171	870
171	880
171	885
172	59
172	147
172	236
172	273
172	291
172	576
172	683
172	719
172	728
172	823
172	865
173	139
173	508
173	544
173	560
173	656
173	669
173	793
173	826
173	864
173	872
173	874
174	602
174	752
174	766
174	785
174	822
174	851
174	858
174	897
174	899
174	923
174	927
175	430
175	863
175	867
175	869
175	943
175	949
175	952
175	956
175	963
175	965
175	966
176	841
176	863
176	867
176	924
176	943
176	949
176	952
176	956
176	963
176	965
176	966
177	775
177	797
177	806
177	852
177	901
177	905
177	907
177	919
177	920
177	930
177	934
178	233
178	258
178	323
178	475
178	497
178	601
178	662
178	720
178	723
178	777
178	792
179	134
179	153
179	190
179	246
179	256
179	351
179	401
179	446
179	463
179	522
179	716
180	977
180	979
180	980
180	981
180	982
180	985
180	986
180	987
180	989
180	990
180	991
181	978
181	988
181	992
181	993
181	994
181	995
181	996
181	997
181	998
181	999
181	1000
182	24
182	412
182	527
182	739
182	745
182	778
182	799
182	811
182	820
182	925
182	926
183	144
183	154
183	224
183	381
183	457
183	585
183	652
183	676
183	712
183	795
183	813
184	69
184	115
184	120
184	860
184	875
184	878
184	879
184	884
184	918
184	922
184	931
185	111
185	129
185	578
185	636
185	665
185	690
185	702
185	707
185	746
185	767
185	783
186	14
186	205
186	475
186	497
186	592
186	662
186	691
186	693
186	723
186	777
186	792
187	450
187	456
187	649
187	689
187	866
187	904
187	932
187	946
187	953
187	959
187	964
188	692
188	862
188	886
188	893
188	898
188	913
188	940
188	941
188	947
188	950
188	967
189	77
189	89
189	230
189	459
189	686
189	722
189	762
189	778
189	802
189	925
189	926
190	48
190	134
190	153
190	179
190	246
190	279
190	351
190	401
190	463
190	522
190	716
191	257
191	477
191	481
191	531
191	584
191	641
191	651
191	663
191	715
191	751
191	808
192	958
192	983
192	988
192	992
192	993
192	994
192	995
192	997
192	998
192	999
192	1000
193	438
193	631
193	839
193	855
193	877
193	895
193	900
193	914
193	936
193	937
193	954
194	48
194	134
194	153
194	256
194	277
194	283
194	385
194	463
194	514
194	522
194	716
195	381
195	567
195	645
195	666
195	676
195	681
195	708
195	712
195	786
195	795
195	813
196	960
196	973
196	983
196	988
196	992
196	994
196	996
196	997
196	998
196	999
196	1000
197	44
197	698
197	754
197	756
197	794
197	856
197	861
197	871
197	881
197	883
197	892
198	958
198	960
198	983
198	992
198	994
198	995
198	996
198	997
198	998
198	999
198	1000
199	464
199	525
199	766
199	817
199	835
199	847
199	858
199	897
199	899
199	923
199	927
200	352
200	479
200	493
200	539
200	597
200	653
200	710
200	747
200	771
200	781
200	790
201	647
201	675
201	739
201	745
201	749
201	778
201	799
201	811
201	814
201	925
201	926
202	350
202	484
202	546
202	627
202	672
202	704
202	706
202	744
202	770
202	774
202	840
203	973
203	978
203	983
203	988
203	992
203	993
203	995
203	996
203	997
203	998
203	1000
204	268
204	615
204	752
204	759
204	785
204	822
204	851
204	897
204	899
204	923
204	927
205	50
205	64
205	186
205	218
205	358
205	592
205	691
205	693
205	720
205	777
205	792
206	376
206	417
206	537
206	566
206	660
206	665
206	707
206	736
206	746
206	767
206	783
207	863
207	882
207	888
207	924
207	943
207	949
207	952
207	956
207	963
207	965
207	966
208	890
208	921
208	929
208	933
208	944
208	951
208	970
208	971
208	972
208	975
208	976
209	699
209	755
209	886
209	893
209	912
209	913
209	940
209	941
209	947
209	950
209	967
210	23
210	130
210	133
210	329
210	439
210	458
210	504
210	538
210	575
210	598
210	805
211	30
211	273
211	397
211	628
211	644
211	683
211	728
211	823
211	834
211	865
211	876
212	71
212	245
212	311
212	335
212	482
212	489
212	635
212	688
212	735
212	773
212	803
213	291
213	369
213	610
213	628
213	644
213	719
213	740
213	823
213	834
213	865
213	876
214	247
214	509
214	554
214	581
214	606
214	616
214	655
214	674
214	732
214	846
214	854
215	815
215	844
215	859
215	889
215	902
215	909
215	911
215	928
215	957
215	961
215	962
216	122
216	350
216	392
216	416
216	536
216	546
216	613
216	678
216	704
216	709
216	840
217	524
217	818
217	849
217	886
217	893
217	898
217	912
217	913
217	941
217	947
217	967
218	143
218	162
218	205
218	475
218	555
218	601
218	632
218	691
218	720
218	723
218	777
219	51
219	66
219	116
219	160
219	362
219	445
219	510
219	598
219	625
219	634
219	638
219	805
220	699
220	849
220	862
220	886
220	893
220	898
220	912
220	940
220	941
220	947
220	950
220	967
221	343
221	390
221	659
221	671
221	839
221	843
221	855
221	895
221	914
221	936
221	937
221	954
222	857
222	896
222	917
222	921
222	929
222	933
222	944
222	970
222	971
222	972
222	975
222	976
223	523
223	713
223	757
223	806
223	825
223	894
223	905
223	907
223	919
223	920
223	930
223	934
224	4
224	9
224	20
224	183
224	516
224	666
224	681
224	708
224	712
224	786
224	795
224	813
225	942
225	960
225	978
225	988
225	992
225	993
225	994
225	995
225	996
225	997
225	998
225	999
226	13
226	420
226	432
226	537
226	540
226	665
226	690
226	707
226	736
226	746
226	767
226	783
227	437
227	451
227	536
227	546
227	613
227	627
227	672
227	678
227	706
227	709
227	770
227	840
228	647
228	739
228	745
228	762
228	778
228	799
228	802
228	811
228	814
228	820
228	925
228	926
229	146
229	483
229	499
229	539
229	597
229	670
229	710
229	747
229	750
229	771
229	781
229	790
230	99
230	189
230	383
230	527
230	722
230	739
230	778
230	799
230	802
230	814
230	925
230	926
231	51
231	312
231	322
231	329
231	439
231	445
231	485
231	510
231	598
231	625
231	634
231	805
232	17
232	258
232	323
232	358
232	497
232	592
232	691
232	693
232	720
232	723
232	777
232	792
233	178
233	323
233	400
233	475
233	497
233	555
233	592
233	632
233	691
233	693
233	777
233	792
234	51
234	130
234	362
234	439
234	445
234	458
234	485
234	504
234	625
234	634
234	638
234	805
235	960
235	973
235	978
235	983
235	988
235	993
235	994
235	995
235	996
235	997
235	999
235	1000
236	166
236	172
236	454
236	610
236	628
236	683
236	728
236	740
236	823
236	834
236	865
236	876
237	968
237	969
237	979
237	980
237	982
237	984
237	985
237	986
237	987
237	989
237	990
237	991
238	128
238	156
238	414
238	419
238	491
238	669
238	793
238	826
238	830
238	864
238	872
238	874
239	520
239	561
239	697
239	748
239	815
239	829
239	838
239	889
239	911
239	928
239	961
239	962
240	398
240	402
240	607
240	611
240	860
240	875
240	878
240	879
240	884
240	918
240	922
240	931
241	557
241	782
241	863
241	869
241	882
241	888
241	943
241	952
241	956
241	963
241	965
241	966
242	809
242	890
242	896
242	929
242	933
242	944
242	951
242	970
242	971
242	972
242	975
242	976
243	156
243	321
243	337
243	345
243	491
243	544
243	656
243	793
243	830
243	864
243	872
243	874
244	318
244	350
244	451
244	536
244	613
244	627
244	672
244	706
244	744
244	770
244	774
244	840
245	212
245	285
245	489
245	547
245	548
245	635
245	648
245	714
245	717
245	735
245	773
245	803
246	31
246	84
246	150
246	179
246	190
246	261
246	279
246	283
246	351
246	401
246	514
246	716
247	43
247	110
247	214
247	357
247	488
247	581
247	674
247	732
247	742
247	842
247	846
247	854
248	11
248	170
248	266
248	288
248	302
248	326
248	334
248	519
248	584
248	651
248	715
248	808
249	582
249	818
249	849
249	862
249	893
249	898
249	913
249	940
249	941
249	947
249	950
249	967
250	586
250	815
250	838
250	844
250	859
250	889
250	902
250	909
250	911
250	957
250	961
250	962
251	429
251	587
251	621
251	839
251	843
251	873
251	877
251	895
251	900
251	936
251	937
251	954
252	159
252	551
252	639
252	754
252	800
252	816
252	856
252	861
252	871
252	881
252	883
252	892
253	78
253	348
253	479
253	499
253	653
253	670
253	710
253	747
253	750
253	771
253	781
253	790
254	969
254	977
254	980
254	981
254	982
254	984
254	985
254	986
254	987
254	989
254	990
254	991
255	406
255	494
255	552
255	562
255	727
255	789
255	807
255	828
255	868
255	870
255	880
255	885
256	31
256	105
256	153
256	179
256	194
256	261
256	283
256	385
256	401
256	446
256	463
256	716
257	191
257	418
257	477
257	515
257	584
257	641
257	651
257	663
257	680
257	715
257	751
257	808
258	50
258	64
258	178
258	232
258	358
258	592
258	691
258	693
258	720
258	723
258	777
258	792
259	25
259	341
259	675
259	722
259	739
259	762
259	778
259	799
259	802
259	811
259	925
259	926
260	512
260	711
260	763
260	832
260	860
260	875
260	878
260	879
260	884
260	918
260	922
260	931
261	31
261	48
261	105
261	150
261	246
261	256
261	401
261	446
261	463
261	514
261	522
261	716
262	346
262	364
262	380
262	489
262	547
262	600
262	648
262	714
262	717
262	735
262	773
262	803
263	782
263	841
263	882
263	888
263	924
263	943
263	949
263	952
263	956
263	963
263	965
263	966
264	9
264	114
264	381
264	404
264	516
264	528
264	676
264	681
264	712
264	786
264	795
264	813
265	301
265	374
265	488
265	490
265	581
265	606
265	673
265	703
265	742
265	842
265	846
265	854
266	248
266	296
266	332
266	334
266	418
266	435
266	477
266	481
266	515
266	519
266	715
266	808
267	734
267	857
267	917
267	929
267	933
267	944
267	951
267	970
267	971
267	972
267	975
267	976
268	204
268	423
268	602
268	752
268	759
268	772
268	835
268	847
268	858
268	899
268	923
268	927
269	524
269	582
269	646
269	818
269	862
269	886
269	912
269	940
269	941
269	947
269	950
269	967
270	661
270	752
270	766
270	772
270	785
270	817
270	847
270	851
270	897
270	899
270	923
270	927
271	28
271	156
271	342
271	413
271	419
271	544
271	590
271	793
271	826
271	864
271	872
271	874
272	126
272	370
272	721
272	775
272	806
272	845
272	901
272	905
272	919
272	920
272	930
272	934
273	127
273	172
273	211
273	397
273	467
273	576
273	628
273	682
273	740
273	834
273	865
273	876
274	960
274	973
274	983
274	992
274	993
274	994
274	995
274	996
274	997
274	998
274	999
274	1000
275	743
275	754
275	756
275	758
275	794
275	800
275	856
275	861
275	871
275	881
275	883
275	892
276	639
276	698
276	743
276	756
276	794
276	800
276	816
276	856
276	861
276	871
276	883
276	892
277	31
277	84
277	104
277	134
277	194
277	283
277	351
277	446
277	463
277	514
277	522
277	716
278	317
278	650
278	699
278	818
278	862
278	886
278	898
278	940
278	941
278	947
278	950
278	967
279	48
279	104
279	105
279	150
279	153
279	190
279	246
279	351
279	401
279	446
279	463
279	716
280	429
280	587
280	631
280	671
280	843
280	873
280	877
280	900
280	914
280	936
280	937
280	954
281	748
281	815
281	844
281	859
281	889
281	902
281	909
281	911
281	928
281	957
281	961
281	962
282	389
282	824
282	866
282	891
282	904
282	915
282	916
282	932
282	946
282	953
282	959
282	964
283	104
283	105
283	150
283	194
283	246
283	256
283	277
283	351
283	401
283	446
283	522
283	716
284	577
284	752
284	759
284	765
284	766
284	772
284	851
284	858
284	897
284	899
284	923
284	927
285	245
285	344
285	347
285	548
285	600
285	648
285	688
285	714
285	717
285	735
285	773
285	803
286	429
286	637
286	839
286	855
286	873
286	877
286	895
286	900
286	914
286	936
286	937
286	954
287	958
287	973
287	988
287	992
287	993
287	994
287	995
287	996
287	997
287	998
287	999
287	1000
288	2
288	74
288	90
288	248
288	326
288	334
288	418
288	477
288	641
288	651
288	680
288	751
289	363
289	518
289	562
289	684
289	701
289	727
289	807
289	828
289	868
289	870
289	880
289	885
290	551
290	579
290	698
290	743
290	794
290	800
290	816
290	861
290	871
290	881
290	883
290	892
291	172
291	213
291	339
291	369
291	511
291	682
291	683
291	719
291	728
291	823
291	834
291	876
292	1
292	466
292	760
292	824
292	866
292	891
292	904
292	916
292	932
292	946
292	959
292	964
293	782
293	863
293	867
293	882
293	924
293	949
293	952
293	956
293	963
293	965
293	966
294	796
294	887
294	890
294	896
294	917
294	921
294	951
294	970
294	971
294	972
294	975
294	976
295	960
295	973
295	978
295	983
295	992
295	993
295	994
295	996
295	997
295	998
295	999
295	1000
296	266
296	332
296	435
296	477
296	481
296	519
296	617
296	641
296	651
296	663
296	751
296	808
297	646
297	849
297	886
297	893
297	898
297	912
297	913
297	940
297	941
297	947
297	950
297	967
298	977
298	979
298	980
298	981
298	982
298	984
298	985
298	986
298	987
298	989
298	990
298	991
299	896
299	917
299	921
299	929
299	933
299	944
299	951
299	970
299	971
299	972
299	975
299	976
300	841
300	867
300	869
300	882
300	888
300	924
300	943
300	949
300	956
300	963
300	965
300	966
301	265
301	509
301	581
301	616
301	655
301	673
301	674
301	726
301	742
301	804
301	846
301	854
302	248
302	332
302	418
302	481
302	617
302	641
302	651
302	663
302	680
302	715
302	751
302	808
303	589
303	863
303	867
303	869
303	882
303	888
303	924
303	943
303	952
303	956
303	963
303	965
303	966
304	498
304	759
304	766
304	785
304	817
304	822
304	835
304	847
304	858
304	897
304	899
304	923
304	927
305	393
305	487
305	608
305	629
305	684
305	701
305	727
305	789
305	807
305	828
305	870
305	880
305	885
306	39
306	135
306	389
306	456
306	559
306	730
306	891
306	915
306	916
306	946
306	953
306	959
306	964
307	456
307	618
307	689
307	760
307	824
307	848
307	904
307	916
307	932
307	946
307	953
307	959
307	964
308	367
308	574
308	593
308	659
308	843
308	855
308	873
308	895
308	900
308	914
308	936
308	937
308	954
309	557
309	863
309	867
309	869
309	882
309	888
309	924
309	949
309	952
309	956
309	963
309	965
309	966
310	782
310	841
310	863
310	869
310	888
310	924
310	943
310	949
310	952
310	956
310	963
310	965
310	966
311	57
311	212
311	347
311	547
311	600
311	635
311	648
311	688
311	714
311	717
311	735
311	773
311	803
312	51
312	66
312	116
312	231
312	362
312	439
312	445
312	458
312	538
312	575
312	634
312	638
312	805
313	782
313	841
313	869
313	882
313	888
313	924
313	943
313	949
313	952
313	956
313	963
313	965
313	966
314	34
314	434
314	760
314	866
314	891
314	904
314	915
314	916
314	932
314	946
314	953
314	959
314	964
315	942
315	958
315	978
315	988
315	992
315	993
315	994
315	995
315	996
315	997
315	998
315	999
315	1000
316	371
316	397
316	467
316	576
316	682
316	683
316	719
316	728
316	740
316	823
316	834
316	865
316	876
317	278
317	530
317	646
317	699
317	755
317	886
317	893
317	898
317	912
317	913
317	947
317	950
