64	543
64	589
64	657
64	765
64	814
64	932
64	978
65	561
65	637
65	663
65	735
65	840
65	849
65	872
65	896
65	962
65	999
66	302
66	368
66	541
66	578
66	588
66	626
66	702
66	870
66	879
66	929
67	92
67	111
67	251
67	379
67	435
67	588
67	638
67	791
67	926
67	955
68	119
68	158
68	245
68	345
68	570
68	613
68	935
68	962
68	982
68	994
69	172
69	368
69	488
69	593
69	818
69	827
69	862
69	923
69	932
69	952
70	74
70	399
70	529
70	647
70	792
70	806
70	878
70	921
70	942
70	979
71	395
71	458
71	507
71	521
71	544
71	546
71	676
71	871
71	939
71	976
72	249
72	303
72	304
72	559
72	709
72	744
72	788
72	841
72	857
72	949
73	20
73	118
73	212
73	382
73	417
73	482
73	605
73	714
73	851
73	861
74	70
74	114
74	203
74	358
74	364
74	561
74	604
74	619
74	661
74	993
75	164
75	293
75	323
75	348
75	481
75	534
75	536
75	581
75	582
75	700
76	234
76	445
76	509
76	686
76	688
76	723
76	774
76	790
76	851
76	946
77	303
77	342
77	352
77	463
77	481
77	635
77	752
77	803
77	925
77	926
78	434
78	437
78	467
78	619
78	672
78	881
78	882
78	919
78	936
78	943
79	99
79	356
79	400
79	618
79	767
79	809
79	915
79	936
79	969
79	982
80	116
80	289
80	411
80	502
80	647
80	883
80	908
80	935
80	960
80	986
81	132
81	178
81	231
81	609
81	803
81	874
81	942
81	946
81	965
81	977
82	105
82	175
82	381
82	447
82	611
82	713
82	816
82	868
82	877
82	895
83	157
83	761
83	776
83	788
83	821
83	934
83	936
83	963
83	977
83	979
84	240
84	304
84	307
84	481
84	487
84	743
84	800
84	869
84	945
84	981
85	37
85	122
85	289
85	438
85	554
85	920
85	932
85	942
85	961
85	978
86	346
86	464
86	484
86	508
86	608
86	659
86	779
86	800
86	892
86	998
87	105
87	130
87	353
87	576
87	601
87	771
87	846
87	878
87	930
87	990
88	266
88	267
88	348
88	438
88	553
88	557
88	645
88	654
88	775
88	919
89	225
89	308
89	417
89	420
89	437
89	705
89	779
89	905
89	908
89	918
90	224
90	250
90	315
90	471
90	614
90	816
90	860
90	866
90	869
90	915
91	196
91	370
91	561
91	629
91	681
91	873
91	901
91	909
91	941
91	946
92	67
92	404
92	484
92	498
92	516
92	557
92	853
92	884
92	973
92	993
93	364
93	578
93	580
93	592
93	626
93	638
93	706
93	813
93	824
93	879
94	6
94	178
94	186
94	321
94	684
94	686
94	745
94	788
94	994
94	999
95	118
95	252
95	558
95	662
95	663
95	766
95	820
95	937
95	996
95	998
96	134
96	141
96	369
96	491
96	499
96	597
96	801
96	840
96	859
96	974
97	41
97	145
97	220
97	732
97	831
97	867
97	949
97	969
97	980
97	981
98	472
98	680
98	721
98	756
98	830
98	872
98	907
98	908
98	941
98	961
99	79
99	169
99	210
99	530
99	695
99	709
99	718
99	720
99	988
99	992
100	335
100	379
100	508
100	515
100	551
100	578
100	761
100	817
100	960
100	998
101	52
101	185
101	326
101	378
101	536
101	748
101	901
101	944
101	956
101	965
102	149
102	420
102	689
102	719
102	831
102	876
102	889
102	936
102	950
102	971
103	56
103	288
103	293
103	316
103	486
103	597
103	650
103	776
103	784
103	1000
104	132
104	244
104	300
104	339
104	566
104	669
104	683
104	754
104	853
104	998
105	82
105	87
105	414
105	493
105	603
105	771
105	799
105	855
105	864
105	946
106	60
106	278
106	304
106	422
106	505
106	516
106	668
106	693
106	739
106	980
107	118
107	245
107	372
107	614
107	661
107	704
107	833
107	849
107	986
107	994
108	281
108	381
108	435
108	448
108	485
108	813
108	829
108	840
108	977
108	996
109	403
109	588
109	704
109	740
109	755
109	813
109	921
109	932
109	985
109	986
110	20
110	416
110	440
110	565
110	840
110	850
110	970
110	973
110	983
110	1000
111	67
111	144
111	332
111	337
111	474
111	668
111	703
111	713
111	886
111	924
112	16
112	558
112	623
112	748
112	767
112	923
112	938
112	978
112	981
112	997
113	215
113	227
113	474
113	612
113	635
113	641
113	782
113	831
113	844
113	876
114	10
114	36
114	74
114	251
114	284
114	433
114	664
114	811
114	919
114	937
115	175
115	353
115	413
115	437
115	575
115	626
115	880
115	910
115	938
115	953
115	964
116	80
116	318
116	534
116	537
116	659
116	680
116	729
116	734
116	797
116	938
116	986
117	161
117	220
117	231
117	471
117	652
117	775
117	811
117	844
117	867
117	916
117	974
118	73
118	95
118	107
118	334
118	583
118	621
118	632
118	714
118	755
118	861
118	944
119	68
119	281
119	641
119	693
119	698
119	729
119	756
119	797
119	832
119	865
119	885
120	62
120	291
120	421
120	610
120	702
120	751
120	791
120	820
120	900
120	906
120	970
121	244
121	275
121	371
121	393
121	535
121	538
121	597
121	795
121	946
121	975
121	996
122	9
122	85
122	236
122	293
122	532
122	630
122	695
122	922
122	966
122	972
122	992
123	229
123	240
123	252
123	279
123	501
123	561
123	778
123	868
123	878
123	968
123	979
124	49
124	414
124	417
124	500
124	545
124	651
124	809
124	882
124	905
124	971
124	985
125	165
125	280
125	371
125	411
125	595
125	626
125	685
125	745
125	879
125	908
125	963
126	461
126	513
126	562
126	738
126	782
126	838
126	843
126	877
126	908
126	957
126	999
127	191
127	538
127	547
127	611
127	759
127	773
127	850
127	898
127	956
127	986
127	994
128	154
128	227
128	397
128	405
128	426
128	557
128	782
128	867
128	920
128	973
128	977
129	28
129	160
129	354
129	375
129	486
129	559
129	568
129	753
129	792
129	875
129	992
130	87
130	440
130	444
130	461
130	541
130	596
130	704
130	862
130	894
130	925
130	971
131	157
131	224
131	362
131	396
131	454
131	470
131	581
131	615
131	696
131	789
131	947
132	38
132	81
132	104
132	256
132	390
132	569
132	656
132	723
132	863
132	874
132	956
133	163
133	296
133	309
133	318
133	579
133	733
133	760
133	885
133	898
133	903
133	945
134	96
134	370
134	439
134	546
134	630
134	660
134	718
134	878
134	885
134	900
134	966
135	62
135	158
135	234
135	489
135	684
135	739
135	761
135	815
135	846
135	866
135	888
136	471
136	525
136	716
136	726
136	834
136	861
136	868
136	930
136	977
136	984
136	994
137	46
137	571
137	626
137	691
137	794
137	859
137	879
137	940
137	956
137	988
137	999
138	189
138	280
138	597
138	661
138	665
138	688
138	737
138	797
138	818
138	946
138	978
139	249
139	487
139	617
139	643
139	708
139	785
139	843
139	849
139	965
139	967
139	993
140	21
140	184
140	305
140	343
140	473
140	572
140	599
140	734
140	749
140	836
140	860
141	96
141	226
141	268
141	505
141	716
141	833
141	852
141	914
141	917
141	934
141	992
142	330
142	386
142	540
142	666
142	690
142	775
142	908
142	928
142	967
142	976
142	983
143	15
143	32
143	593
143	714
143	819
143	826
143	860
143	887
143	913
143	951
143	968
144	111
144	302
144	303
144	418
144	534
144	653
144	668
144	828
144	905
144	910
144	916
145	97
145	389
145	448
145	548
145	646
145	736
145	741
145	791
145	863
145	928
145	999
146	412
146	557
146	588
146	617
146	679
146	900
146	906
146	954
146	970
146	974
146	990
147	243
147	402
147	487
147	753
147	832
147	839
147	910
147	922
147	947
147	965
147	997
148	63
148	149
148	259
148	446
148	511
148	607
148	616
148	741
148	897
148	960
148	999
149	47
149	102
149	148
149	196
149	356
149	576
149	629
149	760
149	828
149	900
149	969
150	233
150	311
150	532
150	599
150	740
150	762
150	837
150	855
150	883
150	928
150	959
151	27
151	436
151	571
151	650
151	731
151	737
151	767
151	789
151	875
151	972
151	995
152	55
152	357
152	585
152	783
152	790
152	833
152	880
152	954
152	968
152	979
152	984
153	287
153	306
153	468
153	653
153	678
153	741
153	778
153	854
153	871
153	942
153	976
154	128
154	426
154	456
154	470
154	574
154	598
154	883
154	892
154	931
154	988
154	990
155	185
155	295
155	532
155	596
155	622
155	651
155	705
155	913
155	944
155	988
155	997
156	373
156	427
156	517
156	650
156	820
156	847
156	856
156	883
156	925
156	959
156	986
157	46
157	83
157	131
157	447
157	488
157	539
157	662
157	683
157	906
157	911
157	928
158	68
158	135
158	372
158	657
158	781
158	914
158	957
158	963
158	972
158	985
158	1000
159	190
159	616
159	649
159	659
159	819
159	828
159	867
159	876
159	889
159	930
159	946
160	129
160	179
160	429
160	575
160	652
160	782
160	842
160	907
160	913
160	980
160	982
161	117
161	302
161	352
161	643
161	664
161	743
161	836
161	870
161	939
161	956
161	999
162	241
162	253
162	283
162	312
162	397
162	450
162	544
162	800
162	825
162	890
162	994
163	133
163	359
163	523
163	584
163	615
163	642
163	710
163	812
163	972
163	987
163	988
164	75
164	522
164	572
164	582
164	594
164	839
164	843
164	858
164	861
164	905
164	992
165	8
165	125
165	230
165	260
165	480
165	655
165	879
165	893
165	960
165	977
165	997
166	32
166	425
166	457
166	550
166	561
166	603
166	632
166	872
166	922
166	986
166	994
167	238
167	286
167	417
167	485
167	506
167	674
167	727
167	877
167	904
167	966
167	983
168	14
168	484
168	559
168	597
168	823
168	865
168	873
168	874
168	890
168	933
168	965
169	26
169	31
169	99
169	375
169	431
169	486
169	641
169	903
169	920
169	935
169	991
170	254
170	513
170	702
170	774
170	808
170	909
170	926
170	936
170	943
170	963
170	998
171	54
171	283
171	288
171	309
171	652
171	782
171	784
171	862
171	905
171	964
171	987
172	69
172	228
172	240
172	364
172	474
172	630
172	631
172	752
172	754
172	938
172	953
173	183
173	440
173	548
173	552
173	617
173	669
173	822
173	825
173	901
173	923
173	952
174	251
174	338
174	357
174	484
174	511
174	744
174	792
174	843
174	859
174	894
174	923
175	2
175	82
175	115
175	261
175	303
175	661
175	685
175	768
175	916
175	946
175	963
176	475
176	541
176	690
176	824
176	833
176	907
176	931
176	941
176	961
176	981
176	999
177	179
177	207
177	647
177	665
177	734
177	754
177	755
177	880
177	904
177	984
177	988
178	81
178	94
178	276
178	311
178	360
178	506
178	672
178	730
178	762
178	863
178	993
179	37
179	160
179	177
179	261
179	277
179	412
179	657
179	658
179	822
179	823
179	927
180	210
180	271
180	330
180	357
180	419
180	562
180	721
180	743
180	807
180	899
180	983
181	58
181	251
181	368
181	578
181	626
181	791
181	852
181	879
181	893
181	936
181	985
182	338
182	460
182	548
182	649
182	759
182	801
182	863
182	922
182	924
182	948
182	967
183	173
183	291
183	377
183	581
183	624
183	823
183	888
183	922
183	932
183	936
183	943
184	13
184	140
184	637
184	717
184	835
184	856
184	859
184	868
184	929
184	950
184	984
185	25
185	101
185	155
185	187
185	262
185	398
185	748
185	825
185	848
185	885
185	982
186	94
186	193
186	195
186	397
186	638
186	803
186	836
186	873
186	941
186	953
186	977
187	185
187	292
187	301
187	514
187	606
187	643
187	698
187	778
187	857
187	910
187	986
188	382
188	516
188	541
188	561
188	694
188	718
188	822
188	866
188	925
188	931
188	958
189	138
189	208
189	416
189	636
189	673
189	729
189	745
189	799
189	832
189	848
189	906
190	159
190	214
190	390
190	444
190	454
190	482
190	696
190	808
190	943
190	974
190	978
191	46
191	127
191	280
191	704
191	729
191	793
191	876
191	908
191	961
191	979
191	986
192	27
192	219
192	310
192	521
192	735
192	812
192	814
192	889
192	952
192	964
192	996
193	186
193	301
193	441
193	750
193	830
193	905
193	939
193	971
193	989
193	991
193	999
194	370
194	391
194	465
194	625
194	689
194	795
194	931
194	959
194	973
194	981
194	998
195	186
195	433
195	458
195	523
195	644
195	763
195	816
195	820
195	829
195	853
195	865
196	91
196	149
196	301
196	468
196	544
196	644
196	792
196	890
196	926
196	977
196	998
197	290
197	561
197	574
197	651
197	793
197	808
197	810
197	864
197	873
197	926
197	974
198	47
198	344
198	418
198	449
198	566
198	735
198	748
198	948
198	949
198	965
198	999
199	368
199	688
199	692
199	798
199	850
199	858
199	890
199	911
199	937
199	959
199	989
200	425
200	560
200	681
200	702
200	714
200	718
200	802
200	838
200	863
200	870
200	884
201	574
201	589
201	633
201	727
201	766
201	772
201	773
201	807
201	814
201	902
201	955
202	293
202	382
202	441
202	472
202	509
202	660
202	709
202	772
202	897
202	925
202	955
203	47
203	74
203	275
203	420
203	471
203	537
203	697
203	816
203	837
203	909
203	972
204	214
204	271
204	413
204	431
204	514
204	594
204	842
204	903
204	934
204	937
204	977
205	58
205	247
205	267
205	488
205	552
205	567
205	631
205	657
205	830
205	919
205	981
206	245
206	344
206	432
206	642
206	688
206	698
206	795
206	823
206	934
206	976
206	994
207	177
207	342
207	608
207	693
207	709
207	736
207	756
207	869
207	917
207	972
207	987
208	189
208	214
208	348
208	447
208	454
208	482
208	491
208	696
208	891
208	949
208	980
209	21
209	266
209	481
209	631
209	794
209	907
209	941
209	961
209	967
209	979
209	992
210	99
210	180
210	341
210	377
210	381
210	549
210	639
210	664
210	712
210	816
210	931
211	246
211	267
211	425
211	535
211	658
211	772
211	797
211	811
211	833
211	925
211	978
212	73
212	621
212	714
212	748
212	749
212	802
212	821
212	859
212	900
212	952
212	981
213	402
213	500
213	510
213	747
213	884
213	935
213	941
213	967
213	986
213	989
213	1000
214	190
214	204
214	208
214	229
214	271
214	272
214	506
214	654
214	703
214	818
214	844
215	9
215	113
215	276
215	389
215	409
215	427
215	728
215	868
215	913
215	914
215	936
216	49
216	226
216	408
216	499
216	700
216	828
216	833
216	893
216	897
216	920
216	937
217	255
217	340
217	397
217	478
217	550
217	663
217	731
217	861
217	864
217	890
217	968
218	8
218	221
218	271
218	431
218	456
218	620
218	700
218	780
218	826
218	856
218	980
219	192
219	520
219	562
219	637
219	743
219	772
219	794
219	880
219	937
219	940
219	995
220	97
220	117
220	229
220	259
220	630
220	635
220	774
220	803
220	944
220	965
220	991
221	218
221	314
221	435
221	828
221	847
221	863
221	907
221	926
221	937
221	941
221	961
221	978
222	259
222	640
222	777
222	781
222	796
222	810
222	846
222	857
222	903
222	924
222	925
222	951
223	49
223	61
223	540
223	547
223	564
223	598
223	727
223	777
223	832
223	955
223	984
223	987
224	33
224	90
224	131
224	399
224	719
224	722
224	742
224	770
224	816
224	883
224	926
224	999
225	89
225	335
225	573
225	611
225	618
225	644
225	761
225	812
225	881
225	932
225	977
225	979
226	12
226	141
226	216
226	371
226	381
226	528
226	579
226	581
226	828
226	839
226	917
226	995
227	6
227	113
227	128
227	239
227	331
227	356
227	398
227	487
227	558
227	570
227	606
227	788
228	7
228	172
228	478
228	511
228	598
228	668
228	763
228	808
228	838
228	901
228	944
228	997
229	20
229	123
229	214
229	220
229	298
229	563
229	750
229	766
229	774
229	799
229	881
229	979
230	165
230	231
230	319
230	336
230	393
230	629
230	875
230	879
230	888
230	913
230	917
230	930
231	45
231	81
231	117
231	230
231	570
231	578
231	757
231	855
231	869
231	879
231	916
231	969
232	343
232	355
232	489
232	615
232	703
232	862
232	880
232	882
232	930
232	979
232	993
232	999
233	150
233	426
233	428
233	614
233	789
233	795
233	824
233	893
233	920
233	921
233	943
233	983
234	76
234	135
234	528
234	597
234	695
234	781
234	837
234	840
234	846
234	882
234	907
234	922
235	260
235	591
235	639
235	703
235	804
235	834
235	840
235	886
235	909
235	989
235	990
235	998
236	122
236	281
236	422
236	458
236	542
236	628
236	652
236	804
236	886
236	946
236	955
236	1000
237	526
237	582
237	640
237	758
237	808
237	810
237	829
237	845
237	877
237	973
237	978
237	985
238	167
238	271
238	307
238	310
238	468
238	664
238	708
238	763
238	822
238	831
238	859
238	911
239	227
239	288
239	457
239	592
239	685
239	694
239	710
239	775
239	870
239	942
239	958
239	971
240	84
240	123
240	172
240	270
240	752
240	785
240	791
240	826
240	827
240	923
240	947
240	981
241	162
241	421
241	480
241	559
241	565
241	574
241	606
241	742
241	753
241	877
241	963
241	999
242	327
242	439
242	489
242	509
242	724
242	770
242	773
242	804
242	818
242	897
242	909
242	961
243	147
243	354
243	365
243	440
243	455
243	539
243	646
243	719
243	728
243	737
243	766
243	967
244	104
244	121
244	298
244	494
244	507
244	637
244	712
244	756
244	783
244	845
244	962
244	978
245	44
245	63
245	68
245	107
245	206
245	446
245	567
245	634
245	855
245	945
245	983
245	986
246	47
246	211
246	254
246	312
246	402
246	557
246	583
246	770
246	782
246	935
246	971
246	983
247	205
247	274
247	349
247	433
247	534
247	612
247	661
247	860
247	924
247	930
247	946
247	983
248	274
248	312
248	529
248	709
248	732
248	786
248	879
248	907
248	915
248	923
248	969
248	990
249	72
249	139
249	347
249	576
249	669
249	701
249	849
249	857
249	868
249	899
249	939
249	956
250	90
250	369
250	549
250	558
250	691
250	760
250	762
250	764
250	831
250	853
250	941
250	969
251	67
251	114
251	174
251	181
251	291
251	392
251	399
251	449
251	580
251	806
251	906
251	979
252	95
252	123
252	273
252	340
252	396
252	691
252	693
252	716
252	747
252	843
252	879
252	941
253	162
253	409
253	456
253	598
253	656
253	714
253	745
253	825
253	871
253	895
253	905
253	927
254	170
254	246
254	394
254	405
254	850
254	882
254	886
254	893
254	920
254	962
254	968
254	977
255	44
255	217
255	373
255	493
255	555
255	600
255	629
255	637
255	750
255	847
255	866
255	883
256	132
256	268
256	355
256	555
256	657
256	676
256	677
256	734
256	761
256	838
256	878
256	955
257	18
257	385
257	513
257	677
257	704
257	721
257	730
257	763
257	851
257	871
257	976
257	990
258	10
258	310
258	469
258	612
258	647
258	670
258	688
258	757
258	822
258	829
258	873
258	925
259	148
259	220
259	222
259	453
259	570
259	675
259	696
259	740
259	762
259	886
259	973
259	985
260	165
260	235
260	453
260	455
260	551
260	747
260	759
260	760
260	775
260	862
260	905
260	1000
261	50
261	175
261	179
261	391
261	402
261	575
261	592
261	631
261	904
261	907
261	931
261	947
262	25
262	185
262	279
262	332
262	384
262	423
262	426
262	635
262	836
262	861
262	925
262	995
263	325
263	545
263	592
263	627
263	640
263	651
263	708
263	753
263	765
263	792
263	848
263	875
264	46
264	380
264	390
264	394
264	578
264	580
264	672
264	766
264	795
264	824
264	920
264	948
265	60
265	351
265	454
265	620
265	625
265	687
265	689
265	852
265	888
265	926
265	980
265	989
266	88
266	209
266	346
266	347
266	364
266	374
266	383
266	699
266	705
266	787
266	868
266	905
267	88
267	205
267	211
267	299
267	335
267	484
267	629
267	864
267	917
267	919
267	926
267	967
268	141
268	256
268	378
268	497
268	588
268	653
268	669
268	892
268	904
268	917
268	939
268	982
269	62
269	308
269	332
269	348
269	684
269	764
269	813
269	900
269	906
269	945
269	970
269	981
270	240
270	280
270	495
270	577
270	660
270	698
270	742
270	772
270	897
270	908
270	944
270	975
271	180
271	204
271	214
271	218
271	238
271	362
271	482
271	625
271	667
271	775
271	785
271	886
272	2
272	51
272	214
272	452
272	622
272	702
272	707
272	744
272	791
272	807
272	975
272	996
273	22
273	252
273	310
273	462
273	613
273	628
273	724
273	769
273	844
273	853
273	896
273	980
274	9
274	247
274	248
274	292
274	380
274	384
274	599
274	646
274	764
274	803
274	934
274	969
275	121
275	203
275	377
275	447
275	492
275	665
275	816
275	817
275	850
275	856
275	960
275	999
276	178
276	215
276	590
276	591
276	725
276	767
276	795
276	833
276	841
276	858
276	957
276	985
277	179
277	328
277	445
277	448
277	568
277	606
277	624
277	807
277	855
277	884
277	961
277	984
278	106
278	312
278	453
278	722
278	780
278	822
278	828
278	838
278	846
278	929
278	940
278	985
279	123
279	262
279	346
279	383
279	431
279	587
279	642
279	672
279	729
279	754
279	805
279	814
280	125
280	138
280	191
280	270
280	446
280	487
280	586
280	616
280	699
280	790
280	887
280	931
281	108
281	119
281	236
281	303
281	345
281	410
281	563
281	699
281	847
281	909
281	978
281	980
282	15
282	322
282	337
282	479
282	499
282	668
282	732
282	743
282	879
282	930
282	961
282	996
283	22
283	162
283	171
283	361
283	495
283	552
283	591
283	598
283	642
283	793
283	887
283	985
284	114
284	356
284	637
284	647
284	690
284	724
284	733
284	903
284	955
284	960
284	963
284	980
285	35
285	577
285	590
285	705
285	725
285	776
285	790
285	817
285	930
285	975
285	983
285	988
286	167
286	427
286	450
286	484
286	555
286	581
286	587
286	750
286	806
286	823
286	964
286	978
287	16
287	153
287	434
287	468
287	645
287	729
287	751
287	872
287	902
287	920
287	965
287	993
288	103
288	171
288	239
288	531
288	629
288	688
288	784
288	800
288	841
288	844
288	863
288	928
289	80
289	85
289	384
289	479
289	505
289	560
289	812
289	861
289	905
289	923
289	981
289	984
290	17
290	197
290	400
290	607
290	628
290	704
290	705
290	789
290	797
290	865
290	871
290	889
291	120
291	183
291	251
291	720
291	753
291	825
291	847
291	856
291	883
291	903
291	921
291	994
291	999
292	187
292	274
292	419
292	549
292	684
292	724
292	787
292	820
292	835
292	851
292	950
292	966
292	969
293	18
293	75
293	103
293	122
293	202
293	388
293	427
293	481
293	567
293	586
293	758
293	805
293	836
294	54
294	429
294	536
294	542
294	628
294	640
294	697
294	713
294	752
294	789
294	792
294	826
294	835
295	155
295	306
295	423
295	498
295	704
295	753
295	777
295	779
295	822
295	827
295	882
295	894
295	991
296	133
296	431
296	489
296	653
296	669
296	721
296	735
296	771
296	911
296	919
296	970
296	978
296	997
297	19
297	483
297	587
297	653
297	711
297	722
297	755
297	819
297	839
297	864
297	881
297	981
297	998
298	32
298	229
298	244
298	408
298	687
298	795
298	822
298	883
298	925
298	945
298	947
298	974
298	978
299	267
299	431
299	531
299	544
299	606
299	677
299	711
299	834
299	874
299	884
299	933
299	939
299	949
300	104
300	585
300	607
300	615
300	626
300	627
300	832
300	851
300	860
300	935
300	968
300	974
300	987
301	187
301	193
301	196
301	331
301	630
301	750
301	754
301	789
301	828
301	905
301	918
301	988
301	995
302	49
302	66
302	144
302	161
302	402
302	428
302	591
302	680
302	844
302	848
302	865
302	913
302	976
303	72
303	77
303	144
303	175
303	281
303	382
303	406
303	725
303	815
303	929
303	972
303	975
303	995
304	72
304	84
304	106
304	451
304	523
304	573
304	737
304	770
304	789
304	857
304	982
304	983
304	993
305	140
305	526
305	746
305	765
305	780
305	842
305	859
305	874
305	910
305	912
305	928
305	948
305	984
306	16
306	59
306	153
306	295
306	463
306	498
306	645
306	742
306	754
306	832
306	843
306	870
306	938
307	21
307	84
307	238
307	538
307	628
307	662
307	751
307	836
307	844
307	866
307	917
307	934
307	944
308	89
308	269
308	325
308	350
308	375
308	406
308	470
308	648
308	837
308	933
308	970
308	978
308	986
309	133
309	171
309	419
309	676
309	678
309	734
309	761
309	783
309	811
309	844
309	919
309	923
309	970
310	192
310	238
310	258
310	273
310	410
310	557
310	692
310	710
310	769
310	888
310	942
310	961
310	972
311	150
311	178
311	323
311	435
311	639
311	647
311	682
311	712
311	810
311	854
311	912
311	929
311	985
312	162
312	246
312	248
312	278
312	463
312	548
312	673
312	767
312	789
312	895
312	932
312	954
312	974
313	712
313	737
313	745
313	773
313	832
313	873
313	887
313	901
313	922
313	924
313	985
313	986
313	988
314	11
314	221
314	362
314	366
314	407
314	438
314	457
314	465
314	627
314	809
314	854
314	941
314	961
315	90
315	347
315	381
315	439
315	471
315	745
315	862
315	870
315	872
315	877
315	892
315	979
315	995
316	103
316	415
316	636
316	739
316	755
316	807
316	832
316	869
316	878
316	888
316	894
316	902
316	924
317	21
317	340
317	472
317	584
317	595
317	634
317	673
317	678
317	716
317	731
317	765
317	913
317	987
