28	875
28	907
28	962
28	979
28	997
29	11
29	49
29	299
29	514
29	604
29	770
29	772
29	834
29	938
29	985
30	222
30	280
30	505
30	703
30	883
30	922
30	951
30	964
30	983
30	1000
31	193
31	301
31	466
31	605
31	662
31	698
31	720
31	790
31	908
31	926
32	521
32	542
32	663
32	669
32	698
32	707
32	827
32	873
32	907
32	921
33	470
33	624
33	726
33	795
33	838
33	876
33	934
33	949
33	957
33	1000
34	234
34	468
34	606
34	607
34	688
34	801
34	918
34	919
34	943
34	982
35	417
35	466
35	627
35	709
35	750
35	764
35	788
35	794
35	933
35	979
36	89
36	98
36	129
36	196
36	329
36	546
36	789
36	909
36	912
36	925
37	557
37	703
37	724
37	758
37	848
37	869
37	940
37	943
37	954
37	965
38	291
38	344
38	432
38	531
38	636
38	791
38	877
38	894
38	976
38	999
39	167
39	395
39	401
39	609
39	638
39	805
39	866
39	894
39	898
39	900
40	246
40	273
40	312
40	497
40	699
40	710
40	732
40	735
40	872
40	994
41	19
41	321
41	637
41	690
41	828
41	862
41	961
41	967
41	975
41	983
42	153
42	226
42	263
42	639
42	766
42	778
42	781
42	784
42	808
42	910
43	87
43	103
43	279
43	411
43	418
43	634
43	668
43	740
43	826
43	991
44	577
44	620
44	626
44	648
44	746
44	853
44	913
44	974
44	978
44	999
45	251
45	302
45	324
45	335
45	474
45	681
45	691
45	864
45	898
45	995
46	156
46	286
46	520
46	549
46	617
46	779
46	784
46	813
46	875
46	973
47	421
47	423
47	429
47	554
47	609
47	726
47	729
47	803
47	876
47	884
48	162
48	290
48	471
48	570
48	626
48	630
48	734
48	803
48	826
48	857
49	29
49	496
49	575
49	643
49	763
49	770
49	793
49	818
49	908
49	988
50	216
50	667
50	763
50	790
50	813
50	831
50	842
50	850
50	945
50	973
51	506
51	537
51	540
51	689
51	887
51	928
51	933
51	938
51	940
51	988
52	520
52	526
52	697
52	716
52	756
52	763
52	767
52	875
52	892
52	939
53	148
53	458
53	746
53	766
53	785
53	790
53	849
53	852
53	981
53	984
54	217
54	222
54	360
54	455
54	459
54	642
54	678
54	720
54	858
54	999
55	57
55	184
55	252
55	729
55	744
55	789
55	896
55	903
55	907
55	930
56	237
56	238
56	255
56	297
56	467
56	628
56	674
56	802
56	809
56	812
57	55
57	619
57	771
57	801
57	887
57	900
57	911
57	940
57	988
57	1000
58	292
58	591
58	626
58	780
58	844
58	847
58	922
58	943
58	969
58	977
59	92
59	183
59	276
59	392
59	582
59	689
59	695
59	774
59	863
59	868
60	563
60	675
60	679
60	746
60	766
60	844
60	888
60	930
60	954
60	994
61	512
61	529
61	622
61	647
61	689
61	748
61	756
61	796
61	805
61	851
62	215
62	399
62	422
62	467
62	504
62	681
62	775
62	865
62	901
62	907
63	116
63	146
63	176
63	302
63	304
63	617
63	691
63	731
63	841
63	863
64	251
64	287
64	442
64	497
64	511
64	514
64	525
64	615
64	631
64	660
65	181
65	194
65	367
65	388
65	587
65	692
65	805
65	866
65	880
65	898
66	94
66	662
66	672
66	757
66	808
66	853
66	858
66	923
66	974
66	976
67	116
67	164
67	324
67	335
67	340
67	691
67	775
67	951
67	967
67	985
68	406
68	626
68	818
68	842
68	865
68	882
68	901
68	902
68	930
68	973
69	507
69	611
69	760
69	765
69	784
69	834
69	907
69	937
69	949
69	969
70	171
70	420
70	525
70	552
70	615
70	660
70	662
70	824
70	866
70	992
71	172
71	302
71	316
71	528
71	665
71	770
71	908
71	915
71	931
71	985
72	289
72	518
72	632
72	703
72	738
72	855
72	888
72	905
72	981
72	1000
73	174
73	396
73	601
73	611
73	706
73	738
73	752
73	773
73	901
73	931
74	575
74	649
74	755
74	800
74	806
74	834
74	879
74	962
74	969
74	990
75	136
75	244
75	625
75	695
75	731
75	897
75	910
75	964
75	970
75	983
76	3
76	109
76	148
76	354
76	705
76	780
76	806
76	866
76	944
76	993
77	172
77	218
77	267
77	304
77	429
77	670
77	710
77	726
77	831
77	956
78	129
78	152
78	223
78	380
78	396
78	415
78	560
78	818
78	878
78	987
79	96
79	163
79	179
79	361
79	712
79	733
79	743
79	821
79	830
79	974
80	195
80	221
80	472
80	640
80	643
80	712
80	785
80	821
80	830
80	975
81	255
81	327
81	332
81	348
81	383
81	540
81	694
81	715
81	802
81	959
82	253
82	322
82	605
82	632
82	710
82	741
82	755
82	796
82	915
82	957
83	239
83	482
83	725
83	772
83	832
83	867
83	879
83	899
83	938
83	989
84	200
84	299
84	731
84	797
84	927
84	943
84	952
84	960
84	968
84	973
85	119
85	578
85	697
85	701
85	707
85	852
85	888
85	905
85	945
85	965
86	232
86	328
86	431
86	451
86	461
86	569
86	776
86	833
86	950
86	999
87	21
87	43
87	495
87	645
87	671
87	672
87	701
87	945
87	957
87	971
88	126
88	138
88	157
88	499
88	503
88	857
88	935
88	948
88	958
88	963
89	36
89	95
89	125
89	149
89	316
89	546
89	851
89	866
89	938
89	994
90	150
90	269
90	420
90	458
90	470
90	784
90	947
90	953
90	994
90	996
91	103
91	223
91	339
91	342
91	396
91	411
91	555
91	585
91	634
91	926
92	59
92	392
92	482
92	533
92	619
92	670
92	747
92	849
92	884
92	887
93	181
93	241
93	457
93	461
93	555
93	557
93	566
93	569
93	927
93	963
94	66
94	548
94	582
94	600
94	619
94	629
94	661
94	774
94	923
94	980
95	89
95	123
95	248
95	291
95	316
95	329
95	546
95	669
95	906
95	980
96	79
96	262
96	565
96	734
96	810
96	819
96	872
96	893
96	922
96	972
97	438
97	481
97	488
97	793
97	818
97	843
97	858
97	974
97	978
97	988
98	36
98	196
98	248
98	329
98	364
98	415
98	546
98	631
98	840
98	846
99	168
99	520
99	721
99	740
99	769
99	799
99	860
99	889
99	948
99	963
100	204
100	216
100	428
100	495
100	507
100	718
100	784
100	869
100	891
100	946
101	136
101	245
101	363
101	492
101	536
101	614
101	631
101	797
101	914
101	932
102	27
102	125
102	487
102	519
102	730
102	738
102	813
102	831
102	850
102	875
103	43
103	91
103	149
103	249
103	266
103	342
103	411
103	489
103	627
103	634
104	177
104	679
104	716
104	738
104	807
104	952
104	960
104	968
104	979
104	995
105	456
105	565
105	610
105	676
105	775
105	798
105	864
105	966
105	986
105	987
106	306
106	510
106	628
106	760
106	803
106	851
106	931
106	933
106	959
106	975
107	270
107	415
107	594
107	702
107	770
107	797
107	818
107	845
107	898
107	985
108	401
108	505
108	703
108	784
108	834
108	871
108	926
108	967
108	987
108	996
109	76
109	160
109	212
109	770
109	792
109	819
109	893
109	906
109	917
109	958
110	12
110	124
110	222
110	486
110	487
110	496
110	662
110	678
110	720
110	883
111	192
111	362
111	428
111	509
111	624
111	796
111	862
111	865
111	901
111	927
112	4
112	212
112	245
112	389
112	410
112	431
112	492
112	614
112	631
112	993
113	17
113	351
113	550
113	620
113	922
113	932
113	951
113	970
113	986
113	989
114	14
114	351
114	374
114	440
114	785
114	816
114	829
114	863
114	965
114	979
115	402
115	586
115	713
115	761
115	776
115	804
115	859
115	944
115	948
115	970
116	63
116	67
116	176
116	234
116	366
116	542
116	583
116	691
116	927
116	990
117	399
117	465
117	472
117	609
117	632
117	692
117	743
117	759
117	888
117	946
118	382
118	412
118	595
118	686
118	765
118	825
118	884
118	949
118	957
118	1000
119	85
119	290
119	386
119	684
119	692
119	875
119	915
119	934
119	957
119	1000
120	136
120	173
120	238
120	313
120	492
120	614
120	631
120	711
120	881
120	923
121	193
121	488
121	500
121	568
121	752
121	754
121	791
121	860
121	980
121	984
122	234
122	529
122	618
122	655
122	761
122	847
122	890
122	915
122	955
122	974
123	95
123	308
123	426
123	462
123	867
123	879
123	891
123	899
123	931
123	983
124	110
124	304
124	662
124	678
124	695
124	698
124	720
124	736
124	885
124	977
125	12
125	89
125	102
125	248
125	316
125	512
125	546
125	707
125	725
125	772
126	88
126	241
126	328
126	461
126	490
126	566
126	569
126	852
126	888
126	920
127	497
127	572
127	725
127	758
127	778
127	841
127	848
127	857
127	937
127	965
128	485
128	692
128	736
128	762
128	784
128	803
128	878
128	946
128	969
128	996
129	36
129	78
129	132
129	405
129	781
129	820
129	845
129	931
129	974
129	985
130	170
130	371
130	557
130	662
130	678
130	698
130	720
130	865
130	928
130	970
131	16
131	226
131	430
131	500
131	556
131	630
131	716
131	727
131	816
131	861
132	129
132	168
132	499
132	651
132	859
132	861
132	894
132	929
132	948
132	963
133	215
133	271
133	507
133	555
133	579
133	623
133	812
133	846
133	975
133	996
134	327
134	332
134	383
134	467
134	614
134	692
134	771
134	802
134	867
134	902
135	161
135	250
135	471
135	845
135	857
135	883
135	904
135	959
135	980
135	982
136	75
136	101
136	120
136	308
136	614
136	631
136	879
136	883
136	978
136	979
137	205
137	231
137	444
137	464
137	728
137	768
137	939
137	944
137	966
137	998
138	88
138	439
138	516
138	641
138	721
138	769
138	773
138	776
138	783
138	963
138	980
139	261
139	333
139	384
139	395
139	436
139	552
139	748
139	756
139	796
139	799
139	987
140	257
140	260
140	332
140	426
140	435
140	467
140	553
140	674
140	764
140	802
140	998
141	277
141	292
141	633
141	657
141	897
141	901
141	922
141	932
141	964
141	970
141	983
142	144
142	151
142	201
142	386
142	828
142	829
142	885
142	903
142	950
142	954
142	991
143	13
143	438
143	543
143	754
143	826
143	829
143	883
143	908
143	980
143	984
143	986
144	27
144	142
144	474
144	516
144	517
144	790
144	797
144	800
144	941
144	980
144	982
145	182
145	402
145	498
145	499
145	546
145	608
145	721
145	948
145	963
145	969
145	976
146	63
146	164
146	187
146	234
146	251
146	335
146	530
146	691
146	706
146	966
146	990
147	430
147	436
147	618
147	805
147	851
147	872
147	895
147	906
147	917
147	930
147	972
148	53
148	76
148	420
148	479
148	822
148	910
148	920
148	951
148	961
148	970
148	983
149	89
149	103
149	617
149	727
149	763
149	791
149	802
149	831
149	850
149	860
149	892
150	90
150	296
150	340
150	657
150	779
150	783
150	869
150	872
150	917
150	940
150	941
151	142
151	175
151	281
151	348
151	482
151	576
151	613
151	789
151	806
151	933
151	984
152	78
152	480
152	488
152	763
152	825
152	831
152	859
152	875
152	892
152	901
152	954
153	42
153	345
153	397
153	522
153	683
153	722
153	778
153	786
153	881
153	954
153	993
154	309
154	518
154	752
154	818
154	887
154	889
154	928
154	940
154	985
154	988
154	997
155	291
155	310
155	521
155	542
155	546
155	579
155	663
155	669
155	707
155	836
155	948
156	19
156	46
156	197
156	278
156	643
156	661
156	831
156	842
156	875
156	892
156	940
157	88
157	254
157	355
157	423
157	470
157	776
157	859
157	872
157	916
157	948
157	963
158	202
158	220
158	482
158	503
158	582
158	619
158	644
158	661
158	700
158	774
158	987
159	246
159	528
159	601
159	648
159	679
159	738
159	752
159	773
159	873
159	962
159	995
160	109
160	437
160	540
160	653
160	749
160	864
160	914
160	920
160	926
160	986
160	987
161	135
161	388
161	564
161	594
161	635
161	768
161	816
161	878
161	883
161	978
161	980
162	48
162	422
162	442
162	498
162	558
162	694
162	726
162	732
162	857
162	925
162	977
163	79
163	180
163	245
163	590
163	643
163	668
163	743
163	821
163	825
163	830
163	939
164	67
164	146
164	166
164	176
164	234
164	335
164	691
164	881
164	899
164	928
164	991
165	501
165	526
165	695
165	708
165	712
165	816
165	852
165	873
165	886
165	943
165	1000
166	164
166	404
166	666
166	880
166	911
166	912
166	920
166	964
166	966
166	986
166	987
167	39
167	236
167	471
167	574
167	593
167	602
167	673
167	696
167	748
167	920
167	967
168	99
168	132
168	425
168	467
168	662
168	767
168	772
168	776
168	847
168	944
168	963
169	20
169	347
169	528
169	601
169	631
169	639
169	648
169	666
169	738
169	773
169	978
170	130
170	217
170	299
170	301
170	636
170	698
170	720
170	748
170	861
170	891
170	967
171	70
171	337
171	497
171	552
171	615
171	660
171	661
171	753
171	882
171	949
171	995
172	71
172	77
172	513
172	529
172	705
172	729
172	768
172	931
172	939
172	961
172	998
173	120
173	291
173	613
173	656
173	871
173	874
173	878
173	898
173	933
173	955
173	958
174	73
174	276
174	648
174	657
174	695
174	738
174	752
174	756
174	773
174	908
174	934
175	151
175	300
175	322
175	408
175	423
175	639
175	674
175	679
175	778
175	781
175	989
176	63
176	116
176	164
176	251
176	302
176	324
176	664
176	668
176	686
176	747
176	921
177	104
177	430
177	491
177	562
177	585
177	597
177	633
177	716
177	844
177	860
177	946
178	259
178	471
178	523
178	574
178	602
178	652
178	673
178	693
178	696
178	756
178	886
179	79
179	374
179	543
179	669
179	680
179	911
179	917
179	920
179	928
179	938
179	988
180	163
180	363
180	478
180	593
180	694
180	757
180	800
180	906
180	941
180	958
180	997
181	65
181	93
181	313
181	328
181	431
181	461
181	566
181	567
181	569
181	683
181	971
182	145
182	230
182	393
182	568
182	582
182	610
182	619
182	661
182	774
182	882
182	919
183	59
183	297
183	494
183	604
183	667
183	744
183	812
183	834
183	916
183	926
183	946
184	55
184	319
184	433
184	500
184	633
184	751
184	753
184	796
184	914
184	920
184	986
185	227
185	273
185	549
185	573
185	825
185	833
185	867
185	870
185	927
185	960
185	981
186	286
186	322
186	458
186	679
186	683
186	722
186	781
186	806
186	840
186	903
186	973
187	146
187	526
187	541
187	562
187	576
187	674
187	735
187	889
187	928
187	938
187	988
188	450
188	535
188	581
188	611
188	629
188	672
188	783
188	822
188	854
188	913
188	957
189	322
189	544
189	553
189	747
189	805
189	866
189	880
189	894
189	898
189	922
189	977
190	18
190	580
190	610
190	684
190	727
190	785
190	840
190	909
190	966
190	983
190	998
191	294
191	436
191	495
191	616
191	679
191	718
191	925
191	926
191	946
191	947
191	966
192	111
192	288
192	538
192	757
192	828
192	862
192	868
192	907
192	947
192	968
192	973
193	31
193	121
193	455
193	587
193	662
193	674
193	678
193	698
193	765
193	827
193	912
194	65
194	238
194	277
194	469
194	481
194	521
194	710
194	761
194	837
194	870
194	997
195	80
195	257
195	615
195	638
195	779
195	871
195	893
195	916
195	958
195	972
195	997
196	12
196	36
196	98
196	226
196	316
196	329
196	546
196	818
196	895
196	901
196	989
197	156
197	701
197	795
197	813
197	831
197	842
197	847
197	854
197	875
197	934
197	938
198	269
198	403
198	442
198	525
198	552
198	568
198	594
198	608
198	615
198	660
198	831
199	251
199	562
199	599
199	653
199	664
199	754
199	853
199	858
199	877
199	965
199	996
200	84
200	265
200	269
200	564
200	675
200	746
200	808
200	852
200	910
200	956
200	994
201	142
201	387
201	627
201	693
201	715
201	837
201	859
201	897
201	915
201	950
201	991
202	158
202	348
202	441
202	660
202	715
202	777
202	840
202	878
202	900
202	924
202	966
203	235
203	448
203	749
203	848
203	896
203	932
203	951
203	964
203	970
203	976
203	983
204	27
204	100
204	433
204	480
204	519
204	735
204	775
204	873
204	913
204	937
204	965
205	137
205	301
205	350
205	578
205	656
205	665
205	705
205	725
205	939
205	975
205	998
206	454
206	460
206	472
206	530
206	605
206	662
206	744
206	839
206	876
206	957
206	971
207	476
207	604
207	626
207	689
207	700
207	757
207	847
207	974
207	976
207	978
207	989
208	1
208	268
208	384
208	529
208	706
208	748
208	756
208	781
208	796
208	982
208	999
209	24
209	378
209	472
209	501
209	658
209	676
209	733
209	814
209	821
209	918
209	936
210	318
210	346
210	410
210	426
210	673
210	749
210	800
210	872
210	906
210	956
210	997
211	300
211	333
211	425
211	758
211	768
211	827
211	921
211	961
211	975
211	995
211	998
212	26
212	109
212	112
212	329
212	475
212	485
212	521
212	645
212	663
212	707
212	945
213	368
213	451
213	523
213	574
213	588
213	593
213	673
213	696
213	889
213	912
213	968
214	333
214	422
214	541
214	634
214	687
214	693
214	699
214	839
214	875
214	884
214	956
215	62
215	133
215	228
215	265
215	495
215	510
215	856
215	900
215	947
215	962
215	991
216	50
216	100
216	278
216	681
216	685
216	782
216	793
216	949
216	955
216	984
216	995
217	54
217	170
217	222
217	223
217	455
217	605
217	623
217	662
217	698
217	837
217	869
218	77
218	282
218	309
218	320
218	429
218	541
218	588
218	723
218	943
218	956
218	976
219	292
219	386
219	424
219	479
219	578
219	804
219	855
219	868
219	910
219	939
219	978
220	158
220	422
220	494
220	655
220	696
220	699
220	707
220	838
220	934
220	956
220	994
221	80
221	646
221	694
221	743
221	778
221	821
221	829
221	830
221	889
221	963
221	968
222	13
222	30
222	54
222	110
222	217
222	270
222	502
222	662
222	698
222	720
222	971
223	78
223	91
223	217
223	469
223	496
223	514
223	590
223	667
223	710
223	845
223	985
224	334
224	528
224	618
224	657
224	738
224	752
224	773
224	812
224	879
224	883
224	976
225	256
225	635
225	689
225	690
225	723
225	853
225	904
225	933
225	976
225	978
225	999
226	16
226	42
226	131
226	196
226	267
226	407
226	556
226	633
226	716
226	769
226	886
227	185
227	272
227	433
227	525
227	754
227	795
227	902
227	935
227	955
227	973
227	998
228	215
228	240
228	438
228	624
228	663
228	684
228	810
228	847
228	954
228	991
228	996
229	244
229	253
229	390
229	530
229	699
229	726
229	884
229	934
229	965
229	989
229	1000
230	182
230	396
230	533
230	582
230	600
230	619
230	623
230	709
230	774
230	888
230	962
231	137
231	275
231	369
231	446
231	568
231	652
231	700
231	857
231	895
231	982
231	992
232	5
232	86
232	241
232	431
232	438
232	566
232	569
232	580
232	744
232	755
232	954
233	5
233	502
233	650
233	694
233	699
233	827
233	838
233	839
233	862
233	929
233	951
234	34
234	116
234	122
234	146
234	164
234	324
234	451
234	680
234	690
234	691
234	881
235	203
235	255
235	260
235	295
235	322
235	332
235	475
235	553
235	802
235	833
235	924
236	167
236	525
236	609
236	770
236	779
236	857
236	919
236	941
236	958
236	995
236	997
237	56
237	440
237	467
237	553
237	674
237	682
237	802
237	853
237	883
237	903
237	997
238	56
238	120
238	194
238	245
238	308
238	410
238	492
238	631
238	873
238	889
238	964
239	83
239	554
239	658
239	769
239	785
239	801
239	814
239	865
239	918
239	936
239	992
240	228
240	306
240	325
240	485
240	521
240	579
240	663
240	669
240	707
240	904
240	962
241	93
241	126
241	232
241	243
241	328
241	461
241	566
241	868
241	869
241	872
241	913
242	267
242	559
242	571
242	687
242	709
242	764
242	788
242	815
242	859
242	952
242	972
243	241
243	317
243	401
243	710
243	747
243	795
243	866
243	880
243	894
243	898
243	909
243	996
244	75
244	229
244	478
244	522
244	546
244	547
244	670
244	717
244	838
244	879
244	902
244	956
245	101
245	112
245	163
245	238
245	410
245	512
245	523
245	568
245	614
245	631
245	848
245	851
246	40
246	159
246	363
246	734
246	757
246	835
246	856
246	877
246	886
246	895
246	974
246	999
247	272
247	375
247	650
247	662
247	780
247	798
247	810
247	874
247	910
247	968
247	981
247	993
248	12
248	95
248	98
248	125
248	316
248	422
248	425
248	459
248	520
248	546
248	711
248	897
249	27
249	103
249	369
249	564
249	754
249	826
249	900
249	942
249	949
249	990
249	997
249	999
250	135
250	264
250	659
250	799
250	824
250	856
250	868
250	874
250	920
250	966
250	986
250	987
251	45
251	64
251	146
251	176
251	199
251	302
251	324
251	335
251	667
251	744
251	890
251	930
252	55
252	313
252	425
252	559
252	570
252	629
252	876
252	896
252	903
252	934
252	949
252	984
253	82
253	229
253	420
253	604
253	631
253	708
253	783
253	806
253	838
253	871
253	937
253	945
254	157
254	285
254	417
254	441
254	621
254	624
254	717
254	810
254	854
254	968
254	993
254	995
255	56
255	81
255	235
255	260
255	459
255	506
255	582
255	674
255	720
255	802
255	912
255	951
256	225
256	298
256	370
256	603
256	730
256	762
256	906
256	917
256	920
256	958
256	995
256	997
257	140
257	195
257	416
257	637
257	668
257	672
257	700
257	745
257	844
257	945
257	971
257	1000
258	381
258	589
258	616
258	772
258	795
258	836
258	879
258	891
258	899
258	909
258	927
258	954
259	178
259	349
259	413
259	498
259	523
259	593
259	655
259	673
259	696
259	698
259	887
259	893
260	140
260	235
260	255
260	327
260	537
260	556
260	674
260	773
260	802
260	814
260	939
260	988
261	139
261	264
261	323
261	365
261	873
261	937
261	943
261	965
261	966
261	970
261	995
261	1000
262	96
262	285
262	429
262	534
262	599
262	822
262	824
262	880
262	886
262	890
262	988
262	992
263	42
263	300
263	310
263	397
263	535
263	557
263	617
263	679
263	781
263	891
263	905
263	942
264	250
264	261
264	537
264	725
264	730
264	873
264	892
264	913
264	920
264	932
264	943
264	965
265	200
265	215
265	351
265	357
265	465
265	498
265	792
265	824
265	874
265	954
265	976
265	982
266	2
266	103
266	300
266	336
266	397
266	526
266	639
266	722
266	778
266	781
266	974
266	984
267	77
267	226
267	242
267	522
267	546
267	610
267	625
267	657
267	755
267	759
267	977
267	990
268	208
268	277
268	391
268	435
268	638
268	746
268	890
268	964
268	983
268	988
268	989
268	994
269	90
269	198
269	200
269	290
269	469
269	622
269	758
269	815
269	848
269	913
269	960
269	965
270	107
270	222
270	373
270	389
270	623
270	755
270	844
270	849
270	869
270	964
270	969
270	978
271	133
271	340
271	506
271	747
271	781
271	851
271	864
271	917
271	958
271	972
271	989
271	997
272	227
272	247
272	312
272	436
272	704
272	719
272	820
272	825
272	838
272	960
272	968
272	981
273	40
273	185
273	454
273	494
273	573
273	594
273	646
273	723
273	730
273	731
273	870
273	918
274	357
274	444
274	486
274	572
274	576
274	733
274	877
274	916
274	918
274	936
274	943
274	996
275	231
275	568
275	572
275	773
275	866
275	900
275	915
275	923
275	942
275	980
275	982
275	991
276	25
276	59
276	174
276	375
276	392
276	503
276	600
276	700
276	756
276	774
276	879
276	888
277	141
277	194
277	268
277	447
277	500
277	655
277	834
277	850
277	885
277	950
277	980
277	991
278	156
278	216
278	384
278	531
278	594
278	664
278	675
278	757
278	843
278	857
278	978
278	999
279	43
279	283
279	342
279	385
279	394
279	411
279	418
279	499
279	634
279	859
279	926
279	994
280	18
280	30
280	350
280	546
280	610
280	667
280	681
280	685
280	871
280	874
280	949
280	955
281	151
281	534
281	595
281	597
281	601
281	613
281	652
281	666
281	671
281	685
281	878
281	984
282	13
282	218
282	456
282	608
282	662
282	721
282	737
282	768
282	769
282	776
282	859
282	948
283	279
283	339
283	342
283	366
283	411
283	418
283	577
283	634
283	690
283	723
283	804
283	965
284	315
284	452
284	453
284	504
284	597
284	739
284	773
284	846
284	896
284	901
284	973
284	974
285	254
285	262
285	299
285	545
285	677
285	719
285	780
285	883
285	891
285	915
285	981
285	995
286	46
286	186
286	567
286	596
286	606
286	630
286	860
286	878
286	883
286	887
286	900
286	942
287	25
287	64
287	358
287	430
287	491
287	556
287	562
287	633
287	715
287	716
287	861
287	950
288	192
288	530
288	726
288	787
288	810
288	833
288	874
288	934
288	938
288	957
288	971
288	979
289	3
289	72
289	632
289	648
289	804
289	818
289	888
289	905
289	945
289	957
289	975
289	978
290	48
290	119
290	269
290	395
290	464
290	603
290	636
290	779
290	826
290	829
290	883
290	982
291	38
291	95
291	155
291	173
291	365
291	381
291	619
291	903
291	930
291	933
291	949
291	984
292	58
292	141
292	219
292	360
292	587
292	595
292	625
292	728
292	759
292	824
292	977
292	990
293	361
293	398
293	722
293	736
293	783
293	846
293	862
293	882
293	891
293	907
293	973
293	999
294	191
294	608
294	747
294	785
294	805
294	866
294	880
294	894
294	898
294	899
294	961
294	998
295	235
295	302
295	375
295	409
295	424
295	566
295	580
295	836
295	904
295	973
295	975
295	993
296	150
296	477
296	510
296	545
296	567
296	617
296	782
296	819
296	851
296	941
296	946
296	972
297	56
297	183
297	497
297	617
297	697
297	746
297	766
297	813
297	850
297	875
297	892
297	951
298	256
298	352
298	560
298	665
298	692
298	800
298	838
298	845
298	908
298	931
298	985
298	999
299	29
299	84
299	170
299	285
299	359
299	628
299	668
299	780
299	825
299	927
299	939
299	1000
300	175
300	211
300	263
300	266
300	310
300	634
300	778
300	781
300	811
300	896
300	906
300	978
301	31
301	170
301	205
301	337
301	455
301	678
301	698
301	714
301	720
301	835
301	957
301	994
302	45
302	63
302	71
302	176
302	251
302	295
302	335
302	337
302	376
302	435
302	457
302	691
303	619
303	677
303	697
303	804
303	810
303	833
303	927
303	935
303	949
303	951
303	981
303	995
304	63
304	77
304	124
304	422
304	506
304	640
304	670
304	731
304	867
304	925
304	940
304	952
305	489
305	518
305	586
305	767
305	776
305	785
305	887
305	909
305	948
305	963
305	970
305	972
306	106
306	240
306	357
306	632
306	733
306	759
306	760
306	926
306	946
306	953
306	959
306	973
307	387
307	598
307	715
307	785
307	847
307	885
307	915
307	920
307	934
307	954
307	982
307	991
308	123
308	136
308	238
308	410
308	492
308	533
308	614
308	631
308	846
308	901
308	958
308	986
309	154
309	218
309	326
309	367
309	494
309	558
309	657
309	694
309	732
309	846
309	885
309	972
310	155
310	263
310	300
310	401
310	553
310	639
310	679
310	683
310	722
310	766
310	834
310	884
311	327
311	428
311	554
311	916
311	917
311	921
311	941
311	972
311	977
311	989
311	997
311	1000
312	40
312	272
312	320
312	390
312	547
312	570
312	579
312	616
312	797
312	839
312	941
312	956
313	120
313	181
313	252
313	595
313	666
313	747
313	834
313	871
313	896
313	903
313	977
313	984
314	25
314	440
314	480
314	496
314	544
314	780
314	851
314	923
314	927
314	939
314	981
314	995
315	284
315	534
315	682
315	777
315	808
315	831
315	851
315	861
315	934
315	946
315	979
315	989
316	71
316	89
316	95
316	125
316	196
316	248
316	329
316	518
316	615
316	780
316	882
316	996
317	243
317	351
317	536
317	541
317	611
317	647
317	912
317	914
317	961
317	966
317	986
317	987
318	210
318	423
318	465
318	569
318	580
318	742
318	771
318	792
318	808
318	890
318	955
318	989
319	184
319	364
319	404
319	487
319	783
319	792
319	849
319	868
319	914
319	920
319	966
319	987
320	218
320	312
320	502
320	547
320	579
320	632
320	678
320	702
320	730
320	891
320	956
320	966
321	41
321	323
321	331
321	725
321	755
321	840
321	906
321	921
321	953
321	961
321	967
321	998
322	26
322	82
322	175
322	186
322	189
322	235
322	679
322	722
322	767
322	778
322	852
322	939
322	950
323	25
323	261
323	321
323	361
323	559
323	813
323	815
323	848
323	913
323	937
